Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,ADBE,AMGN,ADBE,AMGN,ADBE,AMGN,ADBE,AMGN,ADBE,AMGN
Date,,,,,,,,,,
1983-06-17,,0.23770242929458618,,0.24130374082406286,,0.23770242929458615,,0.23770242929458615,,42936000
1983-06-20,,0.2088896781206131,,0.2124917092992868,,0.2088896781206131,,0.2124917092992868,,7329600
1983-06-21,,0.2088896781206131,,0.21609301918969226,,0.2088896781206131,,0.2088896781206131,,2280000
1983-06-22,,0.21609297394752502,,0.21969428308394467,,0.21609297394752502,,0.21609297394752502,,5937600
1983-06-23,,0.21609297394752502,,0.21969428308394467,,0.21609297394752502,,0.21609297394752502,,1272000
1983-06-24,,0.21249178051948547,,0.216093091616931,,0.21249178051948547,,0.216093091616931,,1574400
1983-06-27,,0.18728043138980865,,0.1944837745815831,,0.18728043138980865,,0.1944837745815831,,5884800
1983-06-28,,0.18728043138980865,,0.19088246362993627,,0.18728043138980865,,0.18728043138980865,,4987200
1983-06-29,,0.18367910385131836,,0.18728041447775468,,0.18367910385131836,,0.18728041447775468,,1056000
1983-06-30,,0.18728043138980865,,0.19268310880163855,,0.18728043138980865,,0.18728043138980865,,2164800
1983-07-01,,0.18728043138980865,,0.19088246362993627,,0.18728043138980865,,0.18728043138980865,,350400
1983-07-05,,0.18007774651050568,,0.1872803658949305,,0.18007774651050568,,0.1872803658949305,,576000
1983-07-06,,0.18007774651050568,,0.1836790562027181,,0.18007774651050568,,0.18007774651050568,,638400
1983-07-07,,0.18367910385131836,,0.18728041447775468,,0.18367910385131836,,0.18367910385131836,,1046400
1983-07-08,,0.18007774651050568,,0.1872803658949305,,0.18007774651050568,,0.1836790562027181,,681600
1983-07-11,,0.18367910385131836,,0.18728041447775468,,0.18367910385131836,,0.18367910385131836,,729600
1983-07-12,,0.18367910385131836,,0.19088244639260665,,0.18367910385131836,,0.18367910385131836,,777600
1983-07-13,,0.19088244438171387,,0.19808506555870892,,0.19088244438171387,,0.19088244438171387,,4420800
1983-07-14,,0.1926831752061844,,0.19808515379946368,,0.1926831752061844,,0.1926831752061844,,777600
1983-07-15,,0.1926831752061844,,0.19808515379946368,,0.1926831752061844,,0.1926831752061844,,897600
1983-07-18,,0.19088244438171387,,0.1944837549702114,,0.19088244438171387,,0.19268308937184253,,456000
1983-07-19,,0.18728043138980865,,0.1944837745815831,,0.18728043138980865,,0.19088246362993627,,417600
1983-07-20,,0.18547973036766052,,0.18908174091493193,,0.18547973036766052,,0.18728037499716443,,484800
1983-07-21,,0.17647574841976166,,0.18367909043489827,,0.17647574841976166,,0.18367909043489827,,1156800
1983-07-22,,0.17467504739761353,,0.176475691696419,,0.17467504739761353,,0.176475691696419,,3038400
1983-07-25,,0.17467504739761353,,0.1782770572833556,,0.17467504739761353,,0.17467504739761353,,1401600
1983-07-26,,0.17467504739761353,,0.1782770572833556,,0.17467504739761353,,0.17467504739761353,,2697600
1983-07-27,,0.16747243702411652,,0.17287441206101387,,0.16747243702411652,,0.17287441206101387,,566400
