Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,99200
1973-02-22 00:00:00,1.5290533304214478,1.5290533304214478,1.5290533304214478,1.5290533304214478,1.5290533304214478,47200
1973-02-23 00:00:00,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,133600
1973-02-26 00:00:00,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,24000
1973-02-27 00:00:00,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,41600
1973-02-28 00:00:00,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,66400
1973-03-01 00:00:00,1.5342012643814087,1.5342012643814087,1.5342012643814087,1.5342012643814087,1.5342012643814087,93600
1973-03-02 00:00:00,1.5393495559692383,1.5393495559692383,1.5393495559692383,1.5393495559692383,1.5393495559692383,26400
1973-03-05 00:00:00,1.5599428415298462,1.5599428415298462,1.5599428415298462,1.5599428415298462,1.5599428415298462,68000
1973-03-06 00:00:00,1.6062787771224976,1.6062787771224976,1.6062787771224976,1.6062787771224976,1.6062787771224976,76800
1973-03-07 00:00:00,1.6062787771224976,1.6062787771224976,1.6062787771224976,1.6062787771224976,1.6062787771224976,51200
1973-03-08 00:00:00,1.6165739297866824,1.6165739297866824,1.6165739297866824,1.6165739297866821,1.6165739297866821,84800
1973-03-09 00:00:00,1.6165739297866824,1.6165739297866824,1.6165739297866824,1.6165739297866821,1.6165739297866821,78400
1973-03-12 00:00:00,1.6114262342453003,1.6114262342453003,1.6114262342453003,1.6114262342453003,1.6114262342453003,73600
1973-03-13 00:00:00,1.6165739297866824,1.6165739297866824,1.6165739297866824,1.6165739297866821,1.6165739297866821,47200
1973-03-14 00:00:00,1.6217229366302492,1.6217229366302492,1.6217229366302492,1.621722936630249,1.621722936630249,50400
1973-03-15 00:00:00,1.6165739297866824,1.6165739297866824,1.6165739297866824,1.6165739297866821,1.6165739297866821,70400
1973-03-16 00:00:00,1.6114262342453003,1.6114262342453003,1.6114262342453003,1.6114262342453003,1.6114262342453003,44800
1973-03-19 00:00:00,1.595981478691101,1.595981478691101,1.595981478691101,1.595981478691101,1.595981478691101,28000
1973-03-20 00:00:00,1.5650912523269653,1.5650912523269653,1.5650912523269653,1.5650912523269653,1.5650912523269653,68800
1973-03-21 00:00:00,1.544498085975647,1.544498085975647,1.544498085975647,1.544498085975647,1.544498085975647,94400
1973-03-22 00:00:00,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,55200
1973-03-23 00:00:00,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,117600
1973-03-26 00:00:00,1.5136080980300903,1.5136080980300903,1.5136080980300903,1.5136080980300903,1.5136080980300903,9600
1973-03-27 00:00:00,1.5136080980300903,1.5136080980300903,1.5136080980300903,1.5136080980300903,1.5136080980300903,15200
1973-03-28 00:00:00,1.5342012643814087,1.5342012643814087,1.5342012643814087,1.5342012643814087,1.5342012643814087,141600
1973-03-29 00:00:00,1.5547946691513062,1.5547946691513062,1.5547946691513062,1.5547946691513062,1.5547946691513062,120000
1973-03-30 00:00:00,1.5547946691513062,1.5547946691513062,1.5547946691513062,1.5547946691513062,1.5547946691513062,85600
1973-04-02 00:00:00,1.544498085975647,1.544498085975647,1.544498085975647,1.544498085975647,1.544498085975647,52800
1973-04-03 00:00:00,1.5342012643814087,1.5342012643814087,1.5342012643814087,1.5342012643814087,1.5342012643814087,23200
1973-04-04 00:00:00,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,1.5239042043685913,78400
1973-04-05 00:00:00,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,78400
1973-04-06 00:00:00,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,36000
1973-04-09 00:00:00,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,1.5187560319900513,28000
1973-04-10 00:00:00,1.5547946691513062,1.5547946691513062,1.5547946691513062,1.5547946691513062,1.5547946691513062,88800
1973-04-11 00:00:00,1.5650912523269653,1.5650912523269653,1.5650912523269653,1.5650912523269653,1.5650912523269653,144000
1973-04-12 00:00:00,1.5856850147247314,1.5856850147247314,1.5856850147247314,1.5856850147247314,1.5856850147247314,140800
