Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.24841942947370244,0.2518317426194437,0.24841942947370244,0.249784454703331,0.249784454703331,192000
1962-01-03,0.24978417453008528,0.24978417453008528,0.2450068415132651,0.2470542937517166,0.2470542937517166,428800
1962-01-04,0.24705440569142523,0.24773683454054918,0.24295949935913086,0.24295949935913086,0.24295949935913086,326400
1962-01-05,0.24295936045342786,0.24364178891239108,0.23818202800332527,0.24125312268733978,0.24125312268733978,544000
1962-01-08,0.2398883548460625,0.2398883548460625,0.23203992479762364,0.234769806265831,0.234769806265831,1523200
1962-01-09,0.2347697243069112,0.23818203329623605,0.2334048673586548,0.2344285100698471,0.2344285100698471,499200
1962-01-10,0.23442855464862694,0.23681722138098676,0.2330635308221147,0.23511098325252533,0.23511098325252533,300800
1962-01-11,0.23511102062201417,0.23681725902167197,0.234769806265831,0.234769806265831,0.234769806265831,371200
1962-01-12,0.23476986237194528,0.23818217336800485,0.23476986237194528,0.23613488674163818,0.23613488674163818,390400
1962-01-15,0.23613483030930563,0.23681725902167197,0.2334049488410983,0.234769806265831,0.234769806265831,281600
1962-01-16,0.23579803109169004,0.23716903355134913,0.2344271959805155,0.23579803109169006,0.23579803109169006,236800
1962-01-17,0.23579804365893448,0.23614075245499333,0.2275725305080414,0.22757253050804138,0.22757253050804138,377600
1962-01-18,0.22757255433228482,0.22860068082809448,0.2268871366684117,0.22860068082809448,0.22860068082809448,544000
1962-01-19,0.22860068082809448,0.2299716835043517,0.2279152631642214,0.22860068082809448,0.22860068082809448,697600
1962-01-22,0.22860065060971924,0.2303143618913801,0.22757252424981605,0.22894352674484253,0.22894352674484253,646400
1962-01-23,0.22894355700854202,0.2299716835043517,0.22825797199615794,0.22860068082809448,0.22860068082809448,332800
1962-01-24,0.228600542528643,0.2289434185016564,0.22551599755880042,0.22654429078102112,0.22654429078102112,422400
1962-01-25,0.22654440411986482,0.2289435330407703,0.22551611038319477,0.22757253050804138,0.22757253050804138,294400
1962-01-26,0.2275723804155957,0.22860050612568514,0.2255159616470337,0.2255159616470337,0.2255159616470337,230400
1962-01-29,0.2255161345138321,0.22688713719326078,0.2248307168483734,0.2248307168483734,0.2248307168483734,313600
1962-01-30,0.2248307168483734,0.22620171952780213,0.22277429650348607,0.2248307168483734,0.2248307168483734,294400
1962-01-31,0.22620151104777267,0.22894334653108897,0.22620151104777267,0.22688692808151245,0.22688692808151245,422400
1962-02-01,0.22688711291592367,0.2289435330407703,0.22688711291592367,0.22757253050804138,0.22757253050804138,435200
1962-02-02,0.2275724919411928,0.22894349424157714,0.2268870744652332,0.2282579094171524,0.2282579094171524,595200
1962-02-05,0.22757234511525223,0.22757234511525223,0.22551592666567574,0.22688692808151245,0.22688692808151245,396800
1962-02-06,0.22688699940562476,0.22688699940562476,0.2248305803095931,0.22654429078102112,0.22654429078102112,249600
1962-02-07,0.22654429078102112,0.22688699940562476,0.22551599755880042,0.22654429078102112,0.22654429078102112,268800
1962-02-08,0.22654442836053146,0.22688713719326078,0.22414529918291476,0.2248307168483734,0.2248307168483734,403200
1962-02-09,0.22483067794745745,0.22585880426775576,0.22380255162715912,0.22380255162715912,0.22380255162715912,396800
1962-02-12,0.22380257253003225,0.22448799014091492,0.22380257253003225,0.22448799014091492,0.22448799014091492,134400
1962-02-13,0.22448796917402467,0.2251733867208902,0.22380255162715912,0.22380255162715912,0.22380255162715912,345600
1962-02-14,0.22380255162715912,0.22448796917402467,0.22243154918494562,0.22380255162715912,0.22380255162715912,422400
1962-02-15,0.22380257253003225,0.22448799014091492,0.2234598637245909,0.22448799014091492,0.22448799014091492,281600
1962-02-16,0.2244879661272061,0.2244879661272061,0.22243154616603739,0.22345983982086182,0.22345983982086182,486400
1962-02-19,0.22345986103900828,0.22345986103900828,0.22208885848522186,0.22208885848522186,0.22208885848522186,281600
1962-02-20,0.22208869972372372,0.22208869972372372,0.2203749895936711,0.22106057405471802,0.22106057405471802,460800
1962-02-21,0.220717957564176,0.220717957564176,0.21729053587442593,0.21934695541858673,0.21934695541858673,531200
1962-02-23,0.21934695541858673,0.22140337496274753,0.2186615380200152,0.21934695541858673,0.21934695541858673,332800
1962-02-26,0.21934711073834215,0.22037523756421637,0.21831898391246796,0.21831898391246796,0.21831898391246796,326400
1962-02-27,0.21831879336083249,0.2193469192893443,0.21729050008390202,0.21866150200366974,0.21866150200366974,480000
1962-02-28,0.21866145081280297,0.2193468679380144,0.21729044921400065,0.21797603368759155,0.21797603368759155,326400
1962-03-01,0.21900429739888982,0.22003242373466492,0.21900429739888982,0.22003242373466492,0.22003242373466492,268800
1962-03-02,0.2200325286222583,0.2200325286222583,0.2176333986799871,0.21831898391246796,0.21831898391246796,313600
1962-03-05,0.21831879336083249,0.2193469192893443,0.2176332087267393,0.21866150200366974,0.21866150200366974,198400
1962-03-06,0.2186615380200152,0.22003237281715826,0.21694782717514016,0.21934695541858673,0.21934695541858673,294400
1962-03-07,0.21934695541858673,0.22003237281715826,0.21831882932072944,0.21934695541858673,0.21934695541858673,275200
1962-03-08,0.21968972952746765,0.22208885848522186,0.21968972952746765,0.22208885848522186,0.22208885848522186,390400
1962-03-09,0.22243150199685127,0.223459795447483,0.22243150199685127,0.2231169193983078,0.2231169193983078,358400
1962-03-12,0.22311696975076206,0.22414526343345642,0.22277426097269215,0.22414526343345642,0.22414526343345642,332800
1962-03-13,0.22448783593694424,0.22688696327553604,0.22448783593694424,0.2255159616470337,0.2255159616470337,473600
1962-03-14,0.22620158075869007,0.22997154295444489,0.22620158075869007,0.22997154295444489,0.22997154295444489,480000
1962-03-15,0.22997162045551653,0.22997162045551653,0.2275724919411928,0.2282579094171524,0.2282579094171524,512000
1962-03-16,0.2282578702333848,0.2282578702333848,0.22585874213090615,0.2272297441959381,0.2272297441959381,211200
1962-03-19,0.22722995930519638,0.22722995930519638,0.2255162469387145,0.2262018322944641,0.2262018322944641,262400
1962-03-20,0.22620158215641745,0.2272297080302284,0.22585870618340406,0.22654429078102112,0.22654429078102112,256000
1962-03-21,0.22654439788991287,0.2309997794646489,0.22654439788991287,0.22894352674484253,0.22894352674484253,640000
1962-03-22,0.22962892391839207,0.23442718120198494,0.22962892391839207,0.23374159634113312,0.23374159634113312,390400
1962-03-23,0.2337415963411331,0.2371690185999703,0.23237076131637743,0.23374159634113312,0.23374159634113312,345600
1962-03-26,0.23374158392175948,0.2351125862221438,0.22825790941715243,0.2282579094171524,0.2282579094171524,249600
1962-03-27,0.22825790941715243,0.23168533149388065,0.22825790941715243,0.2282579094171524,0.2282579094171524,185600
1962-03-28,0.22962877108759186,0.23305602371692657,0.22962877108759186,0.23305602371692657,0.23305602371692657,256000
1962-03-29,0.23305607777958598,0.23545520538116133,0.2327133691719897,0.2344270795583725,0.2344270795583725,288000
1962-03-30,0.23442721965660648,0.23716905750435333,0.23374163468329368,0.23511263728141785,0.23511263728141785,876800
1962-04-02,0.23511261065243094,0.23545531942602121,0.233398899435997,0.233398899435997,0.233398899435997,691200
1962-04-03,0.2320279952693449,0.2320279952693449,0.22962886721992554,0.23031428456306458,0.23031428456306458,364800
1962-04-04,0.23031442773129085,0.2313425543851043,0.2292863010774774,0.2296290099620819,0.2296290099620819,281600
1962-04-05,0.23168534380399958,0.2337415963411331,0.23168534380399958,0.23374159634113312,0.23374159634113312,364800
1962-04-06,0.233741440773121,0.23648327634626132,0.23305602371692657,0.23305602371692657,0.23305602371692657,364800
1962-04-09,0.2330561908040769,0.2330561908040769,0.2296289357176082,0.23134247958660126,0.23134247958660126,320000
1962-04-10,0.23134247958660126,0.2330561908040769,0.22894351817001096,0.23134247958660126,0.23134247958660126,544000
1962-04-11,0.23202805525693304,0.2330561815374492,0.23202805525693304,0.2323707640171051,0.2323707640171051,172800
1962-04-12,0.2323707039409144,0.2323707039409144,0.2303142845630646,0.23031428456306458,0.23031428456306458,307200
1962-04-13,0.23031425157693092,0.23237067066025568,0.22825783249360612,0.22997154295444489,0.22997154295444489,332800
1962-04-16,0.2310042259978221,0.2310042259978221,0.22928282015123505,0.2299714833498001,0.2299714833498001,288000
1962-04-17,0.2299714833498001,0.2313484735471628,0.2299714833498001,0.2299714833498001,0.2299714833498001,224000
1962-04-18,0.2299715409351634,0.23203702674840948,0.2299715409351634,0.23066003620624542,0.23066003620624542,288000
1962-04-19,0.2306601381906798,0.23203712934166884,0.2306601381906798,0.23134863376617432,0.23134863376617432,243200
1962-04-23,0.23203707380946442,0.23410272814158606,0.23203707380946442,0.23341423273086548,0.23341423273086548,409600
1962-04-24,0.23341412694309052,0.23341412694309052,0.2299714833498001,0.2299714833498001,0.2299714833498001,262400
1962-04-25,0.22997152509549332,0.23203701076647565,0.22997152509549332,0.2310042679309845,0.2310042679309845,288000
1962-04-26,0.2303156052012069,0.2303156052012069,0.2272172108482488,0.22790570557117462,0.22790570557117462,384000
1962-04-27,0.22790593981205912,0.23066008963425932,0.22549603770513835,0.22584028542041779,0.22584028542041779,352000
1962-04-30,0.22584024020754406,0.2279058941856446,0.22033194166589665,0.2223975956439972,0.2223975956439972,454400
1962-05-01,0.22239763395254183,0.22274188165820094,0.21757782987339436,0.22102047502994537,0.22102047502994537,665600
1962-05-02,0.22102043439231858,0.22515174230055046,0.2182662851534737,0.21964344382286072,0.21964344382286072,550400
1962-05-03,0.22033205738774053,0.22308620810508728,0.22033205738774053,0.22308620810508728,0.22308620810508728,448000
1962-05-04,0.22308620810508728,0.22377470375941913,0.22102055304207238,0.22308620810508728,0.22308620810508728,224000
1962-05-07,0.2237745847165315,0.2299715466089363,0.2237745847165315,0.22652873396873474,0.22652873396873474,339200
1962-05-08,0.22652870713537476,0.22790586564831064,0.22170907258987427,0.22170907258987427,0.22170907258987427,307200
1962-05-09,0.22170906477149382,0.2230860551359613,0.22033190630712227,0.22067615389823914,0.22067615389823914,249600
1962-05-10,0.2206761790129185,0.22170909000372657,0.21792202987063572,0.21861052513122559,0.21861052513122559,435200
1962-05-11,0.21861060067624524,0.21929926427473906,0.21069256624338875,0.21172530949115753,0.21172530949115753,563200
1962-05-14,0.21172540016891517,0.2120696480656059,0.20036454717790722,0.21138115227222443,0.21138115227222443,710400
