Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02 00:00:00,0.1250070035457611,0.12772436320704678,0.1250070035457611,0.1250070035457611,0.1250070035457611,100710400
1980-12-03 00:00:00,0.12364768765539734,0.12364768765539734,0.12228900194168091,0.12228900194168091,0.12228900194168091,25177600
1980-12-04 00:00:00,0.12636572122573853,0.1277244067023569,0.12636572122573853,0.12636572122573853,0.12636572122573853,22694400
1980-12-05 00:00:00,0.12228901739288228,0.12228901739288228,0.11957165598869324,0.11957165598869324,0.11957165598869324,7590400
1980-12-08 00:00:00,0.11413691887366367,0.11413691887366367,0.11277753859758377,0.11277753859758377,0.11277753859758377,5414400
1980-12-09 00:00:00,0.11277753881218328,0.11277753881218328,0.1100601777434349,0.1100601777434349,0.1100601777434349,5824000
1980-12-10 00:00:00,0.10734283548764575,0.10734283548764575,0.10326679795980453,0.10326679795980453,0.10326679795980453,5875200
1980-12-11 00:00:00,0.10054866896658471,0.10054866896658471,0.09783130884170532,0.09783130884170532,0.09783130884170532,5440000
1980-12-12 00:00:00,0.1019073873758316,0.10326676762470108,0.1019073873758316,0.1019073873758316,0.1019073873758316,8153600
1980-12-15 00:00:00,0.10598408430814743,0.10734275906121013,0.10598408430814743,0.10598408430814743,0.10598408430814743,6643200
1980-12-16 00:00:00,0.10598415976722698,0.10598415976722698,0.10326679795980453,0.10326679795980453,0.10326679795980453,6630400
1980-12-17 00:00:00,0.10190735691634267,0.10190735691634267,0.09918999671936035,0.09918999671936035,0.09918999671936035,4672000
1980-12-18 00:00:00,0.1019073873758316,0.10462544294600251,0.1019073873758316,0.1019073873758316,0.1019073873758316,11251200
1980-12-19 00:00:00,0.10598408430814743,0.10734275906121013,0.10598408430814743,0.10598408430814743,0.10598408430814743,10035200
1980-12-22 00:00:00,0.10598408430814743,0.10870144418085038,0.10598408430814743,0.10598408430814743,0.10598408430814743,1856000
1980-12-23 00:00:00,0.10870146751403809,0.1114188279700329,0.10870146751403809,0.10870146751403809,0.10870146751403809,5696000
1980-12-24 00:00:00,0.11277753859758377,0.11549559422216144,0.11277753859758377,0.11277753859758377,0.11277753859758377,2444800
1980-12-26 00:00:00,0.11413685232400893,0.11685421180317862,0.11413685232400893,0.11413685232400894,0.11413685232400894,1459200
1980-12-29 00:00:00,0.11413691887366367,0.11549559422216144,0.11277753859758377,0.11277753859758377,0.11277753859758377,1740800
1980-12-30 00:00:00,0.11549556255340576,0.1168542478959356,0.11549556255340576,0.11549556255340576,0.11549556255340576,4364800
1980-12-31 00:00:00,0.11549552688030575,0.11685421180317862,0.11413685232400893,0.11413685232400894,0.11413685232400894,2918400
1981-01-02 00:00:00,0.1168542131781578,0.11957157268930163,0.1168542131781578,0.1168542131781578,0.1168542131781578,1574400
1981-01-05 00:00:00,0.12160996347665787,0.12364763877795651,0.12160996347665787,0.12160996347665787,0.12160996347665787,5824000
1981-01-06 00:00:00,0.12228900194168091,0.12364768765539734,0.12228900194168091,0.12228900194168091,0.12228900194168091,6950400
1981-01-07 00:00:00,0.1168542478959356,0.1168542478959356,0.11549556255340576,0.11549556255340576,0.11549556255340576,8806400
1981-01-08 00:00:00,0.11413691887366367,0.11413691887366367,0.11277753859758377,0.11277753859758377,0.11277753859758377,3302400
1981-01-09 00:00:00,0.11277751378432949,0.11413689376131926,0.11141882836818694,0.11141882836818695,0.11141882836818695,2470400
1981-01-12 00:00:00,0.11277753859758377,0.11549559422216144,0.11277753859758377,0.11277753859758377,0.11277753859758377,3353600
1981-01-13 00:00:00,0.11549556255340576,0.11821292287188619,0.11549556255340576,0.11549556255340576,0.11549556255340576,4467200
1981-01-14 00:00:00,0.11957165598869324,0.12228901739288228,0.11957165598869324,0.11957165598869324,0.11957165598869324,7923200
1981-01-15 00:00:00,0.11957165598869324,0.12093034187407946,0.11957165598869324,0.11957165598869324,0.11957165598869324,2521600
1981-01-16 00:00:00,0.11957165598869324,0.12228901739288228,0.11957165598869324,0.11957165598869324,0.11957165598869324,3328000
1981-01-19 00:00:00,0.11957165598869324,0.12093034187407946,0.11957165598869324,0.11957165598869324,0.11957165598869324,4032000
1981-01-20 00:00:00,0.11821292287188619,0.11821292287188619,0.11549556255340576,0.11549556255340576,0.11549556255340576,3507200
1981-01-21 00:00:00,0.11549552688030575,0.11685421180317862,0.11413685232400893,0.11413685232400894,0.11413685232400894,985600
1981-01-22 00:00:00,0.1127775133813202,0.1127775133813202,0.10870146751403809,0.10870146751403809,0.10870146751403809,1318400
1981-01-23 00:00:00,0.11141882836818694,0.11413689376131926,0.11141882836818694,0.11141882836818695,0.11141882836818695,1382400
1981-01-26 00:00:00,0.1114188279700329,0.1114188279700329,0.10870146751403809,0.10870146751403809,0.10870146751403809,1126400
1981-01-27 00:00:00,0.10870146751403809,0.11006015292532538,0.10870146751403809,0.10870146751403809,0.10870146751403809,857600
1981-01-28 00:00:00,0.10870146751403809,0.11006015292532538,0.10870146751403809,0.10870146751403809,0.10870146751403809,1164800
1981-01-29 00:00:00,0.10870146751403809,0.1114188279700329,0.10870146751403809,0.10870146751403809,0.10870146751403809,2521600
1981-01-30 00:00:00,0.10734272565520687,0.10734272565520687,0.10462536662817001,0.10462536662817001,0.10462536662817001,832000
1981-02-02 00:00:00,0.10462544294600251,0.10462544294600251,0.1019073873758316,0.1019073873758316,0.1019073873758316,2060800
1981-02-03 00:00:00,0.1019073873758316,0.10462544294600251,0.1019073873758316,0.1019073873758316,0.1019073873758316,1139200
1981-02-04 00:00:00,0.1019073873758316,0.10462544294600251,0.1019073873758316,0.1019073873758316,0.1019073873758316,2060800
1981-02-05 00:00:00,0.10462536662817001,0.10598405132497561,0.10462536662817001,0.10462536662817001,0.10462536662817001,3878400
1981-02-06 00:00:00,0.10462536662817001,0.10734272565520687,0.10462536662817001,0.10462536662817001,0.10462536662817001,1216000
1981-02-09 00:00:00,0.10462544294600251,0.10598412863388583,0.1019073873758316,0.1019073873758316,0.1019073873758316,1139200
1981-02-10 00:00:00,0.1019073873758316,0.10462544294600251,0.1019073873758316,0.1019073873758316,0.1019073873758316,2176000
1981-02-11 00:00:00,0.10190735691634267,0.10326673675890177,0.09918999671936035,0.09918999671936035,0.09918999671936035,1254400
1981-02-12 00:00:00,0.09918999671936035,0.10326673675890177,0.09918999671936035,0.09918999671936035,0.09918999671936035,217600
1981-02-13 00:00:00,0.09918999408743427,0.10190735421231364,0.09783130884170532,0.09783130884170532,0.09783130884170532,921600
1981-02-17 00:00:00,0.09783130884170532,0.10054866896658471,0.09783130884170532,0.09783130884170532,0.09783130884170532,806400
1981-02-18 00:00:00,0.10054870694875717,0.10326677302772189,0.10054870694875717,0.10054870694875717,0.10054870694875717,2201600
1981-02-19 00:00:00,0.10326679795980453,0.10598415976722698,0.10326679795980453,0.10326679795980453,0.10326679795980453,1881600
1981-02-20 00:00:00,0.10326676762470108,0.10598412863388583,0.1019073873758316,0.1019073873758316,0.1019073873758316,1536000
1981-02-23 00:00:00,0.1019073873758316,0.10462544294600251,0.1019073873758316,0.1019073873758316,0.1019073873758316,537600
1981-02-24 00:00:00,0.10326679795980453,0.10734283548764575,0.10326679795980453,0.10326679795980453,0.10326679795980453,2009600
1981-02-25 00:00:00,0.10326679795980453,0.10598415976722698,0.10326679795980453,0.10326679795980453,0.10326679795980453,537600
1981-02-26 00:00:00,0.10462536662817001,0.10734272565520687,0.10462536662817001,0.10462536662817001,0.10462536662817001,844800
1981-02-27 00:00:00,0.10462536662817001,0.10870141035201246,0.10462536662817001,0.10462536662817001,0.10462536662817001,755200
1981-03-02 00:00:00,0.10462536662817001,0.10870141035201246,0.10462536662817001,0.10462536662817001,0.10462536662817001,896000
1981-03-03 00:00:00,0.10734277218580246,0.11006014275733059,0.10734277218580246,0.10734277218580246,0.10734277218580246,3801600
1981-03-04 00:00:00,0.10734277218580246,0.10870145747156652,0.10734277218580246,0.10734277218580246,0.10734277218580246,2508800
1981-03-05 00:00:00,0.10734275906121013,0.10870144418085038,0.10598408430814743,0.10598408430814743,0.10598408430814743,691200
1981-03-06 00:00:00,0.10598405132497561,0.10734272565520687,0.10462536662817001,0.10462536662817001,0.10462536662817001,1638400
1981-03-09 00:00:00,0.10462547368022329,0.10598415976722698,0.10326679795980453,0.10326679795980453,0.10326679795980453,972800
1981-03-10 00:00:00,0.09783133874536147,0.09783133874536147,0.09511397778987885,0.09511397778987885,0.09511397778987885,1433600
1981-03-11 00:00:00,0.09647262841463089,0.09918999904181713,0.09647262841463089,0.09647262841463089,0.09647262841463089,1830400
1981-03-12 00:00:00,0.09783130884170532,0.10054866896658471,0.09783130884170532,0.09783130884170532,0.09783130884170532,3904000
1981-03-13 00:00:00,0.09918999671936035,0.10190735691634267,0.09918999671936035,0.09918999671936035,0.09918999671936035,729600
1981-03-16 00:00:00,0.09918999904181713,0.10054867398883122,0.09647262841463089,0.09647262841463089,0.09647262841463089,921600
1981-03-17 00:00:00,0.09647262841463089,0.09783131372822401,0.09647262841463089,0.09647262841463089,0.09647262841463089,832000
1981-03-18 00:00:00,0.09647265308432931,0.09783133874536147,0.09511397778987885,0.09511397778987885,0.09511397778987885,2022400
1981-03-19 00:00:00,0.09511393774836736,0.09647261247083658,0.09375525265932083,0.09375525265932083,0.09375525265932083,3558400
1981-03-20 00:00:00,0.09511397778987885,0.09647265308432931,0.09511397778987885,0.09511397778987885,0.09511397778987885,1728000
1981-03-23 00:00:00,0.09511397778987885,0.09783133874536147,0.09511397778987885,0.09511397778987885,0.09511397778987885,2688000
1981-03-24 00:00:00,0.09647262841463089,0.09783131372822401,0.09647262841463089,0.09647262841463089,0.09647262841463089,3264000
1981-03-25 00:00:00,0.09647265308432931,0.09783133874536147,0.09511397778987885,0.09511397778987885,0.09511397778987885,1241600
1981-03-26 00:00:00,0.09647262841463089,0.09918999904181713,0.09647262841463089,0.09647262841463089,0.09647262841463089,3379200
1981-03-27 00:00:00,0.09783130884170532,0.09918999408743427,0.09783130884170532,0.09783130884170532,0.09783130884170532,1395200
1981-03-30 00:00:00,0.10054870694875717,0.10326677302772189,0.10054870694875717,0.10054870694875717,0.10054870694875717,3136000
1981-03-31 00:00:00,0.1019073873758316,0.10598412863388583,0.1019073873758316,0.1019073873758316,0.1019073873758316,3955200
1981-04-01 00:00:00,0.10870146751403809,0.1114188279700329,0.10870146751403809,0.10870146751403809,0.10870146751403809,3046400
1981-04-02 00:00:00,0.10870146751403809,0.1114188279700329,0.10870146751403809,0.10870146751403809,0.10870146751403809,4915200
1981-04-03 00:00:00,0.11141882836818694,0.11277751378432949,0.11141882836818694,0.11141882836818695,0.11141882836818695,1369600
