Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00,0.1397157609462738,0.14012924748262648,0.1397157609462738,0.1397157609462738,0.1397157609462738,249600
1972-06-02 00:00:00,0.1401292383670807,0.14136924376418863,0.1401292383670807,0.1401292383670807,0.1401292383670807,172800
1972-06-05 00:00:00,0.14012924929354506,0.142195925116539,0.1397157627518488,0.142195925116539,0.142195925116539,302400
1972-06-06 00:00:00,0.142195925116539,0.1446760874812292,0.1417825899519402,0.142195925116539,0.142195925116539,196800
1972-06-07 00:00:00,0.14219599065778002,0.14219599065778002,0.14095598459243774,0.14095598459243774,0.14095598459243774,48000
1972-06-08 00:00:00,0.1409558588060814,0.1421958637648666,0.1405425238198197,0.14136919379234314,0.14136919379234314,144000
1972-06-09 00:00:00,0.14136919379234314,0.1421958637648666,0.1405425238198197,0.14136919379234314,0.14136919379234314,43200
1972-06-12 00:00:00,0.14219593896206112,0.14302276074886322,0.14219593896206112,0.14302276074886322,0.14302276074886322,24000
1972-06-13 00:00:00,0.14260943907723203,0.14260943907723203,0.14054261147975922,0.14054261147975922,0.14054261147975922,76800
1972-06-14 00:00:00,0.14054261147975922,0.14136928196789772,0.14054261147975922,0.14054261147975922,0.14054261147975922,244800
1972-06-15 00:00:00,0.14136927638077162,0.14178261160850525,0.14136927638077162,0.14178261160850525,0.14178261160850525,206400
1972-06-16 00:00:00,0.14178260375721616,0.14302276074886322,0.14178260375721616,0.14302276074886322,0.14302276074886322,48000
1972-06-19 00:00:00,0.14219594683623887,0.14219594683623887,0.14178261160850525,0.14178261160850525,0.14178261160850525,91200
1972-06-20 00:00:00,0.1417825899519402,0.142195925116539,0.1417825899519402,0.142195925116539,0.142195925116539,14400
1972-06-21 00:00:00,0.14219594683623887,0.14219594683623887,0.14178261160850525,0.14178261160850525,0.14178261160850525,48000
1972-06-22 00:00:00,0.14178260375721616,0.14302276074886322,0.1413692685523712,0.14302276074886322,0.14302276074886322,86400
1972-06-23 00:00:00,0.14384943944683137,0.14508959650993347,0.14384943944683137,0.14508959650993347,0.14508959650993347,96000
1972-06-26 00:00:00,0.14508963428633315,0.145502969622612,0.14384947690033628,0.145502969622612,0.145502969622612,62400
1972-06-27 00:00:00,0.1463296264410019,0.1471562970352922,0.1463296264410019,0.1463296264410019,0.1463296264410019,67200
1972-06-28 00:00:00,0.14756971151458817,0.15046320855617523,0.14756971151458817,0.15046320855617523,0.15046320855617523,144000
1972-06-29 00:00:00,0.1500498503446579,0.1500498503446579,0.1500498503446579,0.1500498503446579,0.1500498503446579,28800
1972-06-30 00:00:00,0.15046332949591745,0.15211667120456696,0.15046332949591745,0.15211667120456696,0.15211667120456696,72000
1972-07-03 00:00:00,0.15211664210676273,0.15459680557250977,0.15211664210676273,0.15459680557250977,0.15459680557250977,57600
1972-07-05 00:00:00,0.15459672819244585,0.15459672819244585,0.15294338762760162,0.15294338762760162,0.15294338762760162,211200
1972-07-06 00:00:00,0.15377009208037243,0.1603839099407196,0.15377009208037243,0.1603839099407196,0.1603839099407196,254400
1972-07-07 00:00:00,0.16038383706397255,0.1628639987125028,0.16038383706397255,0.16121050715446472,0.16121050715446472,412800
