Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02 00:00:00,0.1831776648759842,0.1831776648759842,0.1831776648759842,0.1831776648759842,0.1831776648759842,947200
1973-05-03 00:00:00,0.1831776648759842,0.1872480098064281,0.1831776648759842,0.1831776648759842,0.1831776648759842,1497600
1973-05-04 00:00:00,0.1964067667722702,0.20047763860312823,0.1964067667722702,0.1964067667722702,0.1964067667722702,2316800
1973-05-07 00:00:00,0.19640687116325825,0.19742446155469856,0.19335409998893738,0.19335409998893738,0.19335409998893738,793600
1973-05-08 00:00:00,0.19538922607898712,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,1331200
1973-05-09 00:00:00,0.19538928077181797,0.19742446155469856,0.19335409998893738,0.19335409998893738,0.19335409998893738,1049600
1973-05-10 00:00:00,0.19335406427187432,0.19538924467880903,0.19131889939308167,0.19131889939308167,0.19131889939308167,1292800
1973-05-11 00:00:00,0.18419519919448182,0.18419519919448182,0.18012432754039764,0.18012432754039764,0.18012432754039764,1100800
1973-05-14 00:00:00,0.17300074169616367,0.17300074169616367,0.16893038153648374,0.16893038153648376,0.16893038153648376,2355200
1973-05-15 00:00:00,0.1770714670419693,0.18114182417392033,0.1770714670419693,0.1770714670419693,0.1770714670419693,1395200
1973-05-16 00:00:00,0.1852128952741623,0.18928325717654848,0.1852128952741623,0.1852128952741623,0.1852128952741623,1344000
1973-05-17 00:00:00,0.18521281467213177,0.18521281467213177,0.18114195764064786,0.1811419576406479,0.1811419576406479,2726400
1973-05-18 00:00:00,0.17503639418523725,0.17503639418523725,0.1709655225276947,0.1709655225276947,0.1709655225276947,1459200
1973-05-21 00:00:00,0.1709655616163237,0.17300074169616367,0.16893038153648374,0.16893038153648376,0.16893038153648376,1766400
1973-05-22 00:00:00,0.1750364303588867,0.17910677490099766,0.1750364303588867,0.17503643035888672,0.17503643035888672,1702400
1973-05-23 00:00:00,0.1750364303588867,0.17910677490099766,0.1750364303588867,0.17503643035888672,0.17503643035888672,1472000
1973-05-24 00:00:00,0.1831776648759842,0.1872480098064281,0.1831776648759842,0.1831776648759842,0.1831776648759842,1216000
1973-05-25 00:00:00,0.19131889939308167,0.19538924467880903,0.19131889939308167,0.19131889939308167,0.19131889939308167,2009600
1973-05-29 00:00:00,0.19131889939308167,0.19538924467880903,0.19131889939308167,0.19131889939308167,0.19131889939308167,844800
1973-05-30 00:00:00,0.18623035490377396,0.18623035490377396,0.18215948343276978,0.18215948343276978,0.18215948343276978,1766400
1973-05-31 00:00:00,0.1831776648759842,0.1872480098064281,0.1831776648759842,0.1831776648759842,0.1831776648759842,1331200
1973-06-01 00:00:00,0.18317765013476003,0.18521281467213177,0.18114195764064786,0.1811419576406479,0.1811419576406479,1024000
1973-06-04 00:00:00,0.17401838774384462,0.17401838774384462,0.16994804143905642,0.1699480414390564,0.1699480414390564,1676800
1973-06-05 00:00:00,0.18215948343276978,0.18623035490377396,0.18215948343276978,0.18215948343276978,0.18215948343276978,2265600
1973-06-06 00:00:00,0.1831776648759842,0.1872480098064281,0.1831776648759842,0.1831776648759842,0.1831776648759842,3340800
1973-06-07 00:00:00,0.18826565146446228,0.1923365254662134,0.18826565146446228,0.18826565146446228,0.18826565146446228,1254400
1973-06-08 00:00:00,0.19335409998893738,0.19742446155469856,0.19335409998893738,0.19335409998893738,0.19335409998893738,1497600
1973-06-11 00:00:00,0.19131903152879573,0.19131903152879573,0.18724815547466278,0.18724815547466278,0.18724815547466278,729600
1973-06-12 00:00:00,0.19538922607898712,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,793600
1973-06-13 00:00:00,0.1964067667722702,0.20047763860312823,0.1964067667722702,0.1964067667722702,0.1964067667722702,755200
1973-06-14 00:00:00,0.19946010410785675,0.20353044911169443,0.19946010410785675,0.19946010410785675,0.19946010410785675,1280000
1973-06-15 00:00:00,0.19946010410785675,0.20353044911169443,0.19946010410785675,0.19946010410785675,0.19946010410785675,3020800
1973-06-18 00:00:00,0.19946009893402206,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,896000
1973-06-19 00:00:00,0.19335400389756116,0.19335400389756116,0.18928314745426178,0.18928314745426178,0.18928314745426178,2534400
1973-06-20 00:00:00,0.18928324185770443,0.1923365254662134,0.18826565146446228,0.18826565146446228,0.18826565146446228,819200
1973-06-21 00:00:00,0.1872480098064281,0.1872480098064281,0.1831776648759842,0.1831776648759842,0.1831776648759842,1536000
1973-06-22 00:00:00,0.18724815547466278,0.19131903152879573,0.18724815547466278,0.18724815547466278,0.18724815547466278,1612800
1973-06-25 00:00:00,0.18724798986223185,0.18826557986849224,0.1841952353715897,0.18419523537158966,0.18419523537158966,627200
1973-06-26 00:00:00,0.18724815547466278,0.19131903152879573,0.18724815547466278,0.18724815547466278,0.18724815547466278,1702400
1973-06-27 00:00:00,0.18928314745426178,0.19335400389756116,0.18928314745426178,0.18928314745426178,0.18928314745426178,294400
1973-06-28 00:00:00,0.19131889939308167,0.19538924467880903,0.19131889939308167,0.19131889939308167,0.19131889939308167,204800
1973-06-29 00:00:00,0.19131895561866186,0.194371711598078,0.19030083715915677,0.1903008371591568,0.1903008371591568,832000
1973-07-02 00:00:00,0.17707161025026258,0.17707161025026258,0.1730007529258728,0.1730007529258728,0.1730007529258728,1792000
1973-07-03 00:00:00,0.18114195764064786,0.18521281467213177,0.18114195764064786,0.1811419576406479,0.1811419576406479,1408000
1973-07-05 00:00:00,0.18826565146446228,0.1923365254662134,0.18826565146446228,0.18826565146446228,0.18826565146446228,1241600
1973-07-06 00:00:00,0.18826565146446228,0.1923365254662134,0.18826565146446228,0.18826565146446228,0.18826565146446228,742400
1973-07-09 00:00:00,0.19233644008636475,0.19640678432432657,0.19233644008636475,0.19233644008636475,0.19233644008636475,1523200
1973-07-10 00:00:00,0.19538922607898712,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,2112000
1973-07-11 00:00:00,0.1964067667722702,0.20047763860312823,0.1964067667722702,0.1964067667722702,0.1964067667722702,1395200
1973-07-12 00:00:00,0.19742447137832642,0.20149533004728584,0.19742447137832642,0.19742447137832642,0.19742447137832642,320000
1973-07-13 00:00:00,0.1974244062921855,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,716800
1973-07-16 00:00:00,0.19538922607898712,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,652800
1973-07-17 00:00:00,0.1964067667722702,0.20047763860312823,0.1964067667722702,0.1964067667722702,0.1964067667722702,844800
1973-07-18 00:00:00,0.19946010410785675,0.20353044911169443,0.19946010410785675,0.19946010410785675,0.19946010410785675,1152000
1973-07-19 00:00:00,0.20149526000022888,0.20556562035352202,0.20149526000022888,0.20149526000022888,0.20149526000022888,716800
1973-07-20 00:00:00,0.20149526884570512,0.20353044911169443,0.19946010410785675,0.19946010410785675,0.19946010410785675,550400
1973-07-23 00:00:00,0.19946009893402206,0.19946009893402206,0.19538922607898712,0.19538922607898712,0.19538922607898712,2508800
1973-07-24 00:00:00,0.19742447137832642,0.20149533004728584,0.19742447137832642,0.19742447137832642,0.19742447137832642,1305600
1973-07-25 00:00:00,0.2004777193069458,0.2045480648197062,0.2004777193069458,0.2004777193069458,0.2004777193069458,1395200
1973-07-26 00:00:00,0.20149526000022888,0.20556562035352202,0.20149526000022888,0.20149526000022888,0.20149526000022888,409600
1973-07-27 00:00:00,0.21676009893417358,0.22083044335146557,0.21676009893417358,0.21676009893417358,0.21676009893417358,972800
1973-07-30 00:00:00,0.2218481004238129,0.2259189585006939,0.2218481004238129,0.22184810042381287,0.22184810042381287,1024000
