Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.0416596036823396,1.0487296526395238,1.0416596036823396,1.0463730096817017,1.0463730096817017,40740
1962-01-03,1.048730386982089,1.058157205581665,1.048730386982089,1.058157205581665,1.058157205581665,83483
1962-01-04,1.0605133874541581,1.0746534874988396,1.0605133874541581,1.065226674079895,1.065226674079895,74801
1962-01-05,1.06522595209462,1.074652759124295,1.0605126686634365,1.0628693103790283,1.0628693103790283,42744
1962-01-08,1.0628697985106472,1.0746532526675612,1.0510862242700236,1.0675830841064453,1.0675830841064453,90830
1962-01-09,1.0675833173927634,1.0722968441859713,1.0605133874541581,1.065226674079895,1.065226674079895,62780
1962-01-10,1.0652265079966452,1.0652265079966452,1.0416595982074195,1.0440163612365723,1.0440163612365723,38736
1962-01-11,1.0440163612365723,1.046373004182008,1.0322327862582426,1.0440163612365723,1.0440163612365723,46751
1962-01-12,1.0440164610976246,1.0510863906101766,1.032232884992186,1.0345896482467651,1.0345896482467651,30054
1962-01-15,1.0345894874100272,1.0345894874100272,1.008665696058398,1.0157358646392822,1.0157358646392822,36733
1962-01-16,1.0157355903067025,1.0157355903067025,1.0015954971313477,1.0015954971313477,1.0015954971313477,26047
1962-01-17,1.0015943140991241,1.0039509534835815,1.0015943140991241,1.0039509534835815,1.0039509534835815,39404
1962-01-18,1.0039509534835815,1.0039509534835815,1.0015943140991241,1.0039509534835815,1.0039509534835815,31390
1962-01-19,1.0039509534835815,1.0086642322524968,1.0039509534835815,1.0039509534835815,1.0039509534835815,38068
1962-01-22,1.003951995921856,1.003951995921856,0.9921684265136719,0.9921684265136719,0.9921684265136719,50758
1962-01-23,0.9921684265136719,0.9945252484706029,0.9898117846822312,0.9921684265136719,0.9921684265136719,43411
1962-01-24,0.9850993717353941,0.9850993717353941,0.9733158512355394,0.9827426075935364,0.9827426075935364,48754
1962-01-25,0.9827421252125699,0.9850988881976057,0.9803854823112487,0.9803854823112488,0.9803854823112488,41408
1962-01-26,0.9803851005865566,0.9803851005865566,0.9709582924842833,0.9709582924842834,0.9709582924842834,54765
1962-01-29,0.9709596660813355,0.978029782159991,0.9662462553622319,0.9733163714408875,0.9733163714408875,32058
1962-01-30,0.9756725638573386,0.9874560236930847,0.9756725638573386,0.9874560236930847,0.9874560236930847,34729
1962-01-31,0.9874552838723155,1.0039521392993476,0.9827418194107995,1.0015954971313477,1.0015954971313477,60776
1962-02-01,1.0015954971313477,1.011022185887025,0.9921685682083156,1.0015954971313477,1.0015954971313477,66119
1962-02-02,1.0015943140991241,1.0086642322524968,0.9968808552049058,1.0039509534835815,1.0039509534835815,36733
1962-02-05,1.0039527591623394,1.0133795738220213,1.0015961155392947,1.0133795738220215,1.0133795738220215,50090
1962-02-06,1.0195578336715698,1.0195578336715698,1.0148046359016039,1.0195578336715698,1.0195578336715698,38736
1962-02-07,1.0195579191995756,1.0314408540725708,1.0148047210308764,1.0314408540725708,1.0314408540725708,57437
1962-02-08,1.0314408540725708,1.0361941733387747,1.0266877770013767,1.0314408540725708,1.0314408540725708,71462
1962-02-09,1.0314410751396224,1.033817614184579,1.0290645360946655,1.0290645360946655,1.0290645360946655,35397
1962-02-12,1.0290645360946655,1.0314410751396224,1.026687997049709,1.0290645360946655,1.0290645360946655,20704
1962-02-13,1.0290643655373504,1.0290643655373504,1.0219346284866333,1.0219346284866333,1.0219346284866333,48086
1962-02-14,1.0219348402797734,1.0219348402797734,1.0005453824996948,1.0005453824996948,1.0005453824996948,40072
1962-02-15,1.0005452184958543,1.0100517368046058,0.9910388818333771,1.0029219388961792,1.0029219388961792,54765
1962-02-16,1.0029225487880478,1.007675629186567,0.9934161457958297,0.9957927465438843,0.9957927465438843,94169
1962-02-19,0.998168843356095,1.0171815197975018,0.998168843356095,1.0005453824996948,1.0005453824996948,66787
1962-02-20,0.9981692867431439,0.9981692867431439,0.9910394844989804,0.9957927465438843,0.9957927465438843,57437
1962-02-21,0.9886633628028516,0.9886633628028516,0.9744037522784037,0.9767804145812988,0.9767804145812988,83483
1962-02-23,0.9767801302512056,0.9791566707646745,0.9553907206907586,0.9601439833641052,0.9601439833641052,106859
1962-02-26,0.9601439972986762,0.9648970783945956,0.9387545874278046,0.9435078501701355,0.9435078501701355,112870
1962-02-27,0.943507836477005,0.9696503270643899,0.943507836477005,0.9601439833641052,0.9601439833641052,96173
1962-02-28,0.9648977257677953,0.981533944606781,0.9648977257677953,0.981533944606781,0.981533944606781,103520
1962-03-01,0.9815323777823963,0.9862855755774135,0.9720259821923621,0.9791557788848877,0.9791557788848877,96841
