Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.8509813427626038,0.8649699705624019,0.8509813427626038,0.8533127903938293,0.8533127903938293,40424
1962-01-03,0.8533126432357079,0.8649698213939405,0.8533126432357079,0.8579753637313843,0.8579753637313843,87368
1962-01-04,0.8579752030986643,0.8649696594516971,0.8416550755500793,0.8416550755500793,0.8416550755500793,92584
1962-01-05,0.8416561877792852,0.8533136111101778,0.8276675465252231,0.8346617221832275,0.8346617221832275,149960
1962-01-08,0.8346602862120908,0.8346602862120908,0.8183401651743641,0.8230031728744507,0.8230031728744507,241240
1962-01-09,0.8276666286739423,0.8416552544151424,0.8276666286739423,0.8299980759620667,0.8299980759620667,122576
1962-01-10,0.8299982071475885,0.836992434142343,0.8276667594909668,0.8276667594909668,0.8276667594909668,74328
1962-01-11,0.8276666077399074,0.867301326610641,0.8253351025232071,0.8579753637313843,0.8579753637313843,221680
1962-01-12,0.8626382550828408,0.8882843467498597,0.8626382550828408,0.8836213946342468,0.8836213946342468,215160
1962-01-15,0.8766270875930786,0.8766270875930786,0.8649699082640988,0.8766270875930786,0.8766270875930786,95192
1962-01-16,0.8766271760855244,0.8812901294703962,0.8673015012660072,0.8719644546508789,0.8719644546508789,143440
1962-01-17,0.8719644877369064,0.8836216686849606,0.8603070748386172,0.8649700284004211,0.8649700284004211,119968
1962-01-18,0.8696324866224668,0.8836211653772977,0.8696324866224668,0.8812896609306335,0.8812896609306335,149960
1962-01-19,0.881290055018646,0.8976101875305176,0.8742958284886615,0.8976101875305176,0.8976101875305176,271232
1962-01-22,0.9069359586669398,0.91859313645465,0.9069359586669398,0.9139304161071777,0.9139304161071777,598536
1962-01-23,0.9139307927987183,0.9279194814946892,0.9115993446827231,0.9209250211715698,0.9209250211715698,392504
1962-01-24,0.9209249493132385,0.9232563972473145,0.904604813774707,0.9232563972473145,0.9232563972473145,350776
1962-01-25,0.9255877599529596,0.9395763874053955,0.9255877599529596,0.9395763874053955,0.9395763874053955,564632
1962-01-26,0.939576000684796,0.9722164852271367,0.9325818348061942,0.9605593681335449,0.9605593681335449,899760
1962-01-29,0.9582284900255548,0.9582284900255548,0.9279194902683396,0.9419081211090088,0.9419081211090088,268624
1962-01-30,0.9419074596733006,0.9745480006225219,0.9419074596733006,0.969884991645813,0.969884991645813,552896
1962-01-31,0.9698850386134065,0.9815423876571164,0.9255873789899446,0.9605593681335449,0.9605593681335449,576368
1962-02-01,0.9512337666302425,0.9512337666302425,0.9232562227465614,0.9465708136558533,0.9465708136558533,332520
1962-02-02,0.9465708136558533,0.9489023191368237,0.9139305487479886,0.9465708136558533,0.9465708136558533,245152
1962-02-05,0.9465707324423132,0.9558966375909509,0.9349135539629285,0.9512336850166321,0.9512336850166321,161696
1962-02-06,0.9512336850166321,0.9512336850166321,0.9302506013886096,0.9512336850166321,0.9512336850166321,173432
1962-02-07,0.9512334077160356,0.9628905827971569,0.9489019611023054,0.9605593681335449,0.9605593681335449,134312
1962-02-08,0.9628912835733794,0.9745487570762634,0.9628912835733794,0.9745487570762634,0.9745487570762634,271232
1962-02-09,0.9745480006225219,0.9768794471233496,0.9605593216175559,0.969884991645813,0.969884991645813,195600
1962-02-12,0.9698847208971275,0.9768791744221237,0.9512330961096837,0.9628902673721313,0.9628902673721313,134312
1962-02-13,0.9685186315785087,0.9708637637111456,0.9567933208741074,0.9591384530067444,0.9591384530067444,118664
1962-02-14,0.9591383582149096,0.9661736955910526,0.9591383582149096,0.9638285636901855,0.9638285636901855,80848
1962-02-15,0.9661740834885293,0.9778993394150881,0.9661740834885293,0.9708640575408936,0.9708640575408936,160392
1962-02-16,0.9732093655949107,0.9919700245505659,0.9732093655949107,0.982589840888977,0.982589840888977,237328
1962-02-19,0.982590189282934,0.9896253003602954,0.9802451133728027,0.9802451133728027,0.9802451133728027,99104
1962-02-20,0.9802445385445434,0.9919697945663233,0.9778993473566306,0.9849346876144409,0.9849346876144409,125184
1962-02-21,0.984934661855691,0.9872797363293097,0.9661740660667419,0.9661740660667419,0.9661740660667419,136920
