Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16 00:00:00,0.04828801264797388,0.05226440347407209,0.04828801264797388,0.05056023597717285,0.05056023597717285,940636800
1990-02-20 00:00:00,0.05056021082563547,0.05226437747478485,0.04885604417648609,0.05226437747478485,0.05226437747478485,151862400
1990-02-21 00:00:00,0.051696323812336686,0.051696323812336686,0.04942410153051924,0.051128268241882324,0.051128268241882324,70531200
1990-02-22 00:00:00,0.05169632658362388,0.05340049338634231,0.05169632658362388,0.051696326583623886,0.051696326583623886,45216000
1990-02-23 00:00:00,0.05169632203828364,0.05226437758924415,0.05112826648732313,0.05141229182481766,0.05141229182481766,44697600
1990-02-26 00:00:00,0.05141228788910035,0.05226437358829791,0.0499921515583992,0.0499921515583992,0.0499921515583992,26928000
1990-02-27 00:00:00,0.0499921571009736,0.051980349159578054,0.0499921571009736,0.051128268241882324,0.051128268241882324,25574400
1990-02-28 00:00:00,0.051128276287571425,0.0539685545867974,0.051128276287571425,0.05283244326710701,0.05283244326710701,67968000
1990-03-01 00:00:00,0.052832433024501316,0.05340048857421777,0.05226437747478485,0.05226437747478485,0.05226437747478485,28425600
1990-03-02 00:00:00,0.05226438760726181,0.05340049892695221,0.05226438760726181,0.05283244326710701,0.05283244326710701,8438400
1990-03-05 00:00:00,0.052832433024501316,0.05340048857421777,0.05226437747478485,0.05226437747478485,0.05226437747478485,2419200
1990-03-06 00:00:00,0.05226437747478485,0.05340048857421777,0.05169632192506839,0.05226437747478485,0.05226437747478485,23904000
1990-03-07 00:00:00,0.05226437938279105,0.05226437938279105,0.05056021267142796,0.051128268241882324,0.051128268241882324,18172800
1990-03-08 00:00:00,0.0511282918094726,0.05169634764177234,0.05056023597717286,0.05056023597717285,0.05056023597717285,33523200
1990-03-09 00:00:00,0.05056023597717286,0.0511282918094726,0.05056023597717286,0.05056023597717285,0.05056023597717285,11145600
1990-03-12 00:00:00,0.050560215381811595,0.05226438218453003,0.050560215381811595,0.051696326583623886,0.051696326583623886,20304000
1990-03-13 00:00:00,0.051696323724509795,0.05453660157195626,0.051696323724509795,0.053400490432977676,0.053400490432977676,53020800
1990-03-14 00:00:00,0.05340048723862629,0.05964975150938205,0.05340048723862629,0.05908169597387314,0.05908169597387314,87350400
1990-03-15 00:00:00,0.05908170080123046,0.05908170080123046,0.05567271392948296,0.05624142289161682,0.05624142289161682,38620800
1990-03-16 00:00:00,0.05624140639279892,0.057377517223358154,0.05624140639279892,0.057377517223358154,0.057377517223358154,19929600
1990-03-19 00:00:00,0.05737752936734641,0.05964975150938205,0.055672709380661926,0.05908169597387314,0.05908169597387314,43027200
1990-03-20 00:00:00,0.059081714777680615,0.05964977049398337,0.053968559950590134,0.053968559950590134,0.053968559950590134,43228800
1990-03-21 00:00:00,0.0539685256838071,0.05567269175067193,0.0539685256838071,0.05453658103942871,0.05453658103942871,19900800
1990-03-22 00:00:00,0.0545366016646085,0.05567271280551722,0.05056021267142796,0.051128268241882324,0.051128268241882324,43776000
1990-03-23 00:00:00,0.051128276287571425,0.0539685545867974,0.051128276287571425,0.05283244326710701,0.05283244326710701,16905600
1990-03-26 00:00:00,0.053968535905330704,0.05510464683175087,0.053400480442120625,0.05510464683175087,0.05510464683175087,41702400
1990-03-27 00:00:00,0.0545366027656375,0.05624142289161682,0.05396854718371478,0.05624142289161682,0.05624142289161682,15926400
1990-03-28 00:00:00,0.0562414253362168,0.0562414253362168,0.05567271634936333,0.05567271634936333,0.05567271634936333,9792000
1990-03-29 00:00:00,0.05567271634936333,0.05567271634936333,0.05453660513613546,0.05567271634936333,0.05567271634936333,16272000
1990-03-30 00:00:00,0.05453660157195626,0.05453660157195626,0.05226437929399909,0.053400490432977676,0.053400490432977676,28742400
1990-04-02 00:00:00,0.05169632192506839,0.052832433024501316,0.05056021082563547,0.05226437747478485,0.05226437747478485,15868800
1990-04-03 00:00:00,0.051696331947416616,0.05340049892695221,0.051696331947416616,0.05283244326710701,0.05283244326710701,8352000
1990-04-04 00:00:00,0.05283244326710701,0.05340049892695221,0.05283244326710701,0.05283244326710701,0.05283244326710701,14284800
1990-04-05 00:00:00,0.053400505720324225,0.053400505720324225,0.052264394256102846,0.05254841968417168,0.05254841968417168,8323200
1990-04-06 00:00:00,0.05226438218453003,0.05283243778543617,0.05169632658362388,0.051696326583623886,0.051696326583623886,10771200
1990-04-09 00:00:00,0.05226437938279105,0.05226437938279105,0.051128268241882324,0.051128268241882324,0.051128268241882324,6681600
