Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21 00:00:00,0.26004374947706715,0.2648396227467577,0.26004374947706715,0.26270806789398193,0.26270806789398193,5177899
1983-11-22 00:00:00,0.26270811005263933,0.26270811005263933,0.26057663559913635,0.26057663559913635,0.26057663559913635,3884616
1983-11-23 00:00:00,0.2605765083936919,0.2611094009693275,0.25844501883244886,0.25951075553894043,0.25951075553894043,2143291
1983-11-25 00:00:00,0.2595109503578529,0.26110959698836883,0.2595109503578529,0.2600438594818115,0.2600438594818115,4475650
1983-11-28 00:00:00,0.26004364558495696,0.26057648967754093,0.2573792636394501,0.2573792636394501,0.2573792636394501,5713325
1983-11-29 00:00:00,0.25684656665022065,0.25684656665022065,0.2531164288520813,0.2531164288520813,0.2531164288520813,3039374
1983-11-30 00:00:00,0.25311614932137255,0.2541818856527579,0.2509846605103476,0.25151750445365906,0.25151750445365906,5174722
1983-12-01 00:00:00,0.2520504189664529,0.25471480022872794,0.2520504189664529,0.2541818916797638,0.2541818916797638,12648437
1983-12-02 00:00:00,0.2541821663604205,0.2541821663604205,0.2525835843203197,0.2531164288520813,0.2531164288520813,2553202
1983-12-05 00:00:00,0.25311622584080823,0.25364913453823973,0.2520504891872406,0.2520504891872406,0.2520504891872406,1987589
1983-12-06 00:00:00,0.25205063074834,0.2525835235968051,0.25098487734794617,0.25098487734794617,0.25098487734794617,3927514
1983-12-07 00:00:00,0.2509847488956001,0.2520505017505486,0.24832036675822877,0.24991901218891144,0.24991901218891144,8342789
1983-12-08 00:00:00,0.24991901218891144,0.2509847488956001,0.24938610346491744,0.24991901218891144,0.24991901218891144,8574754
1983-12-09 00:00:00,0.249919001372887,0.249919001372887,0.24778744731045999,0.24832035601139069,0.24832035601139069,9132422
1983-12-12 00:00:00,0.24832041825640122,0.24938615518410878,0.24832041825640122,0.24885331094264984,0.24885331094264984,4474061
1983-12-13 00:00:00,0.24885338669542661,0.25205063074834,0.24832049384696156,0.25098487734794617,0.25098487734794617,9666259
1983-12-14 00:00:00,0.2509846605103476,0.25471479418908605,0.2509846605103476,0.25151750445365906,0.25151750445365906,6601464
1983-12-15 00:00:00,0.25151759302655463,0.2520505017505486,0.24938610346491744,0.24991901218891144,0.24991901218891144,4914158
