Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26 00:00:00,0.24844735263292228,0.2632357050036559,0.2425323230886723,0.25436314940452576,0.25436314940452576,224358400
1992-06-29 00:00:00,0.2573205651404588,0.27802470722211026,0.2514047929518078,0.27210891246795654,0.27210891246795654,58732800
1992-06-30 00:00:00,0.27802484725193416,0.2809823512222884,0.26027822127831024,0.26323574781417847,0.26323574781417847,34777600
1992-07-01 00:00:00,0.2661939165689906,0.2721089447988524,0.2573205957142622,0.2691514194011688,0.2691514194011688,18316800
1992-07-02 00:00:00,0.2721089447988524,0.2721089447988524,0.26323564650962933,0.2691514194011688,0.2691514194011688,13996800
1992-07-06 00:00:00,0.2661939165689906,0.2691514194011688,0.26323564650962933,0.2691514194011688,0.2691514194011688,5753600
1992-07-07 00:00:00,0.2691514194011688,0.2691514194011688,0.26323564650962933,0.2691514194011688,0.2691514194011688,10662400
1992-07-08 00:00:00,0.26915152298236517,0.26915152298236517,0.26027822127831024,0.26323574781417847,0.26323574781417847,15500800
1992-07-09 00:00:00,0.26619388494089474,0.27210891246795654,0.2632356152330233,0.27210891246795654,0.27210891246795654,3923200
1992-07-10 00:00:00,0.27210902824174005,0.2780248255128783,0.2661939981980201,0.2750665545463562,0.2750665545463562,11040000
1992-07-13 00:00:00,0.27506659947310624,0.2809823751449585,0.27210907268543594,0.2809823751449585,0.2809823751449585,5996800
1992-07-14 00:00:00,0.2809823751449585,0.28985570016999707,0.2780248709228042,0.2809823751449585,0.2809823751449585,17062400
1992-07-15 00:00:00,0.2839398908048245,0.2898556888103485,0.28098236413306177,0.2898556888103485,0.2898556888103485,4992000
1992-07-16 00:00:00,0.2898555965312985,0.31351724656539354,0.2868973261393386,0.30908021330833435,0.30908021330833435,17062400
1992-07-17 00:00:00,0.31055904034432175,0.33126316892631724,0.3016864838858957,0.3253481388092041,0.3253481388092041,15667200
1992-07-20 00:00:00,0.3238685684472935,0.3312631280500378,0.31647477607188235,0.32830560207366943,0.32830560207366943,19744000
1992-07-21 00:00:00,0.33126315474510193,0.3371789518363906,0.32534812488120834,0.33126315474510193,0.33126315474510193,7782400
1992-07-22 00:00:00,0.32830560207366943,0.3312631280500378,0.31943230204825074,0.32830560207366943,0.32830560207366943,10892800
1992-07-23 00:00:00,0.3283056837937764,0.3342207372188568,0.32238990827220265,0.3342207372188568,0.3342207372188568,10387200
1992-07-24 00:00:00,0.3283056224010524,0.3401364491353573,0.32534811880707687,0.33717894554138184,0.33717894554138184,7052800
1992-07-27 00:00:00,0.3401364927089335,0.3519673209588403,0.3371789887360836,0.3445727825164795,0.3445727825164795,11430400
1992-07-28 00:00:00,0.34900977879157274,0.35196728244076375,0.32534812488120834,0.33126315474510193,0.33126315474510193,18009600
1992-07-29 00:00:00,0.33126303219365094,0.33126303219365094,0.30760138703696155,0.3149959444999695,0.3149959444999695,30848000
1992-07-30 00:00:00,0.3105589723148547,0.3164747457980039,0.30464392092794995,0.3135172426700592,0.3135172426700592,11737600
1992-07-31 00:00:00,0.31351718193968947,0.31647468449474625,0.30760138703696155,0.3149959444999695,0.3149959444999695,6886400
1992-08-03 00:00:00,0.31055904843601767,0.32238987620592713,0.31055904843601767,0.31795358657836914,0.31795358657836914,4832000
1992-08-04 00:00:00,0.31943224746628973,0.32534804307000725,0.31203768912706686,0.3238685131072998,0.3238685131072998,6822400
1992-08-05 00:00:00,0.3223898615807392,0.3223898615807392,0.30464398177912605,0.3105590343475342,0.3105590343475342,9516800
1992-08-06 00:00:00,0.3076015080633301,0.3105590343475342,0.30168647806043414,0.3105590343475342,0.3105590343475342,3673600
1992-08-07 00:00:00,0.31055898589018005,0.3223898112773895,0.3016864309874886,0.3223898112773895,0.3223898112773895,8825600
1992-08-10 00:00:00,0.31647475963192284,0.3283055850191323,0.3135172563746981,0.3223898112773895,0.3223898112773895,5888000
1992-08-11 00:00:00,0.3283056425850044,0.3283056425850044,0.31943234146466304,0.3253481388092041,0.3253481388092041,4147200
1992-08-12 00:00:00,0.31943233529653514,0.3223898615807392,0.30464398177912605,0.3105590343475342,0.3105590343475342,12736000
1992-08-13 00:00:00,0.3105590343475342,0.3149960684357412,0.30464398177912605,0.3105590343475342,0.3105590343475342,48320000
1992-08-14 00:00:00,0.3076013489300667,0.3135171430999222,0.28985550087453243,0.2928130030632019,0.2928130030632019,17849600
1992-08-17 00:00:00,0.29577055359184556,0.2987280786037445,0.28985552613355015,0.2987280786037445,0.2987280786037445,2681600
1992-08-18 00:00:00,0.28985558664611516,0.2957706153392792,0.28985558664611516,0.2957706153392792,0.2957706153392792,2860800
1992-08-19 00:00:00,0.28985558664611516,0.2957706153392792,0.28985558664611516,0.2957706153392792,0.2957706153392792,2380800
1992-08-20 00:00:00,0.2957705278173718,0.3031650843643123,0.2868972314588469,0.2928130030632019,0.2928130030632019,2489600
1992-08-21 00:00:00,0.2928130747260663,0.2928130747260663,0.28689730167388916,0.28689730167388916,0.28689730167388916,2048000
1992-08-24 00:00:00,0.2898556888103485,0.29281319291659613,0.2839398908048245,0.2898556888103485,0.2898556888103485,6905600
1992-08-25 00:00:00,0.28393977619589655,0.2898555718135797,0.28393977619589655,0.28689730167388916,0.28689730167388916,4128000
1992-08-26 00:00:00,0.28393977880477905,0.2898555744768174,0.27210895468791324,0.28393977880477905,0.28393977880477905,19385600
1992-08-27 00:00:00,0.28689741747658726,0.29281319291659613,0.2839398908048245,0.2898556888103485,0.2898556888103485,6169600
1992-08-28 00:00:00,0.28985558664611516,0.2957706153392792,0.28689731635504356,0.2957706153392792,0.2957706153392792,3417600
1992-08-31 00:00:00,0.29577064667840036,0.298728172621108,0.2898556173584946,0.2942918837070465,0.2942918837070465,4441600
1992-09-01 00:00:00,0.29577055359184556,0.30464385072362044,0.2928130285799466,0.2987280786037445,0.2987280786037445,2387200
1992-09-02 00:00:00,0.3046438471457708,0.32830549115522734,0.29872807509537186,0.3268267512321472,0.3268267512321472,11692800
1992-09-03 00:00:00,0.32534811880707687,0.343093975294844,0.32534811880707687,0.33717894554138184,0.33717894554138184,16480000
1992-09-04 00:00:00,0.3371789351057285,0.3430939646761211,0.3342206643759305,0.34013643860816956,0.34013643860816956,4249600
1992-09-08 00:00:00,0.3430938958470959,0.3756288423566441,0.33717886746333364,0.3682343065738678,0.3682343065738678,17139200
1992-09-09 00:00:00,0.35196716931523486,0.3697130429961331,0.34309387142671594,0.36379799246788025,0.36379799246788025,25299200
1992-09-10 00:00:00,0.35788234762833654,0.3637981223650053,0.3519672949880653,0.3608406186103821,0.3608406186103821,8889600
