Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14 00:00:00,4.09564733505249,4.09564733505249,4.050139980342931,4.09564733505249,4.09564733505249,7717345
1993-12-15 00:00:00,4.09564733505249,4.09564733505249,4.050139980342931,4.09564733505249,4.09564733505249,1833877
1993-12-16 00:00:00,4.09564733505249,4.11840101240727,4.072893657697711,4.09564733505249,4.09564733505249,624688
1993-12-17 00:00:00,4.095646337676821,4.095646337676821,4.072892665863037,4.072892665863037,4.072892665863037,490765
1993-12-20 00:00:00,4.072893657697711,4.09564733505249,4.072893657697711,4.09564733505249,4.09564733505249,546144
1993-12-21 00:00:00,4.072892665863037,4.095646337676821,4.050138994049253,4.072892665863037,4.072892665863037,311482
1993-12-22 00:00:00,4.072893657697711,4.09564733505249,4.072893657697711,4.09564733505249,4.09564733505249,274958
1993-12-23 00:00:00,4.09564733505249,4.09564733505249,4.072893657697711,4.09564733505249,4.09564733505249,147391
1993-12-27 00:00:00,4.095646337676821,4.095646337676821,4.072892665863037,4.072892665863037,4.072892665863037,164307
1993-12-28 00:00:00,4.072893657697711,4.09564733505249,4.072893657697711,4.09564733505249,4.09564733505249,283577
1993-12-29 00:00:00,4.09564733505249,4.11840101240727,4.072893657697711,4.09564733505249,4.09564733505249,256534
1993-12-30 00:00:00,4.11840101240727,4.11840101240727,4.09564733505249,4.09564733505249,4.09564733505249,153856
1993-12-31 00:00:00,4.095645476191258,4.118399143218994,4.072891809163521,4.118399143218994,4.118399143218994,200939
1994-01-03 00:00:00,4.09564733505249,4.11840101240727,4.09564733505249,4.09564733505249,4.09564733505249,312236
1994-01-04 00:00:00,4.118399143218994,4.118399143218994,4.095645476191258,4.118399143218994,4.118399143218994,236494
1994-01-05 00:00:00,4.09564733505249,4.14115468976205,4.09564733505249,4.09564733505249,4.09564733505249,240157
1994-01-06 00:00:00,4.09564733505249,4.11840101240727,4.09564733505249,4.09564733505249,4.09564733505249,150623
1994-01-07 00:00:00,4.1183987172228145,4.141152381896973,4.095645052548657,4.141152381896973,4.141152381896973,312775
1994-01-10 00:00:00,4.141155682404524,4.209416356759074,4.118401999595646,4.186662673950195,4.186662673950195,436247
1994-01-11 00:00:00,4.163906614693373,4.277674205443004,4.163906614693373,4.2321672439575195,4.2321672439575195,514684
1994-01-12 00:00:00,4.254920911736182,4.254920911736182,4.2321672439575195,4.2321672439575195,4.2321672439575195,364276
1994-01-13 00:00:00,4.232169160832973,4.300429821014404,4.232169160832973,4.300429821014404,4.300429821014404,420517
1994-01-14 00:00:00,4.300429783384648,4.323183461270029,4.232169123800513,4.277676105499268,4.277676105499268,417177
