Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.498527611174784,1.498527611174784,1.4816900491714478,1.4816900491714478,1.4816900491714478,407940
1962-01-03,1.481690506484418,1.4946423768997192,1.481690506484418,1.4946423768997192,1.4946423768997192,305955
1962-01-04,1.494642996343762,1.494642996343762,1.47910078416411,1.4797483682632446,1.4797483682632446,274575
1962-01-05,1.4778033371302033,1.4778033371302033,1.448014128858687,1.4506045579910278,1.4506045579910278,384405
1962-01-08,1.4493114235348044,1.4493114235348044,1.4117511608915463,1.4234076738357544,1.4234076738357544,572685
1962-01-09,1.4298831401588963,1.4583773116490468,1.4298831401588963,1.4402446746826172,1.4402446746826172,517770
1962-01-10,1.4428353309631348,1.4493111703564387,1.4428353309631348,1.4428353309631348,1.4428353309631348,313800
1962-01-11,1.4467210349122601,1.4583778381347656,1.4467210349122601,1.4583778381347656,1.4583778381347656,337335
1962-01-12,1.460968255996704,1.4713296010403742,1.460968255996704,1.460968255996704,1.460968255996704,462855
1962-01-15,1.4661491545448881,1.4706824378003804,1.4661491545448881,1.4674444198608398,1.4674444198608398,266730
1962-01-16,1.4661480166400789,1.4661480166400789,1.4519010782241821,1.4519010782241821,1.4519010782241821,266730
1962-01-17,1.4454247565495424,1.4454247565495424,1.424701794228728,1.4285871982574463,1.4285871982574463,439320
1962-01-18,1.4324737787246704,1.4467207211731337,1.4324737787246704,1.4324737787246704,1.4324737787246704,392250
1962-01-19,1.4324726065362676,1.4363580097880255,1.4169303152285462,1.4337676763534546,1.4337676763534546,423630
1962-01-22,1.4337681888985305,1.4480153185820466,1.4298826873576806,1.4311778545379639,1.4311778545379639,290265
1962-01-23,1.4305310626704244,1.4324738143844622,1.4143411743529015,1.4169315099716187,1.4169315099716187,392250
1962-01-24,1.416931206935066,1.4247024059295654,1.4098077855070674,1.4247024059295654,1.4247024059295654,431475
1962-01-25,1.424703041242529,1.4363595542317487,1.4065703970031347,1.4091607332229614,1.4091607332229614,337335
1962-01-26,1.4091597287691742,1.4143404944161628,1.401388628748758,1.4020363092422485,1.4020363092422485,258885
1962-01-29,1.4020371913468785,1.4117510482589282,1.378076195716858,1.378076195716858,1.378076195716858,611910
1962-01-30,1.3780758701350628,1.3858469732087542,1.3605908155441284,1.3605908155441284,1.3605908155441284,776655
1962-01-31,1.3741907416789836,1.4039798974990845,1.3741907416789836,1.4039798974990845,1.4039798974990845,800190
1962-02-01,1.4182258007161836,1.4402440274594017,1.4182258007161836,1.4363583326339722,1.4363583326339722,674670
1962-02-02,1.4363597569128834,1.4454262256622314,1.429883915449527,1.4454262256622314,1.4454262256622314,533460
1962-02-05,1.4454254609969437,1.4454254609969437,1.4195217212463624,1.427292823791504,1.427292823791504,329490
1962-02-06,1.4274881687921626,1.4300788585307855,1.4223066924014893,1.4287834167480469,1.4287834167480469,274575
1962-02-07,1.4300785064697266,1.4378507675990513,1.4300785064697266,1.4300785064697266,1.4300785064697266,266730
1962-02-08,1.4300781327701888,1.4378503918685128,1.4300781327701888,1.4313734769821167,1.4313734769821167,23535
1962-02-09,1.431373253116129,1.441736102104187,1.4248965330694445,1.441736102104187,1.441736102104187,455010
1962-02-12,1.441735632116175,1.4533940151398068,1.4404403854424352,1.4430310726165771,1.4430310726165771,298110
1962-02-13,1.443031287239189,1.4443266310189171,1.4197148084640503,1.4197148084640503,1.4197148084640503,274575
1962-02-14,1.4197149368906952,1.4248964093916656,1.4145334643897247,1.4171241521835327,1.4171241521835327,219660
1962-02-15,1.4171239761479022,1.4171239761479022,1.4106473543812652,1.4119426012039185,1.4119426012039185,243195
1962-02-16,1.4119429970866346,1.4171243734833805,1.4106477499008179,1.4106477499008179,1.4106477499008179,235350
1962-02-19,1.4106477167208977,1.4171243401511233,1.3938078561740863,1.3963985443115234,1.3963985443115234,298110
1962-02-20,1.3970463275909424,1.4041707200419808,1.3970463275909424,1.3970463275909424,1.3970463275909424,305955
1962-02-21,1.3970459307522756,1.406761105521047,1.3866829872131348,1.3866829872131348,1.3866829872131348,384405
1962-02-23,1.3886270192631398,1.3938084948255651,1.3886270192631398,1.3912177085876465,1.3912177085876465,305955
1962-02-26,1.3912169373381966,1.3925124751090658,1.3834447767599203,1.3860355615615845,1.3860355615615845,313800
1962-02-27,1.3860345781176693,1.397692956083061,1.3782624230540306,1.3886252641677856,1.3886252641677856,368715
1962-02-28,1.3886270192631398,1.3912177085876465,1.3808548543762078,1.3912177085876465,1.3912177085876465,282420
1962-03-01,1.396398232031764,1.408056616783142,1.396398232031764,1.408056616783142,1.408056616783142,298110
1962-03-02,1.4197148084640503,1.4274869680557634,1.4197148084640503,1.4197148084640503,1.4197148084640503,258885
1962-03-05,1.4197159256870697,1.4197159256870697,1.4093529734675936,1.4145344495773315,1.4145344495773315,376560
1962-03-06,1.4145335024074879,1.4210102220660796,1.4119428145440514,1.4158289432525635,1.4158289432525635,196125
1962-03-07,1.4158305517618128,1.420364260673523,1.4119444186383083,1.420364260673523,1.420364260673523,133365
1962-03-08,1.4203626491732537,1.4236009120941162,1.411942816690925,1.4236009120941162,1.4236009120941162,196125
1962-03-09,1.4248966435503683,1.4326688051223755,1.4248966435503683,1.4326688051223755,1.4326688051223755,305955
1962-03-12,1.4326689181074228,1.4365548538298287,1.4274874443463328,1.4313734769821167,1.4313734769821167,298110
1962-03-13,1.4313738510201464,1.4313738510201464,1.424897128268048,1.4300785064697266,1.4300785064697266,133365
1962-03-14,1.430079375329076,1.4339654113413356,1.424897993979396,1.4274886846542358,1.4274886846542358,211815
1962-03-15,1.427487285998721,1.4352594473215206,1.4248965978622437,1.4248965978622437,1.4248965978622437,258885
1962-03-16,1.424896755922477,1.4313734769821167,1.424896755922477,1.4313734769821167,1.4313734769821167,172590
1962-03-19,1.4339633057984178,1.440440216802147,1.4339633057984178,1.4352587461471558,1.4352587461471558,392250
1962-03-20,1.4326689602888851,1.4326689602888851,1.426192045211792,1.426192045211792,1.426192045211792,172590
1962-03-21,1.4261932424033537,1.430079375329076,1.4223072063910938,1.4274886846542358,1.4274886846542358,274575
1962-03-22,1.4223054480052284,1.4223054480052284,1.4119426012039185,1.4119426012039185,1.4119426012039185,251040
1962-03-23,1.4132382174061755,1.4197149368906952,1.4132382174061755,1.4171241521835327,1.4171241521835327,196125
1962-03-26,1.4171235637464727,1.4223050340959233,1.4145328770284045,1.4164758920669556,1.4164758920669556,141210
1962-03-27,1.4132380010003485,1.4132380010003485,1.3886259861611807,1.3899214267730713,1.3899214267730713,368715
1962-03-28,1.3912178115950307,1.4015807634871662,1.3912178115950307,1.3976948261260986,1.3976948261260986,345180
1962-03-29,1.3976939946110505,1.4041706176353748,1.3938077688217163,1.3938077688217163,1.3938077688217163,243195
1962-03-30,1.3912168888627854,1.3912168888627854,1.3737295523993298,1.3802064657211304,1.3802064657211304,462855
1962-04-02,1.3795585951469225,1.3795585951469225,1.3614234924316406,1.3614234924316406,1.3614234924316406,392250
1962-04-03,1.3601290346549788,1.3601290346549788,1.313495955558677,1.3277448415756226,1.3277448415756226,957090
