Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13 00:00:00,11.53205694580078,11.71510546875,11.381957212844398,11.440532684326172,11.440532684326172,69567200
2001-06-14 00:00:00,11.349007226605611,11.349007226605611,10.799861715640823,11.037824630737305,11.037824630737305,31979800
2001-06-15 00:00:00,10.98290504526743,11.257477671399116,10.964600482835037,11.202563285827637,11.202563285827637,14369300
2001-06-18 00:00:00,11.004877054141685,11.202569794996034,11.004877054141685,11.100062370300293,11.100062370300293,4019800
2001-06-19 00:00:00,11.202567474866106,11.242837666930688,11.059789181061225,11.129347801208496,11.129347801208496,5690300
2001-06-20 00:00:00,11.129352773105667,11.198911424327385,11.048811654721222,11.092742919921875,11.092742919921875,3791600
2001-06-21 00:00:00,11.111043282927312,11.111043282927312,10.982909202575684,10.982909202575684,10.982909202575684,6027200
2001-06-22 00:00:00,10.982909202575684,10.990231309629962,10.895046012748026,10.982909202575684,10.982909202575684,4847700
2001-06-25 00:00:00,10.982910219295752,11.037824630737305,10.927995807854199,11.037824630737305,11.037824630737305,2420300
2001-06-26 00:00:00,10.982914372747722,11.012202116477388,10.913355719536684,10.99755859375,10.99755859375,3333300
2001-06-27 00:00:00,10.964607137432138,10.982911710973873,10.913353074620783,10.960946083068848,10.960946083068848,3182300
2001-06-28 00:00:00,10.97558996646034,11.143994981386466,10.971928911975562,11.133011817932129,11.133011817932129,2778100
2001-06-29 00:00:00,11.165960973308932,11.34900951385498,11.103724441592286,11.34900951385498,11.34900951385498,5777800
2001-07-02 00:00:00,11.239181618591704,11.239181618591704,11.136674175844725,11.15497875213623,11.15497875213623,3167600
2001-07-03 00:00:00,11.151315495116808,11.217213073992825,11.136671976630298,11.187925338745117,11.187925338745117,608700
2001-07-05 00:00:00,11.257483845811738,11.359991267168747,11.21355189429454,11.323381423950195,11.323381423950195,2085500
2001-07-06 00:00:00,11.341685824702417,11.341685824702417,11.165959417843585,11.220873832702637,11.220873832702637,945300
2001-07-09 00:00:00,11.202567269005357,11.253820620659106,11.07443319159644,11.122025489807129,11.122025489807129,2295300
2001-07-10 00:00:00,11.147653769182764,11.294092427424367,11.085417252145756,11.111043930053711,11.111043930053711,3301300
2001-07-11 00:00:00,11.114709250797073,11.114709250797073,10.98291405864537,11.092742919921875,11.092742919921875,2023000
2001-07-12 00:00:00,11.220869916569926,11.312394142150879,11.056126729488867,11.312394142150879,11.312394142150879,1912500
2001-07-13 00:00:00,11.312399609714593,11.341687348125012,11.151316699319905,11.250163078308105,11.250163078308105,995400
