Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.06503767306877774,0.06567702510806449,0.06503767306877774,0.06540308892726898,0.06540308892726898,633830
1962-01-03,0.06540312967358852,0.06540312967358852,0.062114725063268275,0.0626627653837204,0.0626627653837204,6564672
1962-01-04,0.06266273475906402,0.06321077481167692,0.061749283728816586,0.062023382633924484,0.062023382633924484,1199750
1962-01-05,0.06174925100487743,0.06174925100487743,0.05955692926871604,0.059922344982624054,0.059922344982624054,520646
1962-01-08,0.05992236069393184,0.06047039566988098,0.05973973166785317,0.060104984790086746,0.060104984790086746,1380845
1962-01-09,0.06028783166521954,0.06110997615220002,0.06028783166521954,0.06037914380431175,0.06037914380431175,1177114
1962-01-10,0.06056171088726912,0.061749270426647844,0.06056171088726912,0.06138385459780693,0.06138385459780693,882835
1962-01-11,0.06138380713161609,0.06174922267789252,0.06083576762084513,0.06156659871339798,0.06156659871339798,588557
1962-01-12,0.06156664632093587,0.06211468132556473,0.06138385459780693,0.06138385459780693,0.06138385459780693,407462
1962-01-15,0.06138389725976482,0.061749313342570805,0.06065323271168632,0.060835856944322586,0.060835856944322586,792288
1962-01-16,0.06047039566988098,0.06047039566988098,0.05992236069393184,0.060104984790086746,0.060104984790086746,384826
1962-01-17,0.06010501244706001,0.06028779931480766,0.05864351615309715,0.05864351615309715,0.05864351615309715,498010
1962-01-18,0.058643499731380916,0.059739742428064346,0.058278088785769545,0.059739742428064346,0.059739742428064346,1177114
1962-01-19,0.05992240547600182,0.061201273027128564,0.05992240547600182,0.060835856944322586,0.060835856944322586,633830
1962-01-22,0.060835836088465246,0.06101846025849394,0.05992238493329555,0.06028779596090317,0.06028779596090317,837562
1962-01-23,0.06010496903089594,0.06010496903089594,0.05955692926871604,0.059922344982624054,0.059922344982624054,928109
1962-01-24,0.05992242042120409,0.06047045594340397,0.05919158807331583,0.06037914380431175,0.06037914380431175,996019
1962-01-25,0.060379083621803525,0.060379083621803525,0.05992236069393184,0.060104984790086746,0.060104984790086746,611194
