Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05 00:00:00,7.226042148431064,7.848976467032943,7.132601920654284,7.724390029907227,7.724390029907227,77084766
2000-04-06 00:00:00,7.662097273256866,7.911270704443747,7.5998032489059275,7.755537509918213,7.755537509918213,17167722
2000-04-07 00:00:00,7.662092464939287,7.755532642962598,7.537505560908207,7.630945205688477,7.630945205688477,15131516
2000-04-10 00:00:00,7.693243026733398,7.724389768270672,7.59980226887827,7.693243026733398,7.693243026733398,6324938
2000-04-11 00:00:00,7.630947203267389,7.662094470671725,7.506360799865944,7.5375075340271,7.5375075340271,6087860
2000-04-12 00:00:00,7.599799836031499,8.347321393629581,7.537506906141461,8.067001342773438,8.067001342773438,12169885
2000-04-13 00:00:00,8.098147779532187,8.596496032513674,7.942414117113957,8.471908569335938,8.471908569335938,11922484
2000-04-14 00:00:00,8.440764778345303,8.47191152168317,7.880123398263695,7.9112701416015625,7.9112701416015625,10659337
2000-04-17 00:00:00,7.973561824853409,8.191588431082035,7.973561824853409,8.035855293273926,8.035855293273926,3951908
2000-04-18 00:00:00,8.067002027484184,8.129294962661518,7.724387951171342,8.035855293273926,8.035855293273926,6083933
2000-04-19 00:00:00,8.067002930528496,8.067002930528496,7.848975233406836,7.973562717437744,7.973562717437744,6001354
2000-04-20 00:00:00,7.848976201176461,7.9424164257882826,7.6620962851961245,7.693243026733398,7.693243026733398,7755264
2000-04-24 00:00:00,7.7243881487832295,7.973562028839875,7.693241413776149,7.9424147605896,7.9424147605896,3494806
2000-04-25 00:00:00,7.942415446497587,8.067002930528496,7.91126870880067,7.973562717437744,7.973562717437744,8311103
2000-04-26 00:00:00,7.94241429052952,8.004708290100098,7.911267557365813,8.004708290100098,8.004708290100098,6666587
2000-04-27 00:00:00,7.9424147605896,7.973562028839875,7.7243881487832295,7.9424147605896,7.9424147605896,2788058
2000-04-28 00:00:00,7.942415964532151,8.409617060458535,7.662095840219596,8.253883361816406,8.253883361816406,6977494
2000-05-01 00:00:00,8.534203832857296,8.970258712768555,8.40961687666644,8.970258712768555,8.970258712768555,6605326
2000-05-02 00:00:00,8.783379903733245,8.939113637243,8.65879291692544,8.876819610595703,8.876819610595703,3514777
2000-05-03 00:00:00,8.845670588298937,8.876816791867384,8.596497227048781,8.721083641052246,8.721083641052246,2223580
2000-05-04 00:00:00,8.6587901674289,8.721083641052246,8.067002701250344,8.721083641052246,8.721083641052246,3848236
2000-05-05 00:00:00,8.59649748867141,8.876817062021157,8.503056742149425,8.752230644226074,8.752230644226074,2043723
2000-05-08 00:00:00,8.907964701429863,9.25057936419798,8.876817429138885,8.970258712768555,8.970258712768555,3250995
2000-05-09 00:00:00,9.063697541095543,9.157137754915697,8.3473231017176,8.53420352935791,8.53420352935791,4750885
2000-05-10 00:00:00,8.471910004389844,8.876817062021157,8.471910004389844,8.752230644226074,8.752230644226074,3684087
2000-05-11 00:00:00,8.783377745239006,9.125991341520596,8.658790789048151,8.970258712768555,8.970258712768555,3363083
2000-05-12 00:00:00,9.032553052823385,9.25058133919285,9.001407373612611,9.188286781311035,9.188286781311035,2162318
2000-05-15 00:00:00,9.468603818266702,9.593190752710461,9.281723416601062,9.437457084655762,9.437457084655762,3025810
2000-05-16 00:00:00,9.468602454529822,9.74892301665448,9.375162267154938,9.499749183654785,9.499749183654785,5590589
2000-05-17 00:00:00,9.499749183654785,9.811216474904402,9.157135163280206,9.499749183654785,9.499749183654785,1769618
2000-05-18 00:00:00,9.468605398099006,9.530899942201042,9.312871704060214,9.429672241210938,9.429672241210938,3207349
2000-05-19 00:00:00,9.21943063571226,9.21943063571226,8.907962779202732,9.063695907592773,9.063695907592773,4300177
2000-05-22 00:00:00,9.094847679138184,9.15714117830667,8.658793718202231,9.094847679138184,9.094847679138184,1921649
2000-05-23 00:00:00,9.094846442681204,9.468607386878798,9.094846442681204,9.4063138961792,9.4063138961792,2349356
2000-05-24 00:00:00,9.406310331163077,9.717777666614138,9.28172339698265,9.655484199523926,9.655484199523926,1765018
2000-05-25 00:00:00,9.624341451258937,9.655488197701395,9.344020733276823,9.562047958374023,9.562047958374023,1944089
2000-05-26 00:00:00,9.530899898407004,9.873512957231535,9.437458615926566,9.842366218566895,9.842366218566895,2967241
2000-05-30 00:00:00,9.935806965242772,10.029247186227435,9.717779782945225,9.90466022491455,9.90466022491455,3622938
2000-05-31 00:00:00,9.90466184863587,10.216129302978516,9.655487885161754,10.216129302978516,10.216129302978516,3982651
2000-06-01 00:00:00,10.184978501451408,10.216125234481714,9.935804637208951,9.966951370239258,9.966951370239258,3229565
2000-06-02 00:00:00,10.465301513671875,10.496448253889527,10.153834111495339,10.465301513671875,10.465301513671875,3866524
2000-06-05 00:00:00,10.216129559934675,10.403010037240682,10.15383606749934,10.247276306152344,10.247276306152344,2666209
2000-06-06 00:00:00,10.403010486416546,10.403010486416546,10.153836505916498,10.184983253479004,10.184983253479004,3314276
2000-06-07 00:00:00,10.2161281791277,10.309568405151367,10.122687953104034,10.309568405151367,10.309568405151367,1034933
2000-06-08 00:00:00,10.247276748604017,10.278423496166523,10.091543010791487,10.184983253479004,10.184983253479004,1083067
2000-06-09 00:00:00,10.216127591930647,10.465301513671875,10.216127591930647,10.465301513671875,10.465301513671875,1342810
2000-06-12 00:00:00,10.340716991291535,10.37186373885404,9.811222282728933,10.184983253479004,10.184983253479004,1203457
2000-06-13 00:00:00,10.309566080506492,10.371859550476074,10.060392200628169,10.371859550476074,10.371859550476074,1093838
2000-06-14 00:00:00,10.24727196751202,10.278418700542328,9.873511171148337,9.966951370239258,9.966951370239258,2592269
2000-06-15 00:00:00,9.966951370239258,10.091538302360487,9.904657904178643,9.966951370239258,9.966951370239258,2809937
2000-06-16 00:00:00,10.060393760389266,10.09154050020304,9.842366581692849,9.998100280761719,9.998100280761719,3592756
2000-06-19 00:00:00,9.966951370239258,10.029244836299872,9.84236443811803,9.966951370239258,9.966951370239258,1431111
2000-06-20 00:00:00,9.904660541854128,9.998100765828788,9.250580040518114,9.375165939331055,9.375165939331055,3278596
2000-06-21 00:00:00,9.375163523469409,9.530898256449568,9.03254945718299,9.219430923461914,9.219430923461914,2741607
2000-06-22 00:00:00,9.312873986834365,9.717781690586309,9.219434813993775,9.562047958374023,9.562047958374023,2202823
2000-06-23 00:00:00,9.468604471230181,9.717778357300956,9.344017528194794,9.624338150024414,9.624338150024414,2425315
2000-06-26 00:00:00,9.966955662125967,10.02924915501088,9.530902278418347,9.562047958374023,9.562047958374023,1898087
2000-06-27 00:00:00,9.686633042617004,10.21612762819676,9.56204608130412,9.90466022491455,9.90466022491455,2291461
2000-06-28 00:00:00,10.091542534156279,10.184982772430507,9.65548808887655,9.780075073242188,9.780075073242188,3952694
2000-06-29 00:00:00,9.904656969103609,10.745618681528708,9.780070048744335,10.621031761169434,10.621031761169434,5514293
2000-06-30 00:00:00,10.839064791430252,10.932505032731033,9.468607919018789,10.449729919433594,10.449729919433594,4954079
2000-07-03 00:00:00,10.340714232827445,10.714475103873966,10.309567493573569,10.652181625366211,10.652181625366211,922284
2000-07-05 00:00:00,10.589886125614662,10.589886125614662,10.21612532590618,10.527592658996582,10.527592658996582,2297856
2000-07-06 00:00:00,10.278420946672897,10.963649223081735,10.247274206836131,10.901355743408203,10.901355743408203,1764121
2000-07-07 00:00:00,10.839062263734673,10.9947959629185,10.807915523897908,10.901355743408203,10.901355743408203,1672341
2000-07-10 00:00:00,10.839061361080375,10.901354835566236,10.683327674865723,10.683327674865723,10.683327674865723,923069
2000-07-11 00:00:00,10.621033430354398,10.652180165339187,10.216125875552121,10.371859550476074,10.371859550476074,1630827
2000-07-12 00:00:00,10.340716991291535,10.403010486416546,9.99810276810397,10.184983253479004,10.184983253479004,2226385
2000-07-13 00:00:00,10.184982584248647,10.184982584248647,9.873515129089355,9.873515129089355,9.873515129089355,2124395
2000-07-14 00:00:00,9.873516570928079,10.527598322278756,9.873516570928079,10.403011322021484,10.403011322021484,1449063
2000-07-17 00:00:00,10.340719391702939,10.340719391702939,10.06039859856897,10.122692108154297,10.122692108154297,626413
2000-07-18 00:00:00,9.99809969927085,10.1849801272845,9.99809969927085,10.153833389282227,10.153833389282227,2688649
2000-07-19 00:00:00,10.184983253479006,10.37186373885404,10.029249515666475,10.184983253479004,10.184983253479004,1516832
2000-07-20 00:00:00,10.247276306152342,10.55874376832902,10.247276306152342,10.247276306152344,10.247276306152344,2468176
2000-07-21 00:00:00,10.340715408325195,10.465302379503331,10.247275179941596,10.340715408325195,10.340715408325195,890307
2000-07-24 00:00:00,10.122689066675722,10.216129302978516,9.966955339504398,10.216129302978516,10.216129302978516,860013
2000-07-25 00:00:00,10.153834111495339,10.558741734324835,10.091540631060033,10.465301513671875,10.465301513671875,1466791
2000-07-26 00:00:00,10.465299755430445,10.589886695369607,10.309566080506492,10.371859550476074,10.371859550476074,1390943
2000-07-27 00:00:00,10.37186373885404,10.589890971791583,10.091543010791487,10.184983253479004,10.184983253479004,1563170
2000-07-28 00:00:00,9.998105088983644,10.184985617739622,9.96695833419098,10.122692108154297,10.122692108154297,911962
2000-07-31 00:00:00,10.216127591930647,10.527594994107181,10.060393890842379,10.465301513671875,10.465301513671875,2730050
