Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00,0.06315911561250687,0.06596594363942564,0.06315911561250687,0.06315911561250687,0.06315911561250687,138396
1980-03-18 00:00:00,0.06315911561250687,0.06596594363942564,0.06315911561250687,0.06315911561250687,0.06315911561250687,530518
1980-03-19 00:00:00,0.06315906822741542,0.06526467731447962,0.06245720013976098,0.06245720013976097,0.06245720013976097,738113
1980-03-20 00:00:00,0.06736963987350464,0.07017711262208315,0.06736963987350464,0.06736963987350464,0.06736963987350464,1360895
1980-03-21 00:00:00,0.06947526335716248,0.07228209044059426,0.06947526335716248,0.06947526335716248,0.06947526335716248,461320
1980-03-24 00:00:00,0.06947524965187761,0.07158020794176233,0.06877338141202927,0.06877338141202927,0.06877338141202927,322924
1980-03-25 00:00:00,0.0687734252374841,0.0687734252374841,0.06596595048904419,0.06596595048904419,0.06596595048904419,738113
1980-03-26 00:00:00,0.06596595048904419,0.0687734252374841,0.06596595048904419,0.06596595048904419,0.06596595048904419,23066
1980-03-27 00:00:00,0.05614167051677192,0.05614167051677192,0.05333419889211655,0.05333419889211655,0.05333419889211655,2168205
1980-03-28 00:00:00,0.056842923164367676,0.05965039632854877,0.056842923164367676,0.056842923164367676,0.056842923164367676,553584
1980-03-31 00:00:00,0.05965038388967514,0.062457205214741,0.05965038388967514,0.05965038388967514,0.05965038388967514,392122
1980-04-01 00:00:00,0.06105411797761917,0.06386094402558071,0.06105411797761917,0.06105411797761917,0.06105411797761917,253726
1980-04-02 00:00:00,0.06105411797761917,0.06386094402558071,0.06105411797761917,0.06105411797761917,0.06105411797761917,46132
1980-04-03 00:00:00,0.06105411797761917,0.06386094402558071,0.06105411797761917,0.06105411797761917,0.06105411797761917,92264
1980-04-07 00:00:00,0.06105412017904505,0.062457205214741,0.05965038388967514,0.05965038388967514,0.05965038388967514,230660
1980-04-08 00:00:00,0.059650358615976444,0.06175531090449465,0.058948490768671036,0.058948490768671036,0.058948490768671036,23066
1980-04-09 00:00:00,0.058948490768671036,0.06175531090449465,0.058948490768671036,0.058948490768671036,0.058948490768671036,184528
1980-04-10 00:00:00,0.06105411797761917,0.06386094402558071,0.06105411797761917,0.06105411797761917,0.06105411797761917,691980
1980-04-11 00:00:00,0.06105411797761917,0.06386094402558071,0.06105411797761917,0.06105411797761917,0.06105411797761917,415188
1980-04-14 00:00:00,0.061054134139985984,0.06315908780169603,0.06035226583480835,0.06035226583480835,0.06035226583480835,253726
1980-04-15 00:00:00,0.06035226583480835,0.06315908780169603,0.06035226583480835,0.06035226583480835,0.06035226583480835,599716
1980-04-16 00:00:00,0.06035226583480835,0.06035226583480835,0.06035226583480835,0.06035226583480835,0.06035226583480835,0
1980-04-17 00:00:00,0.06035226583480835,0.06035226583480835,0.06035226583480835,0.06035226583480835,0.06035226583480835,0
1980-04-18 00:00:00,0.06035226583480835,0.06315908780169603,0.06035226583480835,0.06035226583480835,0.06035226583480835,46132
1980-04-21 00:00:00,0.06035226583480835,0.06315908780169603,0.06035226583480835,0.06035226583480835,0.06035226583480835,23066
1980-04-22 00:00:00,0.06035226583480835,0.06035226583480835,0.06035226583480835,0.06035226583480835,0.06035226583480835,0
1980-04-23 00:00:00,0.06035226583480835,0.06315908780169603,0.06035226583480835,0.06035226583480835,0.06035226583480835,230660
1980-04-24 00:00:00,0.06035226583480835,0.06315908780169603,0.06035226583480835,0.06035226583480835,0.06035226583480835,253726
1980-04-25 00:00:00,0.06245720013976098,0.06526467731447962,0.06245720013976098,0.06245720013976097,0.06245720013976097,784245
1980-04-28 00:00:00,0.06315911561250687,0.06596594363942564,0.06315911561250687,0.06315911561250687,0.06315911561250687,276792
1980-04-29 00:00:00,0.06456281989812851,0.06736964145905235,0.06456281989812851,0.06456281989812851,0.06456281989812851,299858
1980-04-30 00:00:00,0.06456281989812851,0.06456281989812851,0.06456281989812851,0.06456281989812851,0.06456281989812851,0
1980-05-01 00:00:00,0.06456281989812851,0.06736964145905235,0.06456281989812851,0.06456281989812851,0.06456281989812851,253726
1980-05-02 00:00:00,0.06456281989812851,0.06736964145905235,0.06456281989812851,0.06456281989812851,0.06456281989812851,161462
1980-05-05 00:00:00,0.06456281989812851,0.06736964145905235,0.06456281989812851,0.06456281989812851,0.06456281989812851,92264
1980-05-06 00:00:00,0.06526467949151993,0.06807150068214403,0.06526467949151993,0.06526467949151993,0.06526467949151993,161462
1980-05-07 00:00:00,0.06526467949151993,0.06807150068214403,0.06526467949151993,0.06526467949151993,0.06526467949151993,299858
1980-05-08 00:00:00,0.06736963987350464,0.07017711262208315,0.06736963987350464,0.06736963987350464,0.06736963987350464,484386
1980-05-09 00:00:00,0.06877338141202927,0.07158020794176233,0.06877338141202927,0.06877338141202927,0.06877338141202927,853443
1980-05-12 00:00:00,0.07087835669517517,0.0736858303276673,0.07087835669517517,0.07087835669517517,0.07087835669517517,369056
1980-05-13 00:00:00,0.07579075545072556,0.07859822783594428,0.07579075545072556,0.07579075545072556,0.07579075545072556,1130235
1980-05-14 00:00:00,0.07438772054654291,0.07438772054654291,0.07158024609088898,0.07158024609088898,0.07158024609088898,830377
1980-05-15 00:00:00,0.07438766956329346,0.07719449566522164,0.07438766956329346,0.07438766956329346,0.07438766956329346,345990
1980-05-16 00:00:00,0.0831597465121307,0.0831597465121307,0.07894918322563171,0.07894918322563171,0.07894918322563171,784245
1980-05-19 00:00:00,0.0789491888895438,0.082106949973534,0.07789638638496399,0.07789638638496399,0.07789638638496399,184528
1980-05-20 00:00:00,0.07789636946850116,0.08105412986673237,0.07684356719255447,0.07684356719255447,0.07684356719255447,461320
1980-05-21 00:00:00,0.07789638638496399,0.082106949973534,0.07789638638496399,0.07789638638496399,0.07789638638496399,399811
1980-05-22 00:00:00,0.07789638638496399,0.082106949973534,0.07789638638496399,0.07789638638496399,0.07789638638496399,369056
1980-05-23 00:00:00,0.08526468276977538,0.08947524496143261,0.08526468276977538,0.08526468276977539,0.08526468276977539,922641
1980-05-27 00:00:00,0.08526470312306213,0.08737030793628087,0.08315974473953247,0.08315974473953247,0.08315974473953247,799622
1980-05-28 00:00:00,0.08315974473953247,0.08737030793628087,0.08315974473953247,0.08315974473953247,0.08315974473953247,123019
1980-05-29 00:00:00,0.08315974473953247,0.08737030793628087,0.08315974473953247,0.08315974473953247,0.08315974473953247,645848
1980-05-30 00:00:00,0.08315974473953247,0.08737030793628087,0.08315974473953247,0.08315974473953247,0.08315974473953247,153773
1980-06-02 00:00:00,0.08315976546907128,0.08631752704635708,0.08210696280002594,0.08210696280002594,0.08210696280002594,307547
1980-06-03 00:00:00,0.082106949973534,0.082106949973534,0.07789638638496399,0.07789638638496399,0.07789638638496399,322924
1980-06-04 00:00:00,0.07894918322563171,0.0831597465121307,0.07894918322563171,0.07894918322563171,0.07894918322563171,261415
1980-06-05 00:00:00,0.0789491888895438,0.082106949973534,0.07789638638496399,0.07789638638496399,0.07789638638496399,276792
1980-06-06 00:00:00,0.07789638638496399,0.082106949973534,0.07789638638496399,0.07789638638496399,0.07789638638496399,415188
1980-06-09 00:00:00,0.08526468276977538,0.08947524496143261,0.08526468276977538,0.08526468276977539,0.08526468276977539,1629998
1980-06-10 00:00:00,0.08526471832575404,0.08842312610872599,0.08421191573143005,0.08421191573143005,0.08421191573143005,538207
1980-06-11 00:00:00,0.08421191573143005,0.08842312610872599,0.08421191573143005,0.08421191573143005,0.08421191573143005,169151
1980-06-12 00:00:00,0.08421192002286457,0.0852647226708393,0.08105415850877762,0.08105415850877762,0.08105415850877762,322924
1980-06-13 00:00:00,0.08105415850877762,0.0852647226708393,0.08105415850877762,0.08105415850877762,0.08105415850877762,169151
1980-06-16 00:00:00,0.08105415850877762,0.0852647226708393,0.08105415850877762,0.08105415850877762,0.08105415850877762,276792
1980-06-17 00:00:00,0.08105415850877762,0.0852647226708393,0.08105415850877762,0.08105415850877762,0.08105415850877762,230660
1980-06-18 00:00:00,0.08105415850877762,0.0852647226708393,0.08105415850877762,0.08105415850877762,0.08105415850877762,76887
1980-06-19 00:00:00,0.08105411910073476,0.08421187907953712,0.08000131696462631,0.08000131696462631,0.08000131696462631,430566
1980-06-20 00:00:00,0.08000133922497932,0.0831597465121307,0.07894918322563171,0.07894918322563171,0.07894918322563171,92264
1980-06-23 00:00:00,0.08000131696462631,0.08421187907953712,0.08000131696462631,0.08000131696462631,0.08000131696462631,338302
1980-06-24 00:00:00,0.08000131696462631,0.08421187907953712,0.08000131696462631,0.08000131696462631,0.08000131696462631,584339
