Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21 00:00:00,1.0767814170980008,1.0786872243435583,1.000549062604103,1.0710639953613281,1.0710639953613281,5020667
1983-11-22 00:00:00,1.0710646751656625,1.0863110781354137,1.0653471851285057,1.0672529935836792,1.0672529935836792,2666896
1983-11-23 00:00:00,1.0672526628132015,1.071064343213842,1.0558178802977458,1.0615352392196655,1.0615352392196655,1151978
1983-11-25 00:00:00,1.06153522814352,1.0634410359881465,1.0501004457473755,1.0501004457473755,1.0501004457473755,1772000
1983-11-28 00:00:00,1.0443829168934806,1.0443829168934806,1.0177016081071697,1.0215132236480713,1.0215132236480713,2368004
1983-11-29 00:00:00,1.0196068025782448,1.0196068025782448,1.0081720275052364,1.0100778341293335,1.0100778341293335,1630560
1983-11-30 00:00:00,1.0100778341293335,1.0177009959541476,1.0062662208811395,1.0100778341293335,1.0100778341293335,2423157
1983-12-01 00:00:00,1.0100778341293335,1.0177009959541476,1.0043604142570424,1.0100778341293335,1.0100778341293335,6249147
1983-12-02 00:00:00,1.010079275071615,1.0215140664570799,1.0024559730285274,1.0081734657287598,1.0081734657287598,1763994
1983-12-05 00:00:00,1.0081722078108621,1.0100780147758015,0.99673730134964,0.9967373013496399,0.9967373013496399,1084372
1983-12-06 00:00:00,0.9967374634379518,1.0043607572089865,0.9967374634379518,1.000549077987671,1.000549077987671,2176749
1983-12-07 00:00:00,1.0005487363372738,1.0177009959541476,1.0005487363372738,1.0100778341293335,1.0100778341293335,4856099
1983-12-08 00:00:00,1.0100779555313886,1.0157953114192788,1.008172148678231,1.0119836330413818,1.0119836330413818,7360205
1983-12-09 00:00:00,1.0119844580116835,1.0196077563104127,1.0119844580116835,1.013890266418457,1.013890266418457,5222597
1983-12-12 00:00:00,1.0138893594918768,1.0196068442695279,1.011983552789852,1.0157952308654785,1.0157952308654785,2835022
1983-12-13 00:00:00,1.0177012652197646,1.0348535940464134,1.0177012652197646,1.0310419797897339,1.0310419797897339,6693036
1983-12-14 00:00:00,1.0310420821878896,1.038665246786753,1.0310420821878896,1.0348536968231201,1.0348536968231201,2521008
1983-12-15 00:00:00,1.0348539708828226,1.0348539708828226,1.0272307395935059,1.0272307395935059,1.0272307395935059,2323526
1983-12-16 00:00:00,1.0272310686589992,1.0367599814799282,1.0272310686589992,1.0329484939575195,1.0329484939575195,2452512
1983-12-19 00:00:00,1.032947555863185,1.032947555863185,1.0291359424591064,1.0291359424591064,1.0291359424591064,1610990
1983-12-20 00:00:00,1.0291363906183257,1.0329480056822529,1.0215130958188665,1.02341890335083,1.02341890335083,1937458
1983-12-21 00:00:00,1.0234188094768506,1.027230488862753,1.0138897080194929,1.0177013874053955,1.0177013874053955,1935679
1983-12-22 00:00:00,1.0157953332961078,1.0157953332961078,1.004360556602478,1.004360556602478,1.004360556602478,4871221
1983-12-23 00:00:00,1.0043607056737804,1.0062665128508503,0.9967374122939079,0.9986432194709778,0.9986432194709778,2338649
1983-12-27 00:00:00,0.996737616684515,0.996737616684515,0.9910201293092867,0.9929260015487671,0.9929260015487671,3004928
