Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19 00:00:00,10.607228314568955,10.740696452177161,10.536981503244693,10.656400680541992,10.656400680541992,34994300
2001-07-20 00:00:00,10.572104938279374,10.572104938279374,10.396488579404044,10.54400634765625,10.54400634765625,9238500
2001-07-23 00:00:00,10.536982536315918,10.544007352121723,10.220873194211102,10.536982536315918,10.536982536315918,7501000
2001-07-24 00:00:00,10.50185973955144,10.515909371982254,10.326243353706355,10.438637733459473,10.438637733459473,3537300
2001-07-25 00:00:00,10.326240467140218,10.501856803894043,10.291117065804821,10.501856803894043,10.501856803894043,4208100
2001-07-26 00:00:00,10.501860339911218,10.529958936455811,10.185750961303711,10.185750961303711,10.185750961303711,6335300
2001-07-27 00:00:00,10.192771911621094,10.24896908339369,10.185747097668736,10.192771911621094,10.192771911621094,3524000
2001-07-30 00:00:00,10.185748543846344,10.382438672976598,10.185748543846344,10.326241493225098,10.326241493225098,3654300
2001-07-31 00:00:00,10.333265232977679,10.544004970079525,10.25599428634037,10.508881568908691,10.508881568908691,1429000
2001-08-01 00:00:00,10.536980475148848,10.888213157653809,10.466733670678584,10.888213157653809,10.888213157653809,2087900
2001-08-02 00:00:00,10.817967414855957,10.888214226220224,10.607228320609645,10.817967414855957,10.817967414855957,1717400
2001-08-03 00:00:00,10.817967510553652,10.817967510553652,10.522931972090985,10.642351150512695,10.642351150512695,983600
2001-08-06 00:00:00,10.642348144238868,10.691521166707643,10.551028252346272,10.60722541809082,10.60722541809082,777400
2001-08-07 00:00:00,10.60722727961911,10.923336559888941,10.60722727961911,10.888213157653809,10.888213157653809,788900
2001-08-08 00:00:00,10.81796846931502,10.958462105737878,10.536982536315918,10.536982536315918,10.536982536315918,2190300
2001-08-09 00:00:00,10.572103877383979,10.888213157653809,10.536980475148848,10.888213157653809,10.888213157653809,928000
2001-08-10 00:00:00,10.817965085713666,10.817965085713666,10.621274994134263,10.67044734954834,10.67044734954834,703300
2001-08-13 00:00:00,10.642351079875558,10.775819887777823,10.46673472100023,10.54400634765625,10.54400634765625,1770400
2001-08-14 00:00:00,10.572104657080335,10.579129472030077,10.291118088399601,10.326241493225098,10.326241493225098,1000800
2001-08-15 00:00:00,10.361363883882833,10.466733418122546,10.326240482495209,10.3894624710083,10.3894624710083,530900
2001-08-16 00:00:00,10.382437834282442,10.382437834282442,9.869638442993164,9.869638442993164,9.869638442993164,1522700
2001-08-17 00:00:00,9.8766635289936,10.396487748960844,9.764268505555673,10.199797630310059,10.199797630310059,2342400
2001-08-20 00:00:00,10.255995474622125,10.782844543457031,10.178723849108803,10.782844543457031,10.782844543457031,1434900
2001-08-21 00:00:00,10.71259729128119,10.958460447902828,10.54400575698686,10.860115051269531,10.860115051269531,1038200
2001-08-22 00:00:00,10.761772053173562,10.81094509741129,10.382440681505974,10.775821685791016,10.775821685791016,829000
2001-08-23 00:00:00,10.853087900973522,10.853087900973522,10.712594985961914,10.712594985961914,10.712594985961914,470000
2001-08-24 00:00:00,10.7125978677328,10.874164595978073,10.536981509245377,10.817967414855957,10.817967414855957,689000
2001-08-27 00:00:00,10.874160766601562,10.993579901912973,10.817963605269489,10.874160766601562,10.874160766601562,827700
2001-08-28 00:00:00,10.832013701567684,10.944408029119026,10.712594561063625,10.789865493774414,10.789865493774414,736900
2001-08-29 00:00:00,10.740696482018109,10.754746112291292,10.53698153251966,10.54400634765625,10.54400634765625,397400
2001-08-30 00:00:00,10.431610671146409,10.565078792313125,10.431610671146409,10.501856803894043,10.501856803894043,640100
2001-08-31 00:00:00,10.536982658872224,10.607229477900699,10.46673583984375,10.46673583984375,10.46673583984375,3337900
2001-09-04 00:00:00,10.536978163276608,10.993580282382716,10.536978163276608,10.803915023803711,10.803915023803711,1068600
2001-09-05 00:00:00,10.80391761333828,10.80391761333828,10.466733882935646,10.473758697509766,10.473758697509766,1053200
2001-09-06 00:00:00,10.361367357188259,10.5440085696898,10.115504134980538,10.185750961303711,10.185750961303711,1384500
2001-09-07 00:00:00,10.150624598204969,10.28409339544611,10.080378462219855,10.199797630310059,10.199797630310059,1408500
2001-09-10 00:00:00,10.241946063994753,10.649375965695913,10.220872288368348,10.642351150512695,10.642351150512695,622100
2001-09-17 00:00:00,10.635324096550862,10.635324096550862,10.164672326767874,10.255992889404297,10.255992889404297,1934300
2001-09-18 00:00:00,10.255994373147809,10.536980245046449,10.080378035730368,10.220870971679688,10.220870971679688,902800
2001-09-19 00:00:00,10.255996633752309,10.31921796642224,9.63782690939651,9.799393653869629,9.799393653869629,2415400
2001-09-20 00:00:00,9.76426663005368,9.76426663005368,9.019653846080791,9.096924781799316,9.096924781799316,3498900
2001-09-21 00:00:00,9.026679138675236,9.132048662971048,8.54197771909907,8.956432342529297,8.956432342529297,2051800
2001-09-24 00:00:00,9.132050010392883,9.328740130730543,9.096926607137503,9.272542953491211,9.272542953491211,1964200
2001-09-25 00:00:00,9.272543992637067,9.272543992637067,8.921311260568062,8.991558074951172,8.991558074951172,1827300
2001-09-26 00:00:00,8.991554409740472,9.10394873099974,8.570075035095215,8.570075035095215,8.570075035095215,3327200
2001-09-27 00:00:00,8.612224644280404,8.612224644280404,8.155621802336796,8.324213981628418,8.324213981628418,2347500
2001-09-28 00:00:00,8.499830177349983,9.44815790578158,8.499830177349983,8.956432342529297,8.956432342529297,2844000
2001-10-01 00:00:00,8.886187020903552,9.13205017828829,8.886187020903552,8.921310424804688,8.921310424804688,878800
2001-10-02 00:00:00,8.81594042502663,8.921309961332764,8.513880105061729,8.837014198303223,8.837014198303223,1900400
2001-10-03 00:00:00,8.865111304720676,9.174196387440904,8.851062348191427,9.096924781799316,9.096924781799316,2539400
2001-10-04 00:00:00,9.110978444652098,9.694024802266481,9.110978444652098,9.4762601852417,9.4762601852417,3108500
2001-10-05 00:00:00,9.48328061144951,9.651872105982637,9.356836655588141,9.518404006958008,9.518404006958008,2172300
2001-10-08 00:00:00,9.553529064897901,9.616750383906822,9.29361629486084,9.29361629486084,9.29361629486084,576100
2001-10-09 00:00:00,9.469233526360524,9.694022915983657,9.398987386415916,9.413036346435547,9.413036346435547,1601100
2001-10-10 00:00:00,9.377913425563303,9.658899319619307,9.3427900213255,9.602702140808105,9.602702140808105,1700400
2001-10-11 00:00:00,10.888214271245612,10.888214271245612,10.326241787777318,10.649375915527344,10.649375915527344,4214100
2001-10-12 00:00:00,10.719623234100071,11.625802993774414,10.719623234100071,11.625802993774414,11.625802993774414,5193300
2001-10-15 00:00:00,11.59770545579938,12.609256141363792,11.59770545579938,12.293146133422852,12.293146133422852,3277900
2001-10-16 00:00:00,12.398514590658467,12.679500495122662,11.871665517345672,12.25802230834961,12.25802230834961,1996000
2001-10-17 00:00:00,12.398511064917043,12.461733042923981,11.836539415795482,11.92785930633545,11.92785930633545,1877100
2001-10-18 00:00:00,11.927861043892866,11.927861043892866,11.66794962075457,11.731171607971191,11.731171607971191,942000
2001-10-19 00:00:00,11.731173533814033,11.836543083190918,11.618779169165823,11.836543083190918,11.836543083190918,2062500
2001-10-22 00:00:00,11.941913386753628,12.342318503581087,11.920838939608698,12.293146133422852,12.293146133422852,469600
2001-10-23 00:00:00,12.293144965525379,12.454711692080558,12.131578238970198,12.37744140625,12.37744140625,915400
2001-10-24 00:00:00,12.419587227158834,12.47578439986717,12.342315612242515,12.461734771728516,12.461734771728516,472600
2001-10-25 00:00:00,12.461734771728516,12.468759585797843,12.033230492423524,12.461734771728516,12.461734771728516,265100
2001-10-26 00:00:00,12.433638586784257,12.489835767318514,12.293144965525379,12.37744140625,12.37744140625,566500
