Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.04571640118956566,0.0469610779614084,0.04571640118956566,0.04571640118956566,0.04571640118956566,806400
1962-01-03,0.045037488062176605,0.045037488062176605,0.04401894530094635,0.04469785466790199,0.04469785466790199,1574400
1962-01-04,0.044811177115633025,0.045376933981108494,0.044811177115633025,0.04503748193383217,0.04503748193383217,844800
1962-01-05,0.045037504625006594,0.045603261775526586,0.043905809023091595,0.04401896148920059,0.04401896148920059,1420800
1962-01-08,0.04367946127079798,0.04367946127079798,0.042717580781414646,0.04356630891561508,0.04356630891561508,2035200
1962-01-09,0.043566318655536174,0.044584684899833756,0.04322686151409662,0.044358380138874054,0.044358380138874054,960000
1962-01-10,0.044358405261826724,0.045207136656473905,0.04390580066358996,0.04458471015095711,0.04458471015095711,1612800
1962-01-11,0.04458469617667261,0.04503748193383217,0.04435839135847346,0.04503748193383217,0.04503748193383217,614400
1962-01-12,0.045037488062176605,0.045037488062176605,0.04424525014993926,0.04469785466790199,0.04469785466790199,883200
1962-01-15,0.044584683850064775,0.044584683850064775,0.044132079518823246,0.04424523189663887,0.04424523189663887,614400
1962-01-16,0.044132124054165445,0.044132124054165445,0.04339654738572074,0.04345320910215378,0.04345320910215378,1113600
1962-01-17,0.04345315641542754,0.04345315641542754,0.042095333337783813,0.042095333337783813,0.042095333337783813,1574400
1962-01-18,0.042095358898124643,0.042321661155136234,0.041076816145759955,0.04124663025140762,0.04124663025140762,2649600
1962-01-19,0.04164255869867461,0.04254794865846634,0.04164255869867461,0.04254794865846634,0.04254794865846634,1459200
1962-01-22,0.04254796591763396,0.04300057561078105,0.0420953588144984,0.04288742318749428,0.04288742318749428,1075200
1962-01-23,0.042774293026483654,0.042774293026483654,0.041982054710388184,0.041982054710388184,0.041982054710388184,768000
1962-01-24,0.04198203043020077,0.04209535637769921,0.04073735643610899,0.041529420763254166,0.041529420763254166,2611200
1962-01-25,0.041529425877985256,0.042208511402791214,0.04118996858596802,0.04118996858596802,0.04118996858596802,1574400
1962-01-26,0.04118997160703065,0.04118997160703065,0.04051105956321332,0.04073736444115639,0.04073736444115639,1574400
1962-01-29,0.04073736444115639,0.04085051688012792,0.04062421200218485,0.04073736444115639,0.04073736444115639,307200
1962-01-30,0.0407373462346953,0.04107680339989865,0.04056753218173981,0.04056753218173981,0.04056753218173981,1574400
1962-01-31,0.04073740098347826,0.04220855236053467,0.04073740098347826,0.04220855236053467,0.04220855236053467,1766400
1962-02-01,0.04254794865846634,0.043226860332781426,0.04254794865846634,0.04254794865846634,0.04254794865846634,1420800
1962-02-02,0.04254798389706556,0.04300059378147125,0.04186889812962445,0.04300059378147125,0.04300059378147125,1152000
1962-02-05,0.04300059378147125,0.04300059378147125,0.04266113636816698,0.04300059378147125,0.04300059378147125,384000
1962-02-06,0.043000573683174226,0.043000573683174226,0.04243481159210205,0.04243481159210205,0.04243481159210205,691200
1962-02-07,0.042434821812091836,0.04266112670302391,0.042434821812091836,0.04266112670302391,0.04266112670302391,192000
1962-02-08,0.0426611373726546,0.04300059479395165,0.04220852747759188,0.04277428984642029,0.04277428984642029,768000
1962-02-09,0.042774288839268405,0.04300059378147125,0.04254798389706556,0.04300059378147125,0.04300059378147125,729600
1962-02-12,0.043000584039422016,0.04311373389487603,0.04266112670302391,0.04266112670302391,0.04266112670302391,307200
1962-02-13,0.04266112670302391,0.042887431593955985,0.04266112670302391,0.04266112670302391,0.04266112670302391,652800
1962-02-14,0.042661133477136785,0.042661133477136785,0.041868895292282104,0.041868895292282104,0.041868895292282104,652800
1962-02-15,0.041868866325206026,0.042208494421354645,0.04164256155490875,0.04164256155490875,0.04164256155490875,652800
1962-02-16,0.04164256155490875,0.04243479919165192,0.04164256155490875,0.04164256155490875,0.04164256155490875,1190400
1962-02-19,0.041982038816354095,0.042321667075157166,0.041982038816354095,0.042321667075157166,0.042321667075157166,345600
1962-02-20,0.04232163545738447,0.04243478781218977,0.0419820074523117,0.042095333337783813,0.042095333337783813,460800
1962-02-21,0.04209537374998229,0.04243482855027001,0.041868895292282104,0.041868895292282104,0.041868895292282104,691200
