Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,9000
1973-05-04 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,13500
1973-05-07 00:00:00,0.14519668113957535,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,45000
1973-05-08 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,90000
1973-05-09 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,81000
1973-05-10 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,13500
1973-05-11 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-05-14 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,9000
1973-05-15 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,9000
1973-05-16 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,13500
1973-05-17 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-05-18 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,54000
1973-05-21 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,36000
1973-05-22 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,18000
1973-05-23 00:00:00,0.14863353967666626,0.15121089360559037,0.14863353967666626,0.14863353967666626,0.14863353967666626,9000
1973-05-24 00:00:00,0.14863354825349728,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,58500
1973-05-25 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,171000
1973-05-29 00:00:00,0.14519666135311127,0.15121090233114645,0.14519666135311127,0.14519666135311127,0.14519666135311127,18000
1973-05-30 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-05-31 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,13500
1973-06-01 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,54000
1973-06-04 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,103500
1973-06-05 00:00:00,0.14519668113957535,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,76500
1973-06-06 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,36000
1973-06-07 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,4500
1973-06-08 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,76500
1973-06-11 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,13500
1973-06-12 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-06-13 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-06-14 00:00:00,0.14519668113957535,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,4500
1973-06-15 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,36000
1973-06-18 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,4500
1973-06-19 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,9000
1973-06-20 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,36000
1973-06-21 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,81000
1973-06-22 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,4500
1973-06-25 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,9000
1973-06-26 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,144000
1973-06-27 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,36000
1973-06-28 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,13500
1973-06-29 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,207000
1973-07-02 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,9000
1973-07-03 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,76500
1973-07-05 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,58500
1973-07-06 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,9000
1973-07-09 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,4500
1973-07-10 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,76500
1973-07-11 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,27000
1973-07-12 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,63000
1973-07-13 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-07-16 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,81000
1973-07-17 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,76500
1973-07-18 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,9000
1973-07-19 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,9000
1973-07-20 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,13500
1973-07-23 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-07-24 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-07-25 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-07-26 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,18000
1973-07-27 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,4500
1973-07-30 00:00:00,0.14519666135311127,0.14863354825349728,0.14519666135311127,0.14519666135311127,0.14519666135311127,63000
1973-07-31 00:00:00,0.14519668113957535,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,36000
1973-08-01 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,4500
1973-08-02 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,27000
1973-08-03 00:00:00,0.142619326710701,0.14863356850831813,0.142619326710701,0.142619326710701,0.142619326710701,18000
1973-08-06 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,9000
1973-08-07 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,13500
1973-08-08 00:00:00,0.142619326710701,0.14519668113957535,0.142619326710701,0.142619326710701,0.142619326710701,36000
