Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00,0.38089518561586455,0.38535022735595703,0.38089518561586455,0.38535022735595703,0.38535022735595703,318600
1972-06-02 00:00:00,0.3853504140110087,0.38924853799000647,0.38423657417297363,0.38423657417297363,0.38423657417297363,140400
1972-06-05 00:00:00,0.3853533925918219,0.38591193124904705,0.3725082114377233,0.37976861000061035,0.37976861000061035,469800
1972-06-06 00:00:00,0.37641793489456177,0.37641793489456177,0.3753011443913629,0.37641793489456177,0.37641793489456177,140400
1972-06-07 00:00:00,0.37641794066855827,0.37697647973383774,0.3730670226481337,0.3741840720176697,0.3741840720176697,178200
1972-06-08 00:00:00,0.3741840720176697,0.3753011501482286,0.3719502033667811,0.3741840720176697,0.3741840720176697,432000
1972-06-09 00:00:00,0.3741838797493198,0.3753009573058865,0.37362536973204463,0.37474241852760315,0.37474241852760315,199800
1972-06-12 00:00:00,0.37474238677846444,0.37530092550942695,0.37306679934658266,0.37362533807754517,0.37362533807754517,183600
1972-06-13 00:00:00,0.3741840834632011,0.37809354066848755,0.3741840834632011,0.37809354066848755,0.37809354066848755,415800
1972-06-14 00:00:00,0.37921009681614326,0.383119551308309,0.37921009681614326,0.38200250267982483,0.38200250267982483,216000
1972-06-15 00:00:00,0.38200274812728846,0.3831197974735081,0.3803273898156264,0.38088592886924744,0.38088592886924744,178200
1972-06-16 00:00:00,0.3808859426191638,0.3831198113040668,0.3786518150850505,0.38032740354537964,0.38032740354537964,183600
1972-06-19 00:00:00,0.38032734250025024,0.382002700603486,0.3764178859825125,0.37921029329299927,0.37921029329299927,324000
1972-06-20 00:00:00,0.37921029329299927,0.3797688322771341,0.37753496395078223,0.37921029329299927,0.37921029329299927,129600
1972-06-21 00:00:00,0.3792100713433852,0.3820024770194919,0.3780932528779521,0.37976861000061035,0.37976861000061035,356400
1972-06-22 00:00:00,0.37976863551088724,0.382561012613565,0.3786515581213992,0.38200250267982483,0.38200250267982483,324000
1972-06-23 00:00:00,0.3820026844690886,0.3847950916616343,0.3820026844690886,0.38423678278923035,0.38423678278923035,275400
1972-06-26 00:00:00,0.3842368468197278,0.3842368468197278,0.38088592886924744,0.38088592886924744,0.38088592886924744,194400
1972-06-27 00:00:00,0.3808856254217879,0.3820024437900718,0.37865149974823,0.37865149974823,0.37865149974823,669600
1972-06-28 00:00:00,0.3786518209016373,0.3792103599840014,0.3775350303471473,0.37809354066848755,0.37809354066848755,75600
1972-06-29 00:00:00,0.37809354066848755,0.38032740938770565,0.37306703405949676,0.37809354066848755,0.37809354066848755,280800
1972-06-30 00:00:00,0.3780933348262135,0.3797686923119902,0.37362536973204463,0.37474241852760315,0.37474241852760315,135000
1972-07-03 00:00:00,0.37474261108294915,0.3753011501482286,0.3719502033667811,0.3741840720176697,0.3741840720176697,216000
1972-07-05 00:00:00,0.3741838797493198,0.37474241852760315,0.36971591465515097,0.37474241852760315,0.37474241852760315,372600
1972-07-06 00:00:00,0.374742304707743,0.3825609536377117,0.374742304707743,0.37865149974823,0.37865149974823,793800
1972-07-07 00:00:00,0.3780932861770483,0.3780932861770483,0.373066782951355,0.373066782951355,0.373066782951355,259200
1972-07-10 00:00:00,0.373066782951355,0.3764176988188038,0.3697158670839061,0.373066782951355,0.373066782951355,372600
1972-07-11 00:00:00,0.37306670619991783,0.37697615996948663,0.3713913780353806,0.3758591115474701,0.3758591115474701,1080000
1972-07-12 00:00:00,0.3758594245988724,0.37809352330367485,0.3758594245988724,0.37641793489456177,0.37641793489456177,367200
1972-07-13 00:00:00,0.3764176329236668,0.37865149974823,0.3741837660991037,0.37865149974823,0.37865149974823,302400
1972-07-14 00:00:00,0.3792104947907896,0.3931727400893517,0.3792104947907896,0.3920556902885437,0.3920556902885437,993600
1972-07-17 00:00:00,0.3920554871512957,0.39540640472922334,0.38814603058184494,0.3898216187953949,0.3898216187953949,561600
1972-07-18 00:00:00,0.38982152995647595,0.38982152995647595,0.3842367165343872,0.38535353541374207,0.38535353541374207,302400
1972-07-19 00:00:00,0.38535366607776883,0.3864707441850108,0.38088592886924744,0.38088592886924744,0.38088592886924744,356400
1972-07-20 00:00:00,0.3797685542097834,0.3797685542097834,0.3775346875190735,0.3775346875190735,0.3775346875190735,243000
1972-07-21 00:00:00,0.3775347101409455,0.38032708681314853,0.3764176329236668,0.37865149974823,0.37865149974823,275400
1972-07-24 00:00:00,0.37865175430886444,0.38088588148438507,0.37865175430886444,0.37921029329299927,0.37921029329299927,410400
1972-07-25 00:00:00,0.37976889323261886,0.38256127223028263,0.37976889323261886,0.38032740354537964,0.38032740354537964,469800
1972-07-26 00:00:00,0.38032702910874083,0.3831194341182709,0.38032702910874083,0.3831194341182709,0.3831194341182709,145800
1972-07-27 00:00:00,0.38311986114745666,0.3959650535526536,0.382002811615585,0.3954065144062042,0.3954065144062042,739800
1972-07-28 00:00:00,0.39540639774559316,0.3965234757089095,0.3909384310245514,0.3909384310245514,0.3909384310245514,318600
1972-07-31 00:00:00,0.39093806610275755,0.393172162421932,0.38926270957081505,0.39037978649139404,0.39037978649139404,167400
1972-08-01 00:00:00,0.3903801764443903,0.39428937435150146,0.3892630984079557,0.39428937435150146,0.39428937435150146,783000
1972-08-02 00:00:00,0.39428939972473553,0.3998742150458916,0.3931725804656161,0.39764031767845154,0.39764031767845154,523800
1972-08-03 00:00:00,0.3976401785628401,0.3981987174215939,0.3920553939565601,0.3931724429130554,0.3931724429130554,410400
1972-08-04 00:00:00,0.3931724429130554,0.3931724429130554,0.38647060935028005,0.3931724429130554,0.3931724429130554,432000
1972-08-07 00:00:00,0.3926137685775757,0.3926137685775757,0.3887043145728325,0.3926137685775757,0.3926137685775757,151200
1972-08-08 00:00:00,0.39261365272263427,0.39261365272263427,0.38926270957081505,0.39037978649139404,0.39037978649139404,329400
1972-08-09 00:00:00,0.39038015089206085,0.3914969412451909,0.38479510620770274,0.3909384310245514,0.3909384310245514,669600
1972-08-10 00:00:00,0.3909384310245514,0.3909384310245514,0.3892630729287445,0.3909384310245514,0.3909384310245514,372600
1972-08-11 00:00:00,0.390938416346427,0.39317251466714126,0.3898215972742103,0.3914969265460968,0.3914969265460968,480600
1972-08-14 00:00:00,0.3926139991269807,0.3993158338216817,0.3926139991269807,0.3937307894229889,0.3937307894229889,756000
1972-08-15 00:00:00,0.39373055821778624,0.3965232225823189,0.3920552299524691,0.3926137685775757,0.3926137685775757,291600
1972-08-16 00:00:00,0.39261400446747147,0.394289333739358,0.3914969265460968,0.3914969265460968,0.3914969265460968,194400
1972-08-17 00:00:00,0.3914971510076227,0.3937310205209664,0.3914971510076227,0.3920556902885437,0.3920556902885437,280800
1972-08-18 00:00:00,0.3920552299524691,0.393172278441682,0.3909381814632562,0.3926137685775757,0.3926137685775757,923400
1972-08-21 00:00:00,0.39261404490705454,0.39428937435150146,0.39205550588883725,0.39428937435150146,0.39428937435150146,378000
1972-08-22 00:00:00,0.39428937435150146,0.39652350166335026,0.39317255516425137,0.39428937435150146,0.39428937435150146,248400
1972-08-23 00:00:00,0.3942892617814524,0.39708166846509857,0.3931724429130554,0.3931724429130554,0.3931724429130554,172800
1972-08-24 00:00:00,0.39317253637332256,0.39428935550719646,0.38870456957336796,0.3898216187953949,0.3898216187953949,691200
1972-08-25 00:00:00,0.3898216187953949,0.39093843792926875,0.3864707012174672,0.3898216187953949,0.3898216187953949,491400
1972-08-28 00:00:00,0.38982142157335614,0.3909382401421989,0.3881458342075348,0.3881458342075348,0.3881458342075348,210600
1972-08-29 00:00:00,0.3892630583135229,0.39317251466714126,0.3892630583135229,0.3914969265460968,0.3914969265460968,286200
1972-08-30 00:00:00,0.3914966765760733,0.3926137537841959,0.3887042999267578,0.3887042999267578,0.3887042999267578,329400
1972-08-31 00:00:00,0.3875874032605524,0.3875874032605524,0.38535353541374207,0.38535353541374207,0.38535353541374207,270000
1972-09-01 00:00:00,0.3864738931384436,0.3892744183540344,0.3847936933876128,0.3892744183540344,0.3892744183540344,507600
1972-09-05 00:00:00,0.3875942248006303,0.3875942248006303,0.38535383343696594,0.38535383343696594,0.38535383343696594,113400
1972-09-06 00:00:00,0.3853538625290039,0.38759425406180514,0.38367340302276,0.3847937285900116,0.3847937285900116,799200
1972-09-07 00:00:00,0.38479352167403486,0.38591358703728895,0.3825531601905823,0.3825531601905823,0.3825531601905823,156600
1972-09-08 00:00:00,0.38255333309818057,0.3831132362320931,0.3797525482648502,0.3803127110004425,0.3803127110004425,178200
1972-09-11 00:00:00,0.3803127110004425,0.3803127110004425,0.3775121857687919,0.3803127110004425,0.3803127110004425,216000
1972-09-12 00:00:00,0.38031259664156064,0.38087275920871366,0.3786323973863256,0.3791925311088562,0.3791925311088562,426600
1972-09-13 00:00:00,0.37863215804100037,0.37863215804100037,0.3780719958279435,0.37863215804100037,0.37863215804100037,221400
1972-09-14 00:00:00,0.3786323973863256,0.38087275920871366,0.3780722348191725,0.3791925311088562,0.3791925311088562,567000
1972-09-15 00:00:00,0.37919255799914225,0.3797524610043989,0.3707907823223535,0.37191107869148254,0.37191107869148254,750600
1972-09-18 00:00:00,0.371911377927326,0.371911377927326,0.36462986391641494,0.36855068802833557,0.36855068802833557,637200
1972-09-19 00:00:00,0.3685506352670243,0.3685506352670243,0.36350977420806885,0.36350977420806885,0.36350977420806885,275400
1972-09-20 00:00:00,0.362949339642195,0.362949339642195,0.359588681583681,0.3623891770839691,0.3623891770839691,324000
1972-09-21 00:00:00,0.36238917897442013,0.36294934153556824,0.3595886834595229,0.36294934153556824,0.36294934153556824,378000
1972-09-22 00:00:00,0.3629494014744392,0.36406969793712335,0.3551079896620681,0.3567882180213928,0.3567882180213928,372600
1972-09-25 00:00:00,0.3567885189239219,0.35846871985564044,0.34950700402259827,0.34950700402259827,0.34950700402259827,2748600
1972-09-26 00:00:00,0.3495067957850747,0.35398778083273763,0.34726643306209626,0.3528674840927124,0.3528674840927124,712800
1972-09-27 00:00:00,0.35510824572349814,0.36967101414349124,0.35510824572349814,0.36855068802833557,0.36855068802833557,696600
1972-09-28 00:00:00,0.37079089879989624,0.3735913954231385,0.37079089879989624,0.37079089879989624,0.37079089879989624,1204200
1972-09-29 00:00:00,0.3707908670466061,0.3741515261648949,0.3707908670466061,0.3735913634300232,0.3735913634300232,189000
1972-10-02 00:00:00,0.37359146434797524,0.3741516272341633,0.3651899152389583,0.36743053793907166,0.36743053793907166,891000
1972-10-03 00:00:00,0.36631008903056583,0.36631008903056583,0.3635095928320471,0.36574995517730713,0.36574995517730713,680400
1972-10-04 00:00:00,0.3674306503596565,0.36967101414349124,0.3674306503596565,0.36855068802833557,0.36855068802833557,1096200
1972-10-05 00:00:00,0.36799029018677104,0.36799029018677104,0.36574992800793416,0.3668702244758606,0.3668702244758606,545400
1972-10-06 00:00:00,0.3668701647269705,0.3719110509199566,0.36574986844149676,0.36967068910598755,0.36967068910598755,993600
1972-10-09 00:00:00,0.3696708388196009,0.3702309727668762,0.3679903792885071,0.3702309727668762,0.3702309727668762,459000
1972-10-10 00:00:00,0.37023082282641323,0.3719110509199566,0.36799023025546584,0.36967068910598755,0.36967068910598755,982800
1972-10-11 00:00:00,0.3696708364543255,0.37191119916128823,0.3674304737473628,0.36911067366600037,0.36911067366600037,1166400
1972-10-12 00:00:00,0.36855069612813474,0.36855069612813474,0.36406996846199036,0.36406996846199036,0.36406996846199036,243000
1972-10-13 00:00:00,0.36294927855207965,0.36294927855207965,0.35790839326894636,0.3590284585952759,0.3590284585952759,820800
1972-10-16 00:00:00,0.3590285801897462,0.3590285801897462,0.35622805536773733,0.3567882180213928,0.3567882180213928,329400
1972-10-17 00:00:00,0.3567879235609512,0.3584681216889657,0.3562277613696028,0.3579082190990448,0.3579082190990448,815400
1972-10-18 00:00:00,0.35902852089837484,0.3635095040967163,0.35902852089837484,0.36294934153556824,0.36294934153556824,793800
1972-10-19 00:00:00,0.36294967116686105,0.36406996846199036,0.3612694704036777,0.36406996846199036,0.36406996846199036,448200
1972-10-20 00:00:00,0.36406963781324225,0.3651897033339395,0.36238917897442013,0.36294934153556824,0.36294934153556824,199800
1972-10-23 00:00:00,0.3629495521405944,0.3719112641357994,0.3629495521405944,0.36743053793907166,0.36743053793907166,513000
1972-10-24 00:00:00,0.3674302693551551,0.37303128838539124,0.36238912435546233,0.37303128838539124,0.37303128838539124,1382400
1972-10-25 00:00:00,0.37303169735049035,0.3808731152828164,0.37191140001345296,0.3775124251842499,0.3775124251842499,648000
1972-10-26 00:00:00,0.37863245010018315,0.38367330816928685,0.37863245010018315,0.3797524869441986,0.3797524869441986,1485000
1972-10-27 00:00:00,0.37975261397364346,0.380312776806161,0.3741515913858255,0.37583205103874207,0.37583205103874207,734400
1972-10-30 00:00:00,0.37583196165255084,0.37583196165255084,0.37079084349448277,0.37247130274772644,0.37247130274772644,291600
1972-10-31 00:00:00,0.37247135778409757,0.3741515576839447,0.37191119500203695,0.3741515576839447,0.3741515576839447,939600
1972-11-01 00:00:00,0.3741515576839447,0.37527185440343247,0.37191119500203695,0.3741515576839447,0.3741515576839447,966600
1972-11-02 00:00:00,0.3741514381402435,0.378072259070973,0.37359127553715826,0.3769519627094269,0.3769519627094269,491400
1972-11-03 00:00:00,0.3769520215739388,0.38423350196938255,0.3758319557944782,0.38311320543289185,0.38311320543289185,729000
1972-11-06 00:00:00,0.3831133599935395,0.3853539539704509,0.381433130845659,0.38199329376220703,0.38199329376220703,561600
1972-11-08 00:00:00,0.3819929920942054,0.38535364964846647,0.3814328296200296,0.38367319107055664,0.38367319107055664,372600
1972-11-09 00:00:00,0.38367340135721834,0.3842335641384125,0.3808729047422154,0.3842335641384125,0.3842335641384125,837000
1972-11-10 00:00:00,0.38423350196938255,0.3875941896664533,0.38311320543289185,0.38311320543289185,0.38311320543289185,648000
1972-11-13 00:00:00,0.38311326742065765,0.38591379288029404,0.3819932014599703,0.3842335641384125,0.3842335641384125,270000
1972-11-14 00:00:00,0.3842335306552328,0.3898345810864144,0.3831132340351038,0.3892744183540344,0.3892744183540344,1171800
1972-11-15 00:00:00,0.389274303996487,0.39039460028750533,0.3881542384624481,0.3881542384624481,0.3881542384624481,783000
1972-11-16 00:00:00,0.38815417716969036,0.39207476647751327,0.387033881055576,0.39039453864097595,0.39039453864097595,491400
1972-11-17 00:00:00,0.3976761963537949,0.4071978083389361,0.3976761963537949,0.40271708369255066,0.40271708369255066,2052000
1972-11-20 00:00:00,0.40271708369255066,0.4032772175402921,0.40103662446006855,0.40271708369255066,0.40271708369255066,955800
1972-11-21 00:00:00,0.40271726145012593,0.40271726145012593,0.39487558603286743,0.39487558603286743,0.39487558603286743,1042200
1972-11-22 00:00:00,0.3948755296122479,0.39823621832339223,0.3943156263543986,0.3959958553314209,0.3959958553314209,405000
1972-11-24 00:00:00,0.39599576420353455,0.39767622355094356,0.3948754387421746,0.3954356014728546,0.3954356014728546,145800
1972-11-27 00:00:00,0.3954356336681124,0.39655593037605286,0.39431556771723736,0.39655593037605286,0.39655593037605286,399600
1972-11-28 00:00:00,0.39599573947366784,0.39599573947366784,0.3931952144414687,0.3943155109882355,0.3943155109882355,361800
1972-11-29 00:00:00,0.3937556730272193,0.3937556730272193,0.3920752125219626,0.3931955099105835,0.3931955099105835,772200
1972-11-30 00:00:00,0.3931950625916276,0.3931950625916276,0.3892742425268616,0.39039453864097595,0.39039453864097595,388800
1972-12-01 00:00:00,0.39039453864097595,0.39207476647751327,0.38815417716969036,0.39039453864097595,0.39039453864097595,864000
1972-12-04 00:00:00,0.3915182033907664,0.39376501324942137,0.39039468275087574,0.39264175295829773,0.39264175295829773,421200
1972-12-05 00:00:00,0.393765059946975,0.39488860964775085,0.393765059946975,0.39488860964775085,0.39488860964775085,594000
1972-12-06 00:00:00,0.3948882975966585,0.3988204002380371,0.39432652319019945,0.3988204002380371,0.3988204002380371,777600
1972-12-07 00:00:00,0.39882058337381077,0.4038759768009186,0.3965735136437563,0.4038759768009186,0.4038759768009186,1215000
1972-12-08 00:00:00,0.40387607013427784,0.40387607013427784,0.4010674854394656,0.40219077467918396,0.40219077467918396,718200
1972-12-11 00:00:00,0.4021907267478485,0.4021907267478485,0.39657355802765365,0.39994388818740845,0.39994388818740845,1495800
1972-12-12 00:00:00,0.39994399071836917,0.39994399071836917,0.3971354345658989,0.39769718050956726,0.39769718050956726,475200
1972-12-13 00:00:00,0.397697033258947,0.397697033258947,0.3965735128599577,0.39713528752326965,0.39713528752326965,199800
1972-12-14 00:00:00,0.39713550760444316,0.39713550760444316,0.394326922007791,0.3954504430294037,0.3954504430294037,599400
1972-12-15 00:00:00,0.39545037445246417,0.3971354387352886,0.39545037445246417,0.3960118889808655,0.3960118889808655,761400
1972-12-18 00:00:00,0.3954504430294037,0.3954504430294037,0.3932034009861784,0.3954504430294037,0.3954504430294037,232200
1972-12-19 00:00:00,0.39320321323288304,0.39320321323288304,0.38758604472175906,0.38983285427093506,0.38983285427093506,793800
1972-12-20 00:00:00,0.3898331171574577,0.3903948922426804,0.38590127011402475,0.3864630162715912,0.3864630162715912,783000
1972-12-21 00:00:00,0.386462676468413,0.38702421963864,0.3802837634446487,0.3814070522785187,0.3814070522785187,675000
1972-12-22 00:00:00,0.38140731601657163,0.38309261202812195,0.38028402640596193,0.38309261202812195,0.38309261202812195,1366200
1972-12-26 00:00:00,0.38309234712470935,0.3836541217159832,0.3808452776872448,0.3814070522785187,0.3814070522785187,421200
1972-12-27 00:00:00,0.38196895939062997,0.38533928990364075,0.38196895939062997,0.38533928990364075,0.38533928990364075,810000
