Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03 00:00:00,6.728192794479526,6.771461009979248,6.728192794479526,6.771461009979248,6.771461009979248,47952
1977-01-04 00:00:00,6.771461400571543,6.793095111846924,6.749826893851399,6.793095111846924,6.793095111846924,34217
1977-01-05 00:00:00,6.793087927791307,6.793087927791307,6.7281860671576075,6.749819755554199,6.749819755554199,15422
1977-01-06 00:00:00,6.72818890581,6.72818890581,6.641652524825706,6.706554412841797,6.706554412841797,39036
1977-01-07 00:00:00,6.706554022998853,6.728188514709473,6.641652138755422,6.728188514709473,6.728188514709473,20482
1977-01-10 00:00:00,6.728193182576018,6.8147296185670685,6.728193182576018,6.793095111846924,6.793095111846924,42892
1977-01-11 00:00:00,6.793094232956369,6.836362445353853,6.793094232956369,6.814728736877441,6.814728736877441,22169
1977-01-12 00:00:00,6.814728736877441,6.814728736877441,6.7281923120824745,6.814728736877441,6.814728736877441,34940
1977-01-13 00:00:00,6.81472430657965,6.901259879672601,6.81472430657965,6.857991695404053,6.857991695404053,34458
1977-01-14 00:00:00,6.857994635998973,6.901262838820212,6.836360932310597,6.879629135131836,6.879629135131836,20723
1977-01-17 00:00:00,6.793090398952904,6.793090398952904,6.684920326732447,6.728188514709473,6.728188514709473,33735
1977-01-18 00:00:00,6.7281860671576075,6.749819755554199,6.684917894920501,6.749819755554199,6.749819755554199,34217
1977-01-19 00:00:00,6.749826504507028,6.771461009979248,6.706558289007305,6.771461009979248,6.771461009979248,19759
1977-01-20 00:00:00,6.771456702686498,6.8147248906635225,6.641652138755422,6.728188514709473,6.728188514709473,79518
1977-01-21 00:00:00,6.728188514709473,6.7498222109758785,6.663286232743935,6.728188514709473,6.728188514709473,19277
1977-01-24 00:00:00,6.7281860671576075,6.749819755554199,6.684917894920501,6.749819755554199,6.749819755554199,24096
1977-01-25 00:00:00,6.749826893851399,6.8147296185670685,6.749826893851399,6.793095111846924,6.793095111846924,25060
1977-01-26 00:00:00,6.771456702686498,6.771456702686498,6.706554022998853,6.728188514709473,6.728188514709473,22892
1977-01-27 00:00:00,6.7281860671576075,6.749819755554199,6.663283808801947,6.749819755554199,6.749819755554199,26506
1977-01-28 00:00:00,6.7281860671576075,6.749819755554199,6.663283808801947,6.749819755554199,6.749819755554199,26506
1977-01-31 00:00:00,6.72818945869613,6.72818945869613,6.663287167624592,6.6849212646484375,6.6849212646484375,18072
1977-02-01 00:00:00,6.684920326732447,6.728188514709473,6.684920326732447,6.728188514709473,6.728188514709473,20241
1977-02-02 00:00:00,6.72818945869613,6.749823157997814,6.6849212646484375,6.6849212646484375,6.6849212646484375,72048
1977-02-03 00:00:00,6.6849212646484375,6.749823157997814,6.620018973576899,6.6849212646484375,6.6849212646484375,186988
1977-02-04 00:00:00,6.684920715317853,6.749822603333943,6.66328662007178,6.706554412841797,6.706554412841797,35663
1977-02-07 00:00:00,6.706554022998853,6.7498222109758785,6.684920326732447,6.728188514709473,6.728188514709473,20723
1977-02-08 00:00:00,6.7281860671576075,6.771454239394715,6.706551583317093,6.749819755554199,6.749819755554199,23614
1977-02-09 00:00:00,6.749822603333943,6.749822603333943,6.684920715317853,6.706554412841797,6.706554412841797,17349
1977-02-10 00:00:00,6.706558675855874,6.793095111846924,6.706558675855874,6.793095111846924,6.793095111846924,16386
1977-02-11 00:00:00,6.79309472000675,6.79309472000675,6.728192794479526,6.771461009979248,6.771461009979248,24819
1977-02-14 00:00:00,6.771454239394715,6.771454239394715,6.7281860671576075,6.749819755554199,6.749819755554199,17349
1977-02-15 00:00:00,6.749819755554199,6.749819755554199,6.706551583317093,6.749819755554199,6.749819755554199,16867
1977-02-16 00:00:00,6.749819755554199,6.771454239394715,6.706551583317093,6.749819755554199,6.749819755554199,25301
1977-02-17 00:00:00,6.7498222109758785,6.771456702686498,6.728188514709473,6.728188514709473,6.728188514709473,22410
