Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23 00:00:00,3.5978445237682712,3.6540608444521503,3.4432496418876033,3.4854118824005127,3.4854118824005127,40594800
1993-02-24 00:00:00,3.5416292414945714,3.6259537472444423,3.499466988619636,3.583791494369507,3.583791494369507,9426400
1993-02-25 00:00:00,3.5978459033016046,3.668116331100464,3.5837918177418326,3.668116331100464,3.668116331100464,5229200
1993-02-26 00:00:00,3.6681157606952595,3.724332094192505,3.611899427198014,3.724332094192505,3.724332094192505,2761200
1993-03-01 00:00:00,3.6821688394993544,3.6962229190394282,3.597844362258911,3.597844362258911,3.597844362258911,3014400
1993-03-02 00:00:00,3.625953790352825,3.7102782971052166,3.611899705894093,3.6962242126464844,3.6962242126464844,3022800
1993-03-03 00:00:00,3.682170867919922,3.7383872170484707,3.6540626933556477,3.682170867919922,3.682170867919922,2808800
1993-03-04 00:00:00,3.668116331100464,3.7102785877797797,3.668116331100464,3.668116331100464,3.668116331100464,1783600
1993-03-05 00:00:00,3.6540586249272624,3.752437126367612,3.59784233838992,3.7383830547332764,3.7383830547332764,3868800
1993-03-08 00:00:00,3.7102780108181936,3.738386177566816,3.6821698440695707,3.724332094192505,3.724332094192505,2516000
1993-03-09 00:00:00,3.7102789826445526,3.8789280273102142,3.7102789826445526,3.836765766143799,3.836765766143799,2449200
1993-03-10 00:00:00,3.8086570803548248,4.0054142726978785,3.794602995187464,3.9913601875305176,3.9913601875305176,3192800
1993-03-11 00:00:00,4.0335224430326,4.0335224430326,3.9491979320284343,3.9913601875305176,3.9913601875305176,1276400
1993-03-12 00:00:00,3.963250265814441,4.075682897468751,3.822709476246553,4.061628818511963,4.061628818511963,2958800
1993-03-15 00:00:00,4.047576528199961,4.047576528199961,3.9632520171957952,3.9913601875305176,3.9913601875305176,1858400
1993-03-16 00:00:00,3.963252412329475,4.005414672035108,3.8929819794867533,3.907036066055298,3.907036066055298,2182000
1993-03-17 00:00:00,3.9070359871480815,3.9491982460021973,3.8648737282939654,3.9491982460021973,3.9491982460021973,2413600
1993-03-18 00:00:00,3.9351432853274875,4.061630033784442,3.9351432853274875,4.047575950622559,4.047575950622559,1765200
1993-03-19 00:00:00,4.075686371117308,4.075686371117308,4.005415916442871,4.005415916442871,4.005415916442871,2397600
