Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00,0.614841639995575,0.614841639995575,0.614841639995575,0.614841639995575,0.614841639995575,420800
1973-02-22 00:00:00,0.6266656517982483,0.6266656517982483,0.6266656517982483,0.6266656517982483,0.6266656517982483,92800
1973-02-23 00:00:00,0.6444011330604553,0.6444011330604553,0.6444011330604553,0.6444011330604553,0.6444011330604553,400000
1973-02-26 00:00:00,0.632577121257782,0.632577121257782,0.632577121257782,0.632577121257782,0.632577121257782,187200
1973-02-27 00:00:00,0.585282027721405,0.585282027721405,0.585282027721405,0.585282027721405,0.585282027721405,657600
1973-02-28 00:00:00,0.6266656517982483,0.6266656517982483,0.6266656517982483,0.6266656517982483,0.6266656517982483,235200
1973-03-01 00:00:00,0.6355339288711548,0.6355339288711548,0.6355339288711548,0.6355339288711548,0.6355339288711548,235200
1973-03-02 00:00:00,0.6414456367492676,0.6414456367492676,0.6414456367492676,0.6414456367492676,0.6414456367492676,128000
1973-03-05 00:00:00,0.6266656517982483,0.6266656517982483,0.6266656517982483,0.6266656517982483,0.6266656517982483,244800
1973-03-06 00:00:00,0.6296214461326599,0.6296214461326599,0.6296214461326599,0.6296214461326599,0.6296214461326599,235200
1973-03-07 00:00:00,0.6414456367492676,0.6414456367492676,0.6414456367492676,0.6414456367492676,0.6414456367492676,478400
1973-03-08 00:00:00,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,299200
1973-03-09 00:00:00,0.6503131985664368,0.6503131985664368,0.6503131985664368,0.6503131985664368,0.6503131985664368,726400
1973-03-12 00:00:00,0.6710052490234375,0.6710052490234375,0.6710052490234375,0.6710052490234375,0.6710052490234375,166400
1973-03-13 00:00:00,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,115200
1973-03-14 00:00:00,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,36800
1973-03-15 00:00:00,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,80000
1973-03-16 00:00:00,0.6769171357154846,0.6769171357154846,0.6769171357154846,0.6769171357154846,0.6769171357154846,86400
1973-03-19 00:00:00,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,67200
1973-03-20 00:00:00,0.6798732876777649,0.6798732876777649,0.6798732876777649,0.6798732876777649,0.6798732876777649,72000
1973-03-21 00:00:00,0.6650933623313904,0.6650933623313904,0.6650933623313904,0.6650933623313904,0.6650933623313904,62400
1973-03-22 00:00:00,0.6384895443916321,0.6384895443916321,0.6384895443916321,0.6384895443916321,0.6384895443916321,516800
1973-03-23 00:00:00,0.6384895443916321,0.6384895443916321,0.6384895443916321,0.6384895443916321,0.6384895443916321,89600
1973-03-26 00:00:00,0.6355339288711548,0.6355339288711548,0.6355339288711548,0.6355339288711548,0.6355339288711548,75200
1973-03-27 00:00:00,0.6473572850227356,0.6473572850227356,0.6473572850227356,0.6473572850227356,0.6473572850227356,168000
1973-03-28 00:00:00,0.6562252640724182,0.6562252640724182,0.6562252640724182,0.6562252640724182,0.6562252640724182,148800
1973-03-29 00:00:00,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,217600
1973-03-30 00:00:00,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,0.6680490374565125,222400
1973-04-02 00:00:00,0.6591812372207642,0.6591812372207642,0.6591812372207642,0.6591812372207642,0.6591812372207642,193600
1973-04-03 00:00:00,0.6384895443916321,0.6384895443916321,0.6384895443916321,0.6384895443916321,0.6384895443916321,307200
1973-04-04 00:00:00,0.6414456367492676,0.6414456367492676,0.6414456367492676,0.6414456367492676,0.6414456367492676,112000
1973-04-05 00:00:00,0.6177977919578552,0.6177977919578552,0.6177977919578552,0.6177977919578552,0.6177977919578552,507200
1973-04-06 00:00:00,0.6503131985664368,0.6503131985664368,0.6503131985664368,0.6503131985664368,0.6503131985664368,336000
1973-04-09 00:00:00,0.6503131985664368,0.6503131985664368,0.6503131985664368,0.6503131985664368,0.6503131985664368,121600
1973-04-10 00:00:00,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,0.6621371507644653,145600
1973-04-11 00:00:00,0.6769171357154846,0.6769171357154846,0.6769171357154846,0.6769171357154846,0.6769171357154846,94400
1973-04-12 00:00:00,0.6739612817764282,0.6739612817764282,0.6739612817764282,0.6739612817764282,0.6739612817764282,91200
1973-04-13 00:00:00,0.6798732876777649,0.6798732876777649,0.6798732876777649,0.6798732876777649,0.6798732876777649,49600
