Date,Open,High,Low,Close,Adj Close,Volume
1962-04-02,0.09086491110352277,0.09180658715340376,0.09086491110352277,0.09157117456197739,0.09157117456197739,228816
1962-04-03,0.09133574235296546,0.09133574235296546,0.08898168521479519,0.08945252746343613,0.08945252746343613,205934
1962-04-04,0.08945243979659574,0.0901586939160101,0.08709838496548998,0.0873338058590889,0.0873338058590889,320342
1962-04-05,0.08733387527928477,0.08780470887935773,0.08474454303986544,0.08756929636001587,0.08756929636001587,488141
1962-04-06,0.08709843101760416,0.08709843101760416,0.08474452048540114,0.08474452048540115,0.08474452048540115,175426
1962-04-09,0.08474452048540114,0.08709843101760416,0.08474452048540114,0.08474452048540115,0.08474452048540115,175426
1962-04-10,0.08474452048540114,0.08568605045273459,0.08403825743117738,0.08474452048540115,0.08474452048540115,228816
1962-04-11,0.08474454643576357,0.08639233996190594,0.08427370425543372,0.0854506641626358,0.0854506641626358,442378
1962-04-12,0.08545063799604694,0.08545063799604694,0.0835674153950282,0.08474452048540115,0.08474452048540115,266952
1962-04-13,0.08474454303986544,0.08756929636001587,0.08474454303986544,0.08756929636001587,0.08756929636001587,327970
1962-04-16,0.08756926523306034,0.08756926523306034,0.08615688479432856,0.08639230579137802,0.08639230579137802,282206
1962-04-17,0.08639225103946148,0.08662767188731073,0.08615683019161224,0.08615683019161224,0.08615683019161224,99154
1962-04-18,0.08686310961539208,0.08851090176570109,0.08686310961539208,0.0873338058590889,0.0873338058590889,152544
1962-04-19,0.08733381945139794,0.0878046527504921,0.08662770220420475,0.0878046527504921,0.0878046527504921,122035
1962-04-23,0.08780469437964475,0.08992332965135573,0.08709843981546872,0.08992332965135574,0.08992332965135574,358478
1962-04-24,0.08992332461780007,0.09133570524627552,0.08945249112183408,0.09015874564647675,0.09015874564647675,282206
1962-04-25,0.0894524224131754,0.0894524224131754,0.08568598849591376,0.08615683019161224,0.08615683019161224,274579
1962-04-26,0.08662771433591841,0.08827550697344756,0.08662771433591841,0.08662771433591843,0.08662771433591843,129662
1962-04-27,0.08662771433591841,0.08804008601023926,0.0861568724095018,0.08662771433591843,0.08662771433591843,198307
1962-04-30,0.08615689248888377,0.08615689248888377,0.08427367844925196,0.08474452048540115,0.08474452048540115,358478
1962-05-01,0.08474453013232987,0.08592148125171661,0.08356742490796065,0.08592148125171661,0.08592148125171661,244070
