Date,Open,High,Low,Close,Adj Close,Volume
1962-04-02,0.09086485935170864,0.09180653486526111,0.09086485935170864,0.09157112240791321,0.09157112240791321,228816
1962-04-03,0.09133569670835402,0.09133569670835402,0.08898164074661283,0.08945248275995255,0.08945248275995255,205934
1962-04-04,0.08945250084719174,0.09015875544861904,0.08709844440946181,0.08733386546373367,0.08733386546373367,320342
1962-04-05,0.08733390500148668,0.0878047387617977,0.08474457188084393,0.08756932616233826,0.08756932616233826,488141
1962-04-06,0.08709840804500807,0.08709840804500807,0.08474449813365936,0.08474449813365936,0.08474449813365936,175426
1962-04-09,0.08474449813365936,0.08709840804500807,0.08474449813365936,0.08474449813365936,0.08474449813365936,175426
1962-04-10,0.08474449813365936,0.08568602785266012,0.08403823526571559,0.08474449813365936,0.08474449813365936,228816
1962-04-11,0.08474455382477662,0.08639234749459275,0.0842737116033933,0.0854506716132164,0.0854506716132164,442378
1962-04-12,0.08545061545806354,0.08545061545806354,0.08356739335375307,0.08474449813365936,0.08474449813365936,266952
1962-04-13,0.08474457188084393,0.08756932616233826,0.08474457188084393,0.08756932616233826,0.08756932616233826,327970
1962-04-16,0.08756926523306034,0.08756926523306034,0.08615688479432856,0.08639230579137802,0.08639230579137802,282206
1962-04-17,0.08639229586509593,0.08662771683509606,0.08615687489509583,0.08615687489509583,0.08615687489509583,99154
1962-04-18,0.08686316889879031,0.08851096217370467,0.08686316889879031,0.08733386546373367,0.08733386546373367,152544
1962-04-19,0.08733388614705428,0.08780471980571747,0.08662776836060893,0.08780471980571747,0.08780471980571747,122035
1962-04-23,0.08780466527947887,0.08992329984903336,0.08709841094936921,0.08992329984903336,0.08992329984903336,358478
1962-04-24,0.08992326516879397,0.09133564486353363,0.08945243198409963,0.09015868604183197,0.09015868604183197,282206
1962-04-25,0.08945246882661573,0.08945246882661573,0.0856860329550956,0.08615687489509583,0.08615687489509583,274579
1962-04-26,0.08662774413824083,0.08827553734265607,0.08662774413824083,0.08662774413824081,0.08662774413824081,129662
1962-04-27,0.08662774413824083,0.08804011629845646,0.0861569020498416,0.08662774413824081,0.08662774413824081,198307
1962-04-30,0.08615686976462263,0.08615686976462263,0.08427365622169684,0.08474449813365936,0.08474449813365936,358478
1962-05-01,0.08474444929858062,0.08592139929533006,0.08356734519699571,0.08592139929533005,0.08592139929533005,244070
1962-05-02,0.0863922973518874,0.08945247036607205,0.0863922973518874,0.08898162841796875,0.08898162841796875,488141
1962-05-03,0.08898164074661283,0.08945248275995256,0.08756926881155108,0.08945248275995255,0.08945248275995255,228816
1962-05-04,0.08851097524166107,0.08851097524166107,0.08733387835790087,0.08851097524166107,0.08851097524166107,259325
1962-05-07,0.08851094054140421,0.08874636153813856,0.08804009854793549,0.08804009854793549,0.08804009854793549,343224
1962-05-08,0.08827554876386508,0.08992334218147405,0.08827554876386508,0.08968792110681534,0.08968792110681534,572040
1962-05-09,0.089452514054159,0.089452514054159,0.08780471197457124,0.08851097524166107,0.08851097524166107,419496
1962-05-10,0.08851096217370467,0.08851096217370467,0.08709844440946181,0.08733386546373367,0.08733386546373367,320342
1962-05-11,0.08733388231194893,0.08804013704962498,0.0856860801577568,0.0856860801577568,0.0856860801577568,335597
1962-05-14,0.08663812669408509,0.08925637602806091,0.08521006151976124,0.08925637602806091,0.08925637602806091,511022
1962-05-15,0.08949434218186225,0.09139847951625502,0.08949434218186225,0.08997026830911636,0.08997026830911636,480514
1962-05-16,0.08997033713779004,0.09116051261148997,0.08997033713779004,0.09020837396383286,0.09020837396383286,266952
1962-05-17,0.09020828986774215,0.09116042762777503,0.08759019019997275,0.08973236382007599,0.08973236382007599,411869
1962-05-18,0.08973234453613277,0.09258848019423865,0.08973234453613277,0.09211240708827972,0.09211240708827972,640685
1962-05-21,0.09211244031019072,0.09282654157017758,0.09044633965550303,0.09139847755432129,0.09139847755432129,228816
1962-05-22,0.09116046354170529,0.09116046354170529,0.08901828907766265,0.08949436247348785,0.08949436247348785,228816
