Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19 00:00:00,40.5247242609131,44.57719699495173,39.55600515151205,44.23814392089844,44.23814392089844,15862400
2007-04-20 00:00:00,44.23814633105806,46.49848898982521,43.753788289705575,46.09485626220703,46.09485626220703,3054700
2007-04-23 00:00:00,46.17557994567551,46.72452064560417,45.675076276731026,46.41775894165039,46.41775894165039,1876400
2007-04-24 00:00:00,46.03027893649096,47.467210533472254,46.03027893649096,47.14430618286133,47.14430618286133,1532950
2007-04-25 00:00:00,47.709379463256425,48.03228682496126,46.03026918902063,46.19172286987305,46.19172286987305,1225350
2007-04-26 00:00:00,47.225026009606275,47.28960871990326,44.07668971050994,45.52976989746094,45.52976989746094,639700
2007-04-27 00:00:00,45.52976827534304,46.01412626742143,44.64177451723531,45.8526725769043,45.8526725769043,178150
2007-04-30 00:00:00,45.98183105276401,46.756805006811405,45.20685709871661,45.28758239746094,45.28758239746094,182500
2007-05-01 00:00:00,45.20686002897939,46.01412538663974,44.88395265412608,45.045406341552734,45.045406341552734,459200
2007-05-02 00:00:00,44.88395876536588,46.20787671894608,44.819379129286055,45.46519088745117,45.46519088745117,428500
2007-05-03 00:00:00,45.44904406206667,46.38547185765212,45.30373603521088,46.256309509277344,46.256309509277344,182600
2007-05-04 00:00:00,46.45005161230148,46.98284665033789,45.868819541907904,46.49848556518555,46.49848556518555,139850
2007-05-07 00:00:00,46.337035420767805,46.98284712806452,46.01412802738289,46.934410095214844,46.934410095214844,293300
2007-05-08 00:00:00,47.11200982661616,47.46720549845333,46.821393786261595,47.30575180053711,47.30575180053711,259600
2007-05-09 00:00:00,47.58021555382652,50.486372474207336,47.28960263331389,49.80826950073242,49.80826950073242,594800
2007-05-10 00:00:00,49.808271860565945,49.808271860565945,47.99999615246881,49.097877502441406,49.097877502441406,568650
2007-05-11 00:00:00,49.80827656524641,51.035320361736424,49.566097557400276,49.905147552490234,49.905147552490234,646250
2007-05-14 00:00:00,50.85772451994061,51.664989988511095,50.050459051370126,51.53582763671875,51.53582763671875,390950
2007-05-15 00:00:00,54.894047087259445,56.024219876727564,54.39354032306674,55.233097076416016,55.233097076416016,1224750
2007-05-16 00:00:00,56.104942947184426,56.330976264274106,55.13622697138697,55.475276947021484,55.475276947021484,239550
2007-05-17 00:00:00,55.62058836083356,59.22099137496083,55.604439603513285,58.768924713134766,58.768924713134766,592000
2007-05-18 00:00:00,58.93037437424577,60.14127247782616,57.719476270665375,59.059539794921875,59.059539794921875,905150
2007-05-21 00:00:00,59.22099080311984,59.5600407962155,54.151365028064085,55.76589584350586,55.76589584350586,708900
2007-05-22 00:00:00,56.18566569069952,56.5085730542271,51.40665641911757,54.42582702636719,54.42582702636719,1950650
2007-05-23 00:00:00,55.297671075190195,56.29867828693715,54.086773168434206,54.215938568115234,54.215938568115234,620950
2007-05-24 00:00:00,54.53885046972263,55.701314659567785,54.40969120359898,54.78103256225586,54.78103256225586,600050
2007-05-25 00:00:00,54.78102921888023,56.83148402462717,54.651863801693295,56.52471923828125,56.52471923828125,381600
2007-05-29 00:00:00,58.34914701153747,58.34914701153747,54.16751164309466,54.732601165771484,54.732601165771484,443000
2007-05-30 00:00:00,54.84561692626548,57.913221956692745,54.345110127467564,57.832496643066406,57.832496643066406,431550
2007-05-31 00:00:00,58.04237688640389,59.73763280168976,56.99292952225545,57.574161529541016,57.574161529541016,533300
2007-06-01 00:00:00,57.445002738921815,59.31785802229554,57.396562631966454,59.07567596435547,59.07567596435547,406650
2007-06-04 00:00:00,58.81736032287226,59.22099304199219,56.75076277184109,59.22099304199219,59.22099304199219,287050
2007-06-05 00:00:00,59.0756812407151,59.65691330452769,56.863775805824844,56.92835235595703,56.92835235595703,431100
2007-06-06 00:00:00,56.04036454707105,56.185672570503804,53.55398555008679,54.71644973754883,54.71644973754883,653350
2007-06-07 00:00:00,55.29767814742439,55.4106948071268,52.47224933697205,52.52068328857422,52.52068328857422,614900
2007-06-08 00:00:00,52.795156777099315,53.27951477049644,51.85872598544498,52.552974700927734,52.552974700927734,258850
2007-06-11 00:00:00,53.3118069953803,55.297679112008076,53.118065026646065,54.522705078125,54.522705078125,492000
2007-06-12 00:00:00,53.92533563627702,54.441985042221866,52.47225533271544,53.473262786865234,53.473262786865234,580600
2007-06-13 00:00:00,52.47226131499689,54.65187585988702,52.47226131499689,54.55500793457031,54.55500793457031,363900
2007-06-14 00:00:00,54.89403968906917,55.168506931220726,52.56911787239952,53.1664924621582,53.1664924621582,547800
2007-06-15 00:00:00,53.2795172393249,57.88092762823352,53.118066620360025,57.477294921875,57.477294921875,936100
2007-06-18 00:00:00,57.81635113308947,59.49545851239926,56.20182030606158,57.509586334228516,57.509586334228516,808700
