Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19 00:00:00,2.4875838142157214,2.588579225351078,2.387084675228684,2.4960410594940186,2.4960410594940186,893181924
2004-08-20 00:00:00,2.5127084001322957,2.7134564310410814,2.5000214643380914,2.6943013668060303,2.6943013668060303,456686856
2004-08-23 00:00:00,2.754999698081355,2.822910313158238,2.7127103821143246,2.72141695022583,2.72141695022583,365122512
2004-08-24 00:00:00,2.767188320690601,2.776143735445569,2.576390610661261,2.6087286472320557,2.6087286472320557,304946748
2004-08-25 00:00:00,2.610968295291685,2.686590797710833,2.584102524772978,2.6368391513824463,2.6368391513824463,183772044
2004-08-26 00:00:00,2.61071876838023,2.6853463572628824,2.6035050461983427,2.6843512058258057,2.6843512058258057,141897960
2004-08-27 00:00:00,2.6890778079817834,2.702013354339134,2.629127460141643,2.6405696868896484,2.6405696868896484,124235640
2004-08-30 00:00:00,2.618928389421838,2.6241520453267726,2.5375843048095703,2.5375843048095703,2.5375843048095703,103935960
2004-08-31 00:00:00,2.544797851128387,2.57987249048456,2.541315651095547,2.546539306640625,2.546539306640625,98357544
2004-09-01 00:00:00,2.5547482802804304,2.561465018525896,2.479374395047967,2.493802785873413,2.493802785873413,182765052
2004-09-02 00:00:00,2.4674341008816114,2.5465395105621207,2.461215293546235,2.525146007537842,2.525146007537842,302373324
2004-09-03 00:00:00,2.5112156433261004,2.5308676914500796,2.470667785563511,2.48783278465271,2.48783278465271,103048848
2004-09-07 00:00:00,2.5127081096964936,2.5373354371592285,2.4778820815514266,2.5268871784210205,2.5268871784210205,116950932
2004-09-08 00:00:00,2.5059914991811607,2.562956861033226,2.50002130231053,2.544797897338867,2.544797897338867,99712188
2004-09-09 00:00:00,2.550519782265126,2.5549968971977015,2.5124601578864674,2.54504656791687,2.54504656791687,81234684
2004-09-10 00:00:00,2.5273854720985316,2.65076955219261,2.5199221920748625,2.6201720237731934,2.6201720237731934,173977848
2004-09-13 00:00:00,2.6525102602692034,2.6967898795836285,2.648281755228376,2.6741526126861572,2.6741526126861572,156882960
2004-09-14 00:00:00,2.6729087815520587,2.7860939180729405,2.656490087536619,2.773406982421875,2.773406982421875,216579204
2004-09-15 00:00:00,2.7502725313632017,2.841566938095945,2.7413171177421396,2.7860937118530273,2.7860937118530273,214261524
2004-09-16 00:00:00,2.794551126531576,2.8806218829425516,2.77738707646287,2.8350989818573,2.8350989818573,185326488
2004-09-17 00:00:00,2.8462929779060286,2.9226620197296143,2.824651812160802,2.9226620197296143,2.9226620197296143,189450360
2004-09-20 00:00:00,2.909229522257028,3.02490171322394,2.9047514594052477,2.969180107116699,2.969180107116699,212575212
2004-09-21 00:00:00,2.9803741740683973,2.9955491084383867,2.9231601922453794,2.9313690662384033,2.9313690662384033,144575280
2004-09-22 00:00:00,2.9204230830592834,2.976891461807787,2.905746082448554,2.944800853729248,2.944800853729248,151624224
2004-09-23 00:00:00,2.956244463727073,3.050524095721555,2.9109699344468556,3.0054991245269775,3.0054991245269775,170713116
2004-09-24 00:00:00,3.0084839868585096,3.0870916997927424,2.979130221803742,2.9808716773986816,2.9808716773986816,182469348
2004-09-27 00:00:00,2.9741550750924133,3.006991041846802,2.9303736280884056,2.9418160915374756,2.9418160915374756,141322536
2004-09-28 00:00:00,3.017439625860593,3.169181612174417,2.990324297556182,3.1557490825653076,3.1557490825653076,338581080
2004-09-29 00:00:00,3.1517688582658727,3.3587356985300003,3.1400770737334502,3.2607245445251465,3.2607245445251465,610329060
2004-09-30 00:00:00,3.231371465792862,3.291073438514681,3.2089828112770236,3.2239081859588623,3.2239081859588623,275160564
2004-10-01 00:00:00,3.253759105725109,3.339331931541632,3.2064954596995032,3.2980384826660156,3.2980384826660156,302497200
2004-10-04 00:00:00,3.3644571547472437,3.4047554518127487,3.334108238164263,3.3597304821014404,3.3597304821014404,260455284
2004-10-05 00:00:00,3.3497804363409505,3.4460501390486984,3.28958052926302,3.4420700073242188,3.4420700073242188,299464236
2004-10-06 00:00:00,3.4216711260610775,3.44405977984957,3.38311333664232,3.4099791049957275,3.4099791049957275,267628104
2004-10-07 00:00:00,3.4059991115369446,3.479632493139104,3.3967953239571798,3.454010248184204,3.454010248184204,282301416
2004-10-08 00:00:00,3.450775511025956,3.4746562989293843,3.408487149024047,3.4261491298675537,3.4261491298675537,221390388
2004-10-11 00:00:00,3.4079888370982205,3.4542585134515447,3.3296309234599177,3.3647055625915527,3.3647055625915527,209442348
2004-10-12 00:00:00,3.344306992660789,3.4231642654092114,3.3184361382256067,3.4179394245147705,3.4179394245147705,233310456
2004-10-13 00:00:00,3.5652050205394628,3.570925659289382,3.4846074820194914,3.505005121231079,3.505005121231079,395324280
2004-10-14 00:00:00,3.5077420445184235,3.541821535964925,3.4467955984877436,3.532369375228882,3.532369375228882,208842948
2004-10-15 00:00:00,3.60525485703803,3.61943368901902,3.5311242632565296,3.5848560333251953,3.5848560333251953,263895840
2004-10-18 00:00:00,3.5622201990497944,3.711474889095042,3.5127169297935517,3.710479974746704,3.710479974746704,280726992
2004-10-19 00:00:00,3.743813059038193,3.7910774142355046,3.6654539578400134,3.680130958557129,3.680130958557129,362197440
2004-10-20 00:00:00,3.682369445456026,3.706250233448843,3.4726662462694433,3.4948062896728516,3.4948062896728516,454453092
2004-10-21 00:00:00,3.5920715654698223,3.734609532295303,3.5229162420277405,3.7159526348114014,3.7159526348114014,582996420
2004-10-22 00:00:00,4.2423254579103125,4.4818798964800655,4.081627110462666,4.289340496063232,4.289340496063232,1474200324
2004-10-25 00:00:00,4.388097090988428,4.83660913488874,4.292325562342762,4.661732196807861,4.661732196807861,1309257432
2004-10-26 00:00:00,4.63536337403189,4.792081109103249,4.477651198591239,4.522427558898926,4.522427558898926,891391716
2004-10-27 00:00:00,4.545313277454528,4.714468621261574,4.521680862662861,4.626159191131592,4.626159191131592,533725740
2004-10-28 00:00:00,4.643820874774945,4.835613706770216,4.616955345627005,4.808498382568359,4.808498382568359,593278128
2004-10-29 00:00:00,4.947555470118545,4.973924257780989,4.741335159868652,4.742330074310303,4.742330074310303,845653500
2004-11-01 00:00:00,4.814719153719493,4.917207668608041,4.758002392662534,4.876410961151123,4.876410961151123,488507004
2004-11-02 00:00:00,4.944817861865539,4.956509882227694,4.809493402897917,4.8475542068481445,4.8475542068481445,453398148
2004-11-03 00:00:00,4.929892645929284,5.014968489226564,4.745066090912588,4.767951965332031,4.767951965332031,554992452
2004-11-04 00:00:00,4.687602444488972,4.736358932787049,4.560983840369382,4.594566345214844,4.594566345214844,575807616
2004-11-05 00:00:00,4.526904819127255,4.53486508269891,4.192822596228334,4.212723255157471,4.212723255157471,792530676
2004-11-08 00:00:00,4.252026962289596,4.364216235332231,4.213966629711806,4.292325496673584,4.292325496673584,447224328
2004-11-09 00:00:00,4.330883270764142,4.3582464979291835,4.111229964153514,4.196554183959961,4.196554183959961,442125432
2004-11-10 00:00:00,4.245559143904212,4.291579268687528,4.137597893499732,4.175658702850342,4.175658702850342,425334240
2004-11-11 00:00:00,4.207249551174925,4.570934584032255,4.1684431522797905,4.5527753829956055,4.5527753829956055,598820580
2004-11-12 00:00:00,4.607751104922987,4.7214344161709585,4.41297302524596,4.527402877807617,4.527402877807617,669174156
2004-11-15 00:00:00,4.488844821560062,4.684617319821405,4.446555512332387,4.598795413970947,4.598795413970947,475583940
2004-11-16 00:00:00,4.4154611368454395,4.464466000664369,4.249538906926011,4.29207706451416,4.29207706451416,835859304
