Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18 00:00:00,26.21968395025474,26.96132769652963,25.388144944883088,25.612884521484375,25.612884521484375,457044300
2010-11-19 00:00:00,25.58291713578884,25.84511278911281,24.803817397742904,25.665319442749023,25.665319442749023,107842000
2010-11-22 00:00:00,25.62036702423792,25.8301234959307,25.328205407889378,25.530471801757812,25.530471801757812,36650600
2010-11-23 00:00:00,25.433091323593185,25.463057359374396,24.863748074624084,24.9086971282959,24.9086971282959,31170200
2010-11-24 00:00:00,25.26828282508645,25.320721962664066,24.88622584306119,25.08099937438965,25.08099937438965,26138000
2010-11-26 00:00:00,25.028557076299844,25.328211702662934,24.878729763118297,25.32071876525879,25.32071876525879,12301200
2010-11-29 00:00:00,25.32071876525879,25.328211702662934,24.773851501206707,25.32071876525879,25.32071876525879,27776900
2010-11-30 00:00:00,25.11845919378029,25.657836525725504,24.991107800248276,25.620380401611328,25.620380401611328,57476900
2010-12-01 00:00:00,25.957477675788144,26.182217160804807,25.785174450967187,26.05486297607422,26.05486297607422,34633200
2010-12-02 00:00:00,26.159744231548842,26.204693276827733,25.852599566437917,25.97995376586914,25.97995376586914,23196100
2010-12-03 00:00:00,25.882568359375,25.920024472246574,25.448072306171902,25.882568359375,25.882568359375,19395200
2010-12-06 00:00:00,25.830135345458984,26.05487493361693,25.777696203479426,25.830135345458984,25.830135345458984,11676500
2010-12-07 00:00:00,26.032392889835545,26.137271137768362,25.815143457564474,25.97995376586914,25.97995376586914,20823000
2010-12-08 00:00:00,25.927518522788155,26.017413769083717,25.71776199552573,25.80765724182129,25.80765724182129,12603900
2010-12-09 00:00:00,25.74022835768502,25.79266747577982,25.185868292188772,25.275766372680664,25.275766372680664,18402200
2010-12-10 00:00:00,25.358174006118595,25.463055122137753,25.118451456368376,25.328210830688477,25.328210830688477,11741700
2010-12-13 00:00:00,25.440580044260365,25.508002192306144,25.24580653752717,25.32071876525879,25.32071876525879,11029300
2010-12-14 00:00:00,25.268276552997555,25.410610911418186,25.058520054752847,25.388137817382812,25.388137817382812,15165600
2010-12-15 00:00:00,25.328206340298735,25.478030764041875,25.17837905883789,25.17837905883789,25.17837905883789,10182700
2010-12-16 00:00:00,25.14841303100218,25.36566244623452,25.140922952902105,25.17837905883789,25.17837905883789,9885700
2010-12-17 00:00:00,25.11845483717351,25.470548629760742,24.86374923656716,25.470548629760742,25.470548629760742,35681600
2010-12-20 00:00:00,25.403125524605063,25.508003793098442,25.275774157925525,25.290754318237305,25.290754318237305,12476400
2010-12-21 00:00:00,25.36566630731966,25.425595514395617,25.260788051648127,25.358173370361328,25.358173370361328,9012400
2010-12-22 00:00:00,25.26078437598645,26.18221830523309,25.118447171670827,26.15974235534668,26.15974235534668,20935100
2010-12-23 00:00:00,25.972465676533798,26.609231077089387,25.935009560670167,26.077346801757812,26.077346801757812,20529200
2010-12-27 00:00:00,25.77768101325854,26.137264713960267,25.612870745459627,25.920015335083008,25.920015335083008,7368300
2010-12-28 00:00:00,26.5043530457672,26.72159966279956,26.27212055299369,26.45940399169922,26.45940399169922,23489000
2010-12-29 00:00:00,26.57176846215631,27.193547835026074,26.406958163404386,26.98379135131836,26.98379135131836,20960800
2010-12-30 00:00:00,27.043724120175554,27.70296254448265,26.9837949130848,27.583101272583008,27.583101272583008,16980800
2010-12-31 00:00:00,27.598076985321427,27.68797220102705,27.395810606695736,27.613059997558594,27.613059997558594,6163900
2011-01-03 00:00:00,27.95766908613798,28.46708022402751,27.740419630154864,27.762895584106445,27.762895584106445,24874900
2011-01-04 00:00:00,27.79286067288157,28.459592103451644,27.478225873084885,28.392169952392578,28.392169952392578,32363400
2011-01-05 00:00:00,28.0700407278052,28.691820214438298,28.0700407278052,28.519519805908203,28.519519805908203,22503900
2011-01-06 00:00:00,28.646875855455512,29.575800105070243,28.519521631950536,29.14130401611328,29.14130401611328,38556900
2011-01-07 00:00:00,29.09634514105611,29.46342181202303,28.849129715313946,29.201223373413086,29.201223373413086,19901100
2011-01-10 00:00:00,29.470910325182498,29.485893337254932,28.796689070509732,28.886587142944336,28.886587142944336,18341600
2011-01-11 00:00:00,28.961510420162345,29.53834374579789,28.849139215508213,29.028932571411133,29.028932571411133,14856500
2011-01-12 00:00:00,29.178756924886546,29.493391693577312,28.74425802596902,28.931541442871094,28.931541442871094,16773900
2011-01-13 00:00:00,28.961505602603665,28.998961712018314,28.549482683606602,28.669343948364258,28.669343948364258,11358300
2011-01-14 00:00:00,28.60192410323934,28.81917355608072,28.497045845376114,28.616907119750977,28.616907119750977,5894200
2011-01-18 00:00:00,28.504540285038896,28.71429969056991,27.95767295844331,28.48955726623535,28.48955726623535,8918200
2011-01-19 00:00:00,28.302273609901572,28.414644821243535,27.912723697026337,28.01760482788086,28.01760482788086,12667700
2011-01-20 00:00:00,27.800353606576344,27.935197908674862,27.17108114935608,27.852792739868164,27.852792739868164,15844900
2011-01-21 00:00:00,27.965165379607612,28.354712430422264,27.58310555147834,27.897743225097656,27.897743225097656,9548500
2011-01-24 00:00:00,28.249828728565284,28.362199917055907,27.740417627452377,28.197389602661133,28.197389602661133,12202800
2011-01-25 00:00:00,28.354709257823455,28.834157223870413,28.249830997591335,28.766735076904297,28.766735076904297,12318700
2011-01-26 00:00:00,29.028927529912504,29.148788793791812,28.362199070976484,28.384672164916992,28.384672164916992,11534600
2011-01-27 00:00:00,28.616905185759016,29.178755407242303,28.489550982876107,28.968996047973633,28.968996047973633,13950000
2011-01-28 00:00:00,28.46708531060079,28.482068330006307,26.976307743517815,27.418296813964844,27.418296813964844,37134600
2011-01-31 00:00:00,27.635541579963864,27.755402856979387,26.88640788418726,27.33588981628418,27.33588981628418,13954800
2011-02-01 00:00:00,27.66550149133974,27.890240978794772,27.066195238887115,27.305917739868164,27.305917739868164,28091600
2011-02-02 00:00:00,27.31341893576117,27.388334033885627,26.654183218578712,26.729095458984375,26.729095458984375,17434700
2011-02-03 00:00:00,26.946348887840895,27.013771057128906,26.317076260392525,27.013771057128906,27.013771057128906,19350000
2011-02-04 00:00:00,27.156095373269533,27.515679189768715,26.886406796465607,27.41080093383789,27.41080093383789,11115000
2011-02-07 00:00:00,27.68049520108416,27.785373478575433,27.425789588154473,27.49321174621582,27.49321174621582,7328800
2011-02-08 00:00:00,27.695472072503943,27.755401278744863,27.268466118809258,27.635540008544922,27.635540008544922,6243000
2011-02-09 00:00:00,27.583097943628154,27.650520079542027,27.178565128144903,27.27595329284668,27.27595329284668,6399300
2011-02-10 00:00:00,27.09616621587237,27.448259990894147,26.609230995697658,26.87891960144043,26.87891960144043,11542400
2011-02-11 00:00:00,26.789013775232203,27.395812963306653,26.63169641978544,27.305917739868164,27.305917739868164,13508300
2011-02-14 00:00:00,27.380833436991487,27.388326373567608,26.571770607567963,27.186059951782227,27.186059951782227,7121200
2011-02-15 00:00:00,27.111149153663398,27.27595949173477,26.81898745087756,27.051219940185547,27.051219940185547,10336500
2011-02-16 00:00:00,27.051215568065587,27.598082769612052,26.983793427726,27.53066062927246,27.53066062927246,8680900
2011-02-17 00:00:00,27.3808350422697,27.493206235755654,27.193551624938557,27.245990753173828,27.245990753173828,7463000
2011-02-18 00:00:00,27.28344798513055,27.53815355746575,27.253484808993328,27.35087013244629,27.35087013244629,6815800
2011-02-22 00:00:00,26.863938574890398,27.08118806314444,26.556793830631417,26.79651641845703,26.79651641845703,13937400
2011-02-23 00:00:00,26.856443892132113,26.923866044186173,25.32072027058794,25.91253662109375,25.91253662109375,28192500
2011-02-24 00:00:00,26.144769040943153,26.219681272921253,24.009736136945627,24.73639678955078,24.73639678955078,63562800
2011-02-25 00:00:00,25.223331930843194,25.620374760648044,24.75886980710832,24.9086971282959,24.9086971282959,29017800
