Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.002508677775040269,0.00254319857925902,0.002508677775040269,0.002508677775040269,0.002508677775040269,345600
1962-01-03,0.002468402918562746,0.002468402918562746,0.0024511426181635138,0.0024626494850963354,0.0024626494850963354,1209600
1962-01-04,0.0024626505777551825,0.0024856645193747115,0.0024453900721548186,0.002479911083355546,0.002479911083355546,2592000
1962-01-05,0.0024799104052675076,0.0025892398828238883,0.0024396359690599533,0.002508677775040269,0.002508677775040269,2937600
1962-01-08,0.002508680186714582,0.002508680186714582,0.002474159349309848,0.002491419669240713,0.002491419669240713,1382400
1962-01-09,0.002491417389434837,0.0025086778911142453,0.0024453895166516304,0.0024453895166516304,0.0024453895166516304,460800
1962-01-10,0.002445390131389964,0.0024741577072683683,0.0023993622470359632,0.0024338832590729,0.0024338832590729,4089600
1962-01-11,0.0024281309451907873,0.0024281309451907873,0.002405116992376792,0.0024281309451907873,0.0024281309451907873,691200
1962-01-12,0.0024338832590729,0.0024396366952314317,0.0024338832590729,0.0024338832590729,0.0024338832590729,460800
1962-01-15,0.0024338814555500826,0.002439634887445282,0.0024166209623217583,0.0024166209623217583,0.0024166209623217583,633600
1962-01-16,0.0023936090901470826,0.0023936090901470826,0.002278526130462552,0.0023130469489842653,0.0023130469489842653,2592000
1962-01-17,0.00231304803613475,0.0023303085522796306,0.0022785272013879773,0.002301541157066822,0.002301541157066822,1382400
1962-01-18,0.002301541157066822,0.002318801673211702,0.002301541157066822,0.002301541157066822,0.002301541157066822,1094400
1962-01-19,0.002307291993820913,0.002347566420212388,0.002307291993820913,0.002347566420212388,0.002347566420212388,748800
1962-01-22,0.002347566420212388,0.002387854081969148,0.002341812987168682,0.002347566420212388,0.002347566420212388,1497600
1962-01-23,0.002347569581387465,0.0023533230221786023,0.0023015416599723028,0.00230729510076344,0.00230729510076344,576000
1962-01-24,0.002301541157066822,0.002301541157066822,0.0022900340804559056,0.002301541157066822,0.002301541157066822,518400
1962-01-25,0.00230154057828739,0.0023475684780702227,0.0022900335045702123,0.0023446916602551937,0.0023446916602551937,633600
1962-01-26,0.0023446900923428933,0.0023475669082341738,0.0023245529737323523,0.0023245529737323523,0.0023245529737323523,230400
1962-01-29,0.0023130434974433034,0.0023130434974433034,0.0022929063998162746,0.0022929063998162746,0.0022929063998162746,403200
1962-01-30,0.0022929100177219927,0.002336061093956232,0.0022929100177219927,0.002336061093956232,0.002336061093956232,518400
1962-01-31,0.002336061093956232,0.002336061093956232,0.0023072937098000726,0.002336061093956232,0.002336061093956232,1152000
1962-02-01,0.0023360601335082544,0.002356197452172637,0.0023360601335082544,0.002356197452172637,0.002356197452172637,979200
1962-02-02,0.00235619666854933,0.0023590732862998004,0.0023303059235385034,0.002347566420212388,0.002347566420212388,1094400
1962-02-05,0.0023590761702507734,0.002387857001104447,0.0023590761702507734,0.0023590761702507734,0.0023590761702507734,864000
1962-02-06,0.0023590744984007795,0.0023763350039431737,0.002353321062400937,0.002353321062400937,0.002353321062400937,518400
1962-02-07,0.0023533204901393244,0.002367704175412655,0.0023360599887942003,0.002367704175412655,0.002367704175412655,518400
1962-02-08,0.002367702073309564,0.0023763323163199877,0.00235907183029914,0.0023648254573345184,0.0023648254573345184,633600
1962-02-09,0.00236482755688368,0.0023705809914844485,0.0023360599887942003,0.002367704175412655,0.002367704175412655,864000
1962-02-12,0.0023677049123703585,0.002370581729337573,0.002347567786228498,0.002370581729337573,0.002370581729337573,345600
1962-02-13,0.0023590761702507734,0.0023590761702507734,0.002336062212398811,0.0023590761702507734,0.0023590761702507734,518400
1962-02-14,0.0023475681661444432,0.0023475681661444432,0.002336061093956232,0.002336061093956232,0.002336061093956232,172800
1962-02-15,0.0023418158500190566,0.0023590761702507734,0.0023418158500190566,0.0023590761702507734,0.0023590761702507734,403200
1962-02-16,0.002364828677516625,0.002393609297070566,0.002364828677516625,0.00238210242241621,0.00238210242241621,864000
1962-02-19,0.002370580349929979,0.002370580349929979,0.00233605935658221,0.002347566420212388,0.002347566420212388,460800
1962-02-20,0.002347566420212388,0.0023590732862998004,0.002347566420212388,0.002347566420212388,0.002347566420212388,230400
1962-02-21,0.002347566420212388,0.002382100648925442,0.002347566420212388,0.002347566420212388,0.002347566420212388,691200
1962-02-23,0.002347569290096296,0.0023590761702507734,0.002336062212398811,0.0023590761702507734,0.0023590761702507734,403200
1962-02-26,0.0023475681661444432,0.0023475681661444432,0.002336061093956232,0.002336061093956232,0.002336061093956232,403200
1962-02-27,0.002330306407972106,0.002330306407972106,0.0023245529737323523,0.0023245529737323523,0.0023245529737323523,345600
1962-02-28,0.0023245556206798836,0.002336062502262159,0.00230729510076344,0.00230729510076344,0.00230729510076344,288000
1962-03-01,0.00230729510076344,0.0023130485415545775,0.0023015416599723028,0.00230729510076344,0.00230729510076344,288000
1962-03-02,0.0023072926224065593,0.002318799689171657,0.002295785753184281,0.002315922873094678,0.002315922873094678,979200
1962-03-05,0.002315922532404212,0.002318799348057989,0.002255510984017217,0.0022785249166190624,0.0022785249166190624,921600
1962-03-06,0.0022785252956533915,0.0022785252956533915,0.0022324974227929313,0.002267018426209688,0.002267018426209688,864000
1962-03-07,0.00225551282755488,0.00225551282755488,0.002249759389087558,0.002249759389087558,0.002249759389087558,1440000
1962-03-08,0.002249757550252453,0.0022785249166190624,0.002249757550252453,0.0022785249166190624,0.0022785249166190624,864000
1962-03-09,0.0022785254472093256,0.0022785254472093256,0.002255511509248325,0.002258388325572014,0.002258388325572014,1497600
1962-03-12,0.0022583896455600164,0.0022612662660222017,0.0022440059506202356,0.002249759389087558,0.002249759389087558,518400
1962-03-13,0.0022497579488524916,0.0022497579488524916,0.002232497446957287,0.002244004514068365,0.002244004514068365,748800
1962-03-14,0.002264919142528059,0.0023113758066692384,0.002264919142528059,0.002288147574290633,0.002288147574290633,1497600
1962-03-15,0.002288147336420888,0.0022939543939118527,0.0022823400795459747,0.0022823400795459747,0.0022823400795459747,172800
1962-03-16,0.0022823403414505877,0.002288147598991899,0.0022765332832932472,0.0022765332832932472,0.0022765332832932472,576000
1962-03-19,0.002276533312441569,0.002288147628288928,0.002270726254209876,0.002270726254209876,0.002270726254209876,691200
1962-03-20,0.002270726225135907,0.0022765332832932472,0.002270726225135907,0.0022765332832932472,0.0022765332832932472,460800
1962-03-21,0.0022765332832932472,0.0022765332832932472,0.002270726225135907,0.0022765332832932472,0.0022765332832932472,576000
1962-03-22,0.002276533312441569,0.002276533312441569,0.002270726254209876,0.002270726254209876,0.002270726254209876,691200
1962-03-23,0.002270724640994064,0.002270724640994064,0.0022591103333979845,0.0022591103333979845,0.0022591103333979845,921600
1962-03-26,0.002247495933727811,0.002247495933727811,0.0021371475643856656,0.0021429546177387238,0.0021429546177387238,2361600
1962-03-27,0.002113920014500304,0.002113920014500304,0.002035524064389154,0.0020935952197760344,0.0020935952197760344,7545600
1962-03-28,0.002093595657582816,0.0021023061432976667,0.002084884972484036,0.002099402714520693,0.002099402714520693,3513600
1962-03-29,0.0020994015459551586,0.0021139192799109778,0.002096497919410467,0.002096497919410467,0.002096497919410467,2016000
1962-03-30,0.002096498411055747,0.002096498411055747,0.002081980673695405,0.0020906913559883833,0.0020906913559883833,2649600
1962-04-02,0.002090691400867553,0.002090691400867553,0.002073270035907626,0.002073270035907626,0.002073270035907626,1152000
1962-04-03,0.002067464313040194,0.002067464313040194,0.0020210074427983575,0.002026814501732588,0.002026814501732588,2995200
1962-04-04,0.002021007292239018,0.002021007292239018,0.001957115691842389,0.0019687300082296133,0.0019687300082296133,3744000
1962-04-05,0.0019687290701114147,0.001974536125845918,0.0019193685979084188,0.001962921814993024,0.001962921814993024,4550400
1962-04-06,0.001962921814993024,0.0019919708511538033,0.001962921814993024,0.001962921814993024,0.001962921814993024,2592000
1962-04-09,0.001962921814993024,0.0019658254425522193,0.0018816224365583167,0.001962921814993024,0.001962921814993024,3628800
1962-04-10,0.0019629209364720804,0.0019629209364720804,0.0018583931824977039,0.0019542104564607143,0.0019542104564607143,7545600
1962-04-11,0.0019542113114320867,0.0019803431616665186,0.0019396933731659865,0.00197453610599041,0.00197453610599041,4262400
1962-04-12,0.001974536125845918,0.0019861637954193,0.001957114759258521,0.001962921814993024,0.001962921814993024,2476800
1962-04-13,0.001962921814993024,0.001974536125845918,0.0019542113310832133,0.001962921814993024,0.001962921814993024,1324800
1962-04-16,0.001962921814993024,0.001980343181580421,0.001962921814993024,0.001962921814993024,0.001962921814993024,864000
1962-04-17,0.0019629227503440098,0.001974537066731234,0.001957115691842389,0.0019687300082296133,0.0019687300082296133,1382400
1962-04-18,0.0019687288959488055,0.002000681357458234,0.00196292164134415,0.002000681357458234,0.002000681357458234,2304000
1962-04-19,0.002000683421464901,0.0020093941129744053,0.0019861656687437525,0.0020093941129744053,0.0020093941129744053,979200
