Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0025086784735322,0.002543199287362589,0.0025086784735322,0.0025086784735322,0.0025086784735322,345600
1962-01-03,0.0024684036186865483,0.0024684036186865483,0.002451143313391702,0.0024626501835882664,0.0024626501835882664,1209600
1962-01-04,0.0024626501153349584,0.002485664052633082,0.002445389612975658,0.0024799106176942587,0.0024799106176942587,2592000
1962-01-05,0.0024799110957497306,0.002589240603746752,0.0024396366483285525,0.0025086784735322,0.0025086784735322,2937600
1962-01-08,0.002508678311165055,0.002508678311165055,0.002474157499568928,0.002491417806595564,0.002491417806595564,1382400
1962-01-09,0.0024914181010739977,0.002508678607683631,0.0024453902151435614,0.0024453902151435614,0.0024453902151435614,460800
1962-01-10,0.002445389429595714,0.0024741569972182094,0.002399361558451101,0.002433882560580969,0.002433882560580969,4089600
1962-01-11,0.0024281293153762817,0.0024281293153762817,0.0024051153780097543,0.0024281293153762817,0.0024281293153762817,691200
1962-01-12,0.002433882560580969,0.0024396359950883415,0.002433882560580969,0.002433882560580969,0.002433882560580969,460800
1962-01-15,0.0024338842694734647,0.002439637708020474,0.002416623756289482,0.002416623756289482,0.002416623756289482,633600
1962-01-16,0.0023936078854470545,0.0023936078854470545,0.0022785249836836125,0.002313045784831047,0.002313045784831047,2592000
1962-01-17,0.0023130466321664707,0.002330307137834605,0.0022785258183730707,0.00230153976008296,0.00230153976008296,1382400
1962-01-18,0.00230153976008296,0.0023188002657510945,0.00230153976008296,0.00230153976008296,0.00230153976008296,1094400
1962-01-19,0.002307293824510858,0.0023475682828575373,0.002307293824510858,0.0023475682828575373,0.0023475682828575373,748800
1962-01-22,0.0023475682828575373,0.0023878559765800034,0.0023418148452488464,0.0023475682828575373,0.0023475682828575373,1497600
1962-01-23,0.0023475676862293243,0.002353321122375794,0.002301539801971821,0.002307293238118291,0.002307293238118291,576000
1962-01-24,0.00230153976008296,0.00230153976008296,0.0022900326904565812,0.00230153976008296,0.00230153976008296,518400
1962-01-25,0.0023015403497417,0.002347568244953908,0.0022900332771671884,0.00234469142742455,0.00234469142742455,633600
1962-01-26,0.002344690796885715,0.0023475676136414333,0.0023245536722242832,0.0023245536722242832,0.0023245536722242832,230400
1962-01-29,0.0023130481949521628,0.0023130481949521628,0.0022929110564291477,0.0022929110564291477,0.0022929110564291477,403200
1962-01-30,0.002292909332132412,0.002336060395464301,0.002292909332132412,0.002336060395464301,0.002336060395464301,518400
1962-01-31,0.002336060395464301,0.002336060395464301,0.0023072930199097086,0.002336060395464301,0.002336060395464301,1152000
1962-02-01,0.0023360603643490033,0.0023561976850032806,0.0023360603643490033,0.0023561976850032806,0.0023561976850032806,979200
1962-02-02,0.0023561985380420344,0.002359075158074919,0.002330307772488543,0.0023475682828575373,0.0023475682828575373,1094400
1962-02-05,0.002359073841944337,0.002387854644392572,0.002359073841944337,0.002359073841944337,0.002359073841944337,864000
1962-02-06,0.0023590728646016783,0.002376333358190148,0.0023533194325864315,0.0023533194325864315,0.0023533194325864315,518400
1962-02-07,0.0023533204901393244,0.002367704175412655,0.0023360599887942003,0.002367704175412655,0.002367704175412655,518400
1962-02-08,0.002367703471992742,0.002376333720101348,0.002359073223884136,0.0023648268543183804,0.0023648268543183804,633600
1962-02-09,0.00236482755688368,0.0023705809914844485,0.0023360599887942003,0.002367704175412655,0.002367704175412655,864000
1962-02-12,0.0023677030519856203,0.002370579866692424,0.002347565941666172,0.002370579866692424,0.002370579866692424,345600
1962-02-13,0.002359073841944337,0.002359073841944337,0.002336059906806158,0.002359073841944337,0.002359073841944337,518400
1962-02-14,0.00234756746421185,0.00234756746421185,0.002336060395464301,0.002336060395464301,0.002336060395464301,172800
1962-02-15,0.002341813538747812,0.002359073841944337,0.002341813538747812,0.002359073841944337,0.002359073841944337,403200
1962-02-16,0.002364828677516625,0.002393609297070566,0.002364828677516625,0.00238210242241621,0.00238210242241621,864000
1962-02-19,0.0023705822308352224,0.0023705822308352224,0.002336061210097234,0.0023475682828575373,0.0023475682828575373,460800
1962-02-20,0.0023475682828575373,0.002359075158074919,0.0023475682828575373,0.0023475682828575373,0.0023475682828575373,230400
1962-02-21,0.0023475682828575373,0.0023821025389713125,0.0023475682828575373,0.0023475682828575373,0.0023475682828575373,691200
1962-02-23,0.0023475669731466537,0.002359073841944337,0.002336059906806158,0.002359073841944337,0.002359073841944337,403200
1962-02-26,0.00234756746421185,0.00234756746421185,0.002336060395464301,0.002336060395464301,0.002336060395464301,403200
1962-02-27,0.002330307108192854,0.002330307108192854,0.0023245536722242832,0.0023245536722242832,0.0023245536722242832,345600
1962-02-28,0.002324553744100573,0.0023360606163935127,0.002307293238118291,0.002307293238118291,0.002307293238118291,288000
1962-03-01,0.002307293238118291,0.002313046674264761,0.002301539801971821,0.002307293238118291,0.002307293238118291,288000
