Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02 00:00:00,13.758176803588865,13.758176803588865,13.758176803588865,13.758176803588867,13.758176803588867,0
1973-01-03 00:00:00,13.818251609802246,13.818251609802246,13.818251609802246,13.818251609802246,13.818251609802246,0
1973-01-04 00:00:00,13.658039093017578,13.658039093017578,13.658039093017578,13.658039093017578,13.658039093017578,0
1973-01-05 00:00:00,13.73814582824707,13.73814582824707,13.73814582824707,13.73814582824707,13.73814582824707,0
1973-01-08 00:00:00,13.698091506958008,13.698091506958008,13.698091506958008,13.698091506958008,13.698091506958008,0
1973-01-09 00:00:00,13.778197288513182,13.778197288513182,13.778197288513182,13.778197288513184,13.778197288513184,0
1973-01-10 00:00:00,13.778197288513182,13.778197288513182,13.778197288513182,13.778197288513184,13.778197288513184,0
1973-01-11 00:00:00,13.87833309173584,13.87833309173584,13.87833309173584,13.87833309173584,13.87833309173584,0
1973-01-12 00:00:00,13.898354530334474,13.898354530334474,13.898354530334474,13.898354530334473,13.898354530334473,0
1973-01-15 00:00:00,13.938404083251953,13.938404083251953,13.938404083251953,13.938404083251953,13.938404083251953,0
1973-01-16 00:00:00,13.718121528625488,13.718121528625488,13.718121528625488,13.718121528625488,13.718121528625488,0
1973-01-17 00:00:00,13.497831344604492,13.497831344604492,13.497831344604492,13.497831344604492,13.497831344604492,0
1973-01-18 00:00:00,13.41772174835205,13.41772174835205,13.41772174835205,13.41772174835205,13.41772174835205,0
1973-01-19 00:00:00,13.237483978271484,13.237483978271484,13.237483978271484,13.237483978271484,13.237483978271484,0
1973-01-22 00:00:00,13.25750732421875,13.25750732421875,13.25750732421875,13.25750732421875,13.25750732421875,0
1973-01-23 00:00:00,13.337610244750978,13.337610244750978,13.337610244750978,13.337610244750977,13.337610244750977,0
1973-01-24 00:00:00,13.25750732421875,13.25750732421875,13.25750732421875,13.25750732421875,13.25750732421875,0
1973-01-26 00:00:00,12.897031784057617,12.897031784057617,12.897031784057617,12.897031784057617,12.897031784057617,0
1973-01-29 00:00:00,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,0
1973-01-30 00:00:00,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,0
1973-01-31 00:00:00,12.536561965942383,12.536561965942383,12.536561965942383,12.536561965942383,12.536561965942383,0
1973-02-01 00:00:00,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,0
1973-02-02 00:00:00,12.476479530334473,12.476479530334473,12.476479530334473,12.476479530334473,12.476479530334473,0
1973-02-05 00:00:00,12.476479530334473,12.476479530334473,12.476479530334473,12.476479530334473,12.476479530334473,0
1973-02-06 00:00:00,12.536561965942383,12.536561965942383,12.536561965942383,12.536561965942383,12.536561965942383,0
1973-02-07 00:00:00,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,12.496508598327637,0
1973-02-08 00:00:00,12.356321334838867,12.356321334838867,12.356321334838867,12.356321334838867,12.356321334838867,0
1973-02-09 00:00:00,12.416404724121094,12.416404724121094,12.416404724121094,12.416404724121094,12.416404724121094,0
1973-02-12 00:00:00,12.576610565185547,12.576610565185547,12.576610565185547,12.576610565185547,12.576610565185547,0
1973-02-13 00:00:00,12.736823081970215,12.736823081970215,12.736823081970215,12.736823081970215,12.736823081970215,0
1973-02-14 00:00:00,12.5165376663208,12.5165376663208,12.5165376663208,12.5165376663208,12.5165376663208,0
1973-02-15 00:00:00,12.216139793395998,12.216139793395998,12.216139793395998,12.216139793395996,12.216139793395996,0
1973-02-16 00:00:00,12.236160278320312,12.236160278320312,12.236160278320312,12.236160278320312,12.236160278320312,0
1973-02-20 00:00:00,12.336299896240234,12.336299896240234,12.336299896240234,12.336299896240234,12.336299896240234,0
1973-02-21 00:00:00,12.256187438964844,12.256187438964844,12.256187438964844,12.256187438964844,12.256187438964844,0
1973-02-22 00:00:00,12.216139793395998,12.216139793395998,12.216139793395998,12.216139793395996,12.216139793395996,0
1973-02-23 00:00:00,12.035901069641113,12.035901069641113,12.035901069641113,12.035901069641113,12.035901069641113,0
1973-02-26 00:00:00,11.975816726684572,11.975816726684572,11.975816726684572,11.97581672668457,11.97581672668457,0
1973-02-27 00:00:00,11.47515869140625,11.47515869140625,11.47515869140625,11.47515869140625,11.47515869140625,0
1973-02-28 00:00:00,11.455126762390135,11.455126762390135,11.455126762390135,11.455126762390137,11.455126762390137,0
1973-03-01 00:00:00,11.455126762390135,11.455126762390135,11.455126762390135,11.455126762390137,11.455126762390137,0
1973-03-02 00:00:00,11.635373115539549,11.635373115539549,11.635373115539549,11.63537311553955,11.63537311553955,0
1973-03-05 00:00:00,11.695444107055664,11.695444107055664,11.695444107055664,11.695444107055664,11.695444107055664,0
1973-03-06 00:00:00,11.975816726684572,11.975816726684572,11.975816726684572,11.97581672668457,11.97581672668457,0
1973-03-07 00:00:00,12.236160278320312,12.236160278320312,12.236160278320312,12.236160278320312,12.236160278320312,0
1973-03-08 00:00:00,12.256187438964844,12.256187438964844,12.256187438964844,12.256187438964844,12.256187438964844,0
1973-03-09 00:00:00,12.256187438964844,12.256187438964844,12.256187438964844,12.256187438964844,12.256187438964844,0
1973-03-12 00:00:00,12.296238899230957,12.296238899230957,12.296238899230957,12.296238899230957,12.296238899230957,0
1973-03-13 00:00:00,12.316267967224121,12.316267967224121,12.316267967224121,12.316267967224121,12.316267967224121,0
1973-03-14 00:00:00,12.336299896240234,12.336299896240234,12.336299896240234,12.336299896240234,12.336299896240234,0
1973-03-15 00:00:00,12.296238899230957,12.296238899230957,12.296238899230957,12.296238899230957,12.296238899230957,0
1973-03-16 00:00:00,12.336299896240234,12.336299896240234,12.336299896240234,12.336299896240234,12.336299896240234,0
1973-03-19 00:00:00,12.075947761535645,12.075947761535645,12.075947761535645,12.075947761535645,12.075947761535645,0
1973-03-20 00:00:00,11.975816726684572,11.975816726684572,11.975816726684572,11.97581672668457,11.97581672668457,0
1973-03-21 00:00:00,11.79558277130127,11.79558277130127,11.79558277130127,11.79558277130127,11.79558277130127,0
1973-03-22 00:00:00,11.455126762390135,11.455126762390135,11.455126762390135,11.455126762390137,11.455126762390137,0
1973-03-23 00:00:00,11.495185852050781,11.495185852050781,11.495185852050781,11.495185852050781,11.495185852050781,0
1973-03-26 00:00:00,11.495185852050781,11.495185852050781,11.495185852050781,11.495185852050781,11.495185852050781,0
1973-03-27 00:00:00,11.595321655273438,11.595321655273438,11.595321655273438,11.595321655273438,11.595321655273438,0
1973-03-28 00:00:00,12.015872955322266,12.015872955322266,12.015872955322266,12.015872955322266,12.015872955322266,0
1973-03-29 00:00:00,12.296238899230957,12.296238899230957,12.296238899230957,12.296238899230957,12.296238899230957,0
1973-03-30 00:00:00,12.095975875854492,12.095975875854492,12.095975875854492,12.095975875854492,12.095975875854492,0
1973-04-02 00:00:00,11.85565185546875,11.85565185546875,11.85565185546875,11.85565185546875,11.85565185546875,0
1973-04-03 00:00:00,11.735506057739258,11.735506057739258,11.735506057739258,11.735506057739258,11.735506057739258,0
1973-04-04 00:00:00,11.334970474243164,11.334970474243164,11.334970474243164,11.334970474243164,11.334970474243164,0
1973-04-05 00:00:00,11.455126762390135,11.455126762390135,11.455126762390135,11.455126762390137,11.455126762390137,0
1973-04-06 00:00:00,11.53523063659668,11.53523063659668,11.53523063659668,11.53523063659668,11.53523063659668,0
1973-04-09 00:00:00,11.53523063659668,11.53523063659668,11.53523063659668,11.53523063659668,11.53523063659668,0
1973-04-10 00:00:00,11.455126762390135,11.455126762390135,11.455126762390135,11.455126762390137,11.455126762390137,0
1973-04-11 00:00:00,11.495185852050781,11.495185852050781,11.495185852050781,11.495185852050781,11.495185852050781,0
1973-04-12 00:00:00,11.695444107055664,11.695444107055664,11.695444107055664,11.695444107055664,11.695444107055664,0
1973-04-13 00:00:00,11.735506057739258,11.735506057739258,11.735506057739258,11.735506057739258,11.735506057739258,0
1973-04-16 00:00:00,11.715473175048828,11.715473175048828,11.715473175048828,11.715473175048828,11.715473175048828,0
1973-04-17 00:00:00,11.635373115539549,11.635373115539549,11.635373115539549,11.63537311553955,11.63537311553955,0
1973-04-18 00:00:00,11.595321655273438,11.595321655273438,11.595321655273438,11.595321655273438,11.595321655273438,0
1973-04-19 00:00:00,11.575297355651855,11.575297355651855,11.575297355651855,11.575297355651855,11.575297355651855,0
1973-04-23 00:00:00,11.435103416442871,11.435103416442871,11.435103416442871,11.435103416442871,11.435103416442871,0
1973-04-24 00:00:00,11.25485610961914,11.25485610961914,11.25485610961914,11.25485610961914,11.25485610961914,0
1973-04-25 00:00:00,11.174760818481445,11.174760818481445,11.174760818481445,11.174760818481445,11.174760818481445,0
1973-04-26 00:00:00,11.094655036926268,11.094655036926268,11.094655036926268,11.09465503692627,11.09465503692627,0
1973-04-27 00:00:00,10.974495887756348,10.974495887756348,10.974495887756348,10.974495887756348,10.974495887756348,0
1973-04-30 00:00:00,10.934444427490234,10.934444427490234,10.934444427490234,10.934444427490234,10.934444427490234,0
1973-05-01 00:00:00,10.73418140411377,10.73418140411377,10.73418140411377,10.73418140411377,10.73418140411377,0
1973-05-02 00:00:00,10.794252395629881,10.794252395629881,10.794252395629881,10.794252395629883,10.794252395629883,0
1973-05-03 00:00:00,10.794252395629881,10.794252395629881,10.794252395629881,10.794252395629883,10.794252395629883,0
