Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19 00:00:00,2.4759466409530924,2.576470064810986,2.3759192785245054,2.484365701675415,2.484365701675415,897427216
2004-08-20 00:00:00,2.500953972188937,2.7007631515270396,2.488327040389078,2.6816985607147217,2.6816985607147217,458857488
2004-08-23 00:00:00,2.742111603240293,2.809704894801386,2.700020800407022,2.708686351776123,2.708686351776123,366857939
2004-08-24 00:00:00,2.7542433305673386,2.7631563190761623,2.564338086520178,2.5965256690979004,2.5965256690979004,306396159
2004-08-25 00:00:00,2.598753451327233,2.6740230033000816,2.572013301877542,2.6245033740997314,2.6245033740997314,184645512
2004-08-26 00:00:00,2.5985062519307283,2.6727848797973417,2.5913260406626035,2.6717946529388428,2.6717946529388428,142572401
2004-08-27 00:00:00,2.6764982348560755,2.6893735512848873,2.6168279548680986,2.6282172203063965,2.6282172203063965,124826132
2004-08-30 00:00:00,2.6066762064001945,2.611876437006001,2.5257134437561035,2.5257134437561035,2.5257134437561035,104429967
2004-08-31 00:00:00,2.532894182378881,2.5678045353841132,2.529427677588803,2.5346269607543945,2.5346269607543945,98825037
2004-09-01 00:00:00,2.542797238250835,2.5494823351983573,2.467776068748134,2.4821367263793945,2.4821367263793945,183633734
2004-09-02 00:00:00,2.4558916392933487,2.5346267499523027,2.449701418824506,2.513333320617676,2.513333320617676,303810504
2004-09-03 00:00:00,2.499468976426108,2.5190286814604987,2.4591107163056503,2.476194143295288,2.476194143295288,103538639
2004-09-07 00:00:00,2.5009538796539093,2.52546613881785,2.466290967004059,2.5150668621063232,2.5150668621063232,117506800
2004-09-08 00:00:00,2.4942684194320415,2.550968495577635,2.488326822361035,2.5328938961029053,2.5328938961029053,100186120
2004-09-09 00:00:00,2.538588095417013,2.543044589553373,2.500706354694645,2.5331413745880127,2.5331413745880127,81620792
2004-09-10 00:00:00,2.515562174355649,2.6383692589933894,2.508134288267114,2.607915163040161,2.607915163040161,174804764
2004-09-13 00:00:00,2.640101921132566,2.6841738853105164,2.63589286487101,2.6616427898406982,2.6616427898406982,157628624
2004-09-14 00:00:00,2.660405128161583,2.773060605649064,2.6440633054468607,2.7604336738586426,2.7604336738586426,217608605
