Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00,0.2934771272674972,0.2964119905698851,0.2934771272674972,0.294651061296463,0.294651061296463,3146956
1972-06-02 00:00:00,0.2946509234594799,0.29875958712893547,0.2946509234594799,0.29758578538894653,0.29758578538894653,1136401
1972-06-05 00:00:00,0.29758585679282135,0.29934663510518605,0.2969988993220699,0.2981726825237274,0.2981726825237274,480785
1972-06-06 00:00:00,0.2981726910575203,0.2999336011601281,0.29641193151474,0.29641193151474,0.29641193151474,1338129
1972-06-07 00:00:00,0.296411921260214,0.29758585501468016,0.294650992398548,0.29582494497299194,0.29582494497299194,894327
1972-06-08 00:00:00,0.2958248757592559,0.29758578538894653,0.2940639473095919,0.29758578538894653,0.29758578538894653,369835
1972-06-09 00:00:00,0.29582494400598,0.29582494400598,0.2940640151500702,0.2940640151500702,0.2940640151500702,527855
1972-06-12 00:00:00,0.29406408487198904,0.29699896699435907,0.2928903014028807,0.294651061296463,0.294651061296463,376559
1972-06-13 00:00:00,0.29465098216440944,0.29699888723174744,0.29289022274370013,0.2952379584312439,0.2952379584312439,231987
1972-06-14 00:00:00,0.2946511110104019,0.2946511110104019,0.28878153397516065,0.2911294400691986,0.2911294400691986,353024
1972-06-15 00:00:00,0.29112955915472005,0.2940642547728408,0.29112955915472005,0.29347729682922363,0.29347729682922363,443801
1972-06-16 00:00:00,0.2934771767833683,0.29406413448689245,0.2911294400691986,0.2911294400691986,0.2911294400691986,363110
1972-06-19 00:00:00,0.2911293498799671,0.29230328374332665,0.28936842085495845,0.2917163074016571,0.2917163074016571,504320
1972-06-20 00:00:00,0.2917165170983373,0.2940642547728408,0.2917165170983373,0.29347729682922363,0.29347729682922363,316040
1972-06-21 00:00:00,0.2934770576847447,0.2952379677206767,0.29230325567396,0.2940640151500702,0.2940640151500702,595097
1972-06-22 00:00:00,0.29289035081974174,0.29289035081974174,0.2899554870221796,0.2911294400691986,0.2911294400691986,484147
1972-06-23 00:00:00,0.29112929827159073,0.29289020816446404,0.2876076102256775,0.2876076102256775,0.2876076102256775,541303
1972-06-26 00:00:00,0.28760790779986406,0.28995564579963684,0.2858469772650637,0.28995564579963684,0.28995564579963684,238711
1972-06-27 00:00:00,0.2899552478670694,0.29054222390644097,0.2881944891286831,0.28936827182769775,0.28936827182769775,292505
1972-06-28 00:00:00,0.28936866895470337,0.29112959948950373,0.28936866895470337,0.28995564579963684,0.28995564579963684,3573946
1972-06-29 00:00:00,0.289955397196628,0.2917163074016571,0.28936842085495845,0.2917163074016571,0.2917163074016571,369835
1972-06-30 00:00:00,0.2917165170983373,0.29523820830006137,0.2917165170983373,0.29347729682922363,0.29347729682922363,648891
1972-07-03 00:00:00,0.2934769764198702,0.29406393372266504,0.29171619861134823,0.2923031747341156,0.2923031747341156,302592
1972-07-05 00:00:00,0.29230349386194754,0.2940642547728408,0.2917165170983373,0.29347729682922363,0.29347729682922363,2841002
1972-07-06 00:00:00,0.29347729682922363,0.2975860965345094,0.29289047062555784,0.29347729682922363,0.29347729682922363,2067711
1972-07-07 00:00:00,0.29347729682922363,0.2940642547728408,0.29230349386194754,0.29347729682922363,0.29347729682922363,527855
1972-07-10 00:00:00,0.29347729682922363,0.2964121618272819,0.29347729682922363,0.29347729682922363,0.29347729682922363,282419
1972-07-11 00:00:00,0.2934770858668295,0.2940640433885195,0.2917163074016571,0.2917163074016571,0.2917163074016571,699323
1972-07-12 00:00:00,0.2917163074016571,0.2934770858668295,0.2917163074016571,0.2917163074016571,0.2917163074016571,480785
1972-07-13 00:00:00,0.2917164464515259,0.29347722575599317,0.29112948865005595,0.29289039969444275,0.29289039969444275,242074
1972-07-14 00:00:00,0.29289047062555784,0.2940642547728408,0.29112955915472005,0.29347729682922363,0.29347729682922363,228625
1972-07-17 00:00:00,0.2923033042513807,0.2923033042513807,0.2905423939228058,0.2905423939228058,0.2905423939228058,706048
1972-07-18 00:00:00,0.2905423939228058,0.2923033042513807,0.28702070500552196,0.2905423939228058,0.2905423939228058,1045623
1972-07-19 00:00:00,0.29054237353829754,0.2958249724135282,0.28702068486809607,0.2917163074016571,0.2917163074016571,2111419
1972-07-20 00:00:00,0.29406408487198904,0.29699896699435907,0.29406408487198904,0.294651061296463,0.294651061296463,847257
1972-07-21 00:00:00,0.2946512197125218,0.29699912667274475,0.29406424297246603,0.29699912667274475,0.29699912667274475,1435630
1972-07-24 00:00:00,0.29699912667274475,0.29934686425303697,0.29582517319263324,0.29699912667274475,0.29699912667274475,1603737
