Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31 00:00:00,1.0117313892706041,1.0304095351226454,1.005505371808892,1.0086184740066528,1.0086184740066528,1420670
1982-01-04 00:00:00,0.999279574320846,1.0055055931531058,0.9899404526055311,0.9930535554885864,0.9930535554885864,2069219
1982-01-05 00:00:00,0.968149697337736,0.9868278532946024,0.9494714479139144,0.9556976556777954,0.9556976556777954,4173857
1982-01-06 00:00:00,0.9494717171003046,0.9806020170098729,0.9183416975916819,0.9370197653770447,0.9370197653770447,3855878
1982-01-07 00:00:00,0.9276800751686096,0.9370191968619733,0.9183411404090962,0.9276800751686096,0.9276800751686096,1511183
1982-01-08 00:00:00,0.9245673888492005,0.9370194295769992,0.9090022444725037,0.9090022444725037,0.9090022444725037,1861431
1982-01-11 00:00:00,0.890323742820669,0.9121148055990593,0.8654194841401133,0.8716456890106201,0.8716456890106201,2428125
1982-01-12 00:00:00,0.8623065498751815,0.8809846032788022,0.843628403004651,0.8560805320739746,0.8560805320739746,3504056
1982-01-13 00:00:00,0.865419900173958,0.8778721289673154,0.8498547543826964,0.8529678583145142,0.8529678583145142,1692210
1982-01-14 00:00:00,0.8591936267603055,0.8778718709945679,0.8405156629268313,0.8778718709945679,0.8778718709945679,2596559
1982-01-15 00:00:00,0.9307927673811265,0.9774880748453277,0.8840974599169253,0.9650358557701111,0.9650358557701111,7508692
1982-01-18 00:00:00,0.9712627640200203,0.9992798566818237,0.9401325675955091,0.9992798566818237,0.9992798566818237,7078162
1982-01-19 00:00:00,0.9899403566003787,1.0148446164480345,0.9650361902196392,0.9712623953819275,0.9712623953819275,7444152
1982-01-20 00:00:00,0.937019744343095,0.9619239276315186,0.9121154675876916,0.924567699432373,0.924567699432373,5527625
1982-01-21 00:00:00,0.9432457685470582,0.9556980016487254,0.927680710837447,0.9432457685470581,0.9432457685470581,7028576
1982-01-22 00:00:00,0.9494714022072765,0.958810526469611,0.9370194546137159,0.9401325583457947,0.9401325583457947,2916898
1982-01-25 00:00:00,0.9494711639633777,0.9743754267692566,0.924567181558281,0.9743754267692566,0.9743754267692566,3098713
1982-01-26 00:00:00,0.9774880748453277,0.9961660295906172,0.9588098396993866,0.9650358557701111,0.9650358557701111,3584338
1982-01-27 00:00:00,0.9712623953819275,0.9837143383719229,0.9588101719911832,0.9712623953819275,0.9712623953819275,2958613
1982-01-28 00:00:00,0.9743760684113635,0.9837151030132751,0.9619240222754815,0.977489173412323,0.977489173412323,4318678
1982-01-29 00:00:00,0.9837143383719229,0.9992794774099787,0.9681492928007833,0.9712623953819275,0.9712623953819275,6637400
1982-02-01 00:00:00,0.9567382335662842,0.9725260332452921,0.9377930825202054,0.9567382335662842,0.9567382335662842,2565076
1982-02-02 00:00:00,0.9472652015902634,0.9567378204247914,0.9346350431442261,0.9346350431442261,0.9346350431442261,2463543
1982-02-03 00:00:00,0.9188471872931612,0.9441076920614114,0.893586777328832,0.8999020457267761,0.8999020457267761,2934214
1982-02-04 00:00:00,0.9156901062721223,0.934635350164541,0.8935871321230499,0.9314779043197632,0.9314779043197632,4710641
1982-02-05 00:00:00,0.9283199639212074,0.9441077567826817,0.9125321710597333,0.9346350431442261,0.9346350431442261,4278538
1982-02-08 00:00:00,0.909374661416734,0.9346351713825788,0.8841144358627108,0.8872718811035156,0.8872718811035156,2663460
1982-02-09 00:00:00,0.8714838101889716,0.8872716002186762,0.8556961149631775,0.8683263659477234,0.8683263659477234,4531188
1982-02-10 00:00:00,0.880956788130449,0.8872718681275849,0.871484073330806,0.8777991533279419,0.8777991533279419,3217561
1982-02-11 00:00:00,0.928320346278637,0.9725260138511658,0.8809570429901015,0.9725260138511658,0.9725260138511658,5796804
1982-02-12 00:00:00,0.9409504314620138,0.972525932753337,0.906217484325913,0.9314779043197632,0.9314779043197632,8000613
1982-02-16 00:00:00,0.9188472502827519,0.9409501223672447,0.8967444730021866,0.9346350431442261,0.9346350431442261,3146724
1982-02-17 00:00:00,0.9062166848379353,0.9314770825464043,0.8777985596586418,0.890428900718689,0.890428900718689,3310436
1982-02-18 00:00:00,0.890429664320066,0.9030598266035489,0.8746418666617559,0.8809569478034973,0.8809569478034973,2898796
1982-02-19 00:00:00,0.8588539413785243,0.8872717991566088,0.8304357991886444,0.8462235927581787,0.8462235927581787,4030609
1982-02-22 00:00:00,0.8051757587676334,0.8493814201513166,0.7609699077760435,0.7767576575279236,0.7767576575279236,3710270
1982-02-23 00:00:00,0.8146483000441073,0.8525390707780867,0.7767576715160605,0.8399087190628052,0.8399087190628052,4094362
1982-02-24 00:00:00,0.8430663032812971,0.8651690856291788,0.8209634261294659,0.8367512226104736,0.8367512226104736,5476465
1982-02-25 00:00:00,0.8178056329560024,0.8367509639151613,0.7988603968007634,0.8083329200744629,0.8083329200744629,2432848
1982-02-26 00:00:00,0.811490535736084,0.8209631535977334,0.7988603785872181,0.811490535736084,0.811490535736084,2063710
1982-03-01 00:00:00,0.8051760110752446,0.8146485406495176,0.7957032918930054,0.7957032918930054,0.7957032918930054,2313212
1982-03-02 00:00:00,0.786230051222837,0.8051754770212592,0.764127275667158,0.7704423069953918,0.7704423069953918,2203022
1982-03-03 00:00:00,0.7483394742012024,0.7609696314955732,0.7325517301812793,0.7483394742012024,0.7483394742012024,4190385
1982-03-04 00:00:00,0.7546545528483878,0.7641272656230849,0.7420244429559764,0.7483394742012024,0.7483394742012024,4446184
1982-03-05 00:00:00,0.745181845010238,0.7609696365367086,0.7262366563451365,0.7357093691825867,0.7357093691825867,2695731
1982-03-08 00:00:00,0.7230787517740792,0.7483391992889411,0.6978183042592172,0.7041335701942444,0.7041335701942444,2157371
1982-03-09 00:00:00,0.7072914561097612,0.7325519194302204,0.6820311823971889,0.7136065363883972,0.7136065363883972,2588688
1982-03-10 00:00:00,0.7072916747336785,0.716764392883594,0.694661557674408,0.694661557674408,0.694661557674408,3031811
1982-03-11 00:00:00,0.6978186964988708,0.7072914111181987,0.6851885841469855,0.6978186964988708,0.6978186964988708,4148670
1982-03-12 00:00:00,0.7009763758311252,0.7136065363883972,0.6883462626758249,0.7136065363883972,0.7136065363883972,2238440
1982-03-15 00:00:00,0.7325516870643065,0.7578121423721313,0.7072912317564818,0.7578121423721313,0.7578121423721313,2013337
1982-03-16 00:00:00,0.7420246393999104,0.7546547526360236,0.7262368437983598,0.7451820373535156,0.7451820373535156,1831523
1982-03-17 00:00:00,0.7167633021325235,0.7293933999716516,0.7041331568914811,0.7199209332466125,0.7199209332466125,1000372
1982-03-18 00:00:00,0.7262371182441711,0.7325522009496905,0.7167644467839023,0.7262371182441711,0.7262371182441711,1294738
1982-03-19 00:00:00,0.7293937038587993,0.7388664115400218,0.7199212331872467,0.7325513362884521,0.7325513362884521,1327795
1982-03-22 00:00:00,0.7420245598645712,0.7483395921047528,0.7325518455974145,0.738866925239563,0.738866925239563,1268764
1982-03-23 00:00:00,0.7325512932663942,0.7420240003912935,0.7230785861414951,0.7293936610221863,0.7293936610221863,1097969
1982-03-24 00:00:00,0.7420246393999104,0.748339672316981,0.7325519241174024,0.7451820373535156,0.7451820373535156,3734669
1982-03-25 00:00:00,0.7388664115400218,0.7451814393896575,0.7325513362884521,0.7325513362884521,0.7325513362884521,1755963
1982-03-26 00:00:00,0.7357094614204255,0.7514972075242877,0.7199217153165631,0.7420245409011841,0.7420245409011841,1722119
1982-03-29 00:00:00,0.7483395800405872,0.7641273736953735,0.7293941992136638,0.7641273736953735,0.7641273736953735,1341962
1982-03-30 00:00:00,0.7578122941550319,0.770442405833749,0.745181945466484,0.7641273736953735,0.7641273736953735,2434422
1982-03-31 00:00:00,0.7767575192683668,0.7862301863941908,0.7641274070385272,0.7799151539802551,0.7799151539802551,2202235
1982-04-01 00:00:00,0.7893875407401543,0.8020176958861235,0.776757243388331,0.7988602519035339,0.7988602519035339,2661886
1982-04-02 00:00:00,0.8146482580806952,0.8241208791732788,0.802018096623917,0.8241208791732788,0.8241208791732788,1929907
1982-04-05 00:00:00,0.8178054690361023,0.8272780852150425,0.8083327580532611,0.8178054690361023,0.8178054690361023,2044820
1982-04-06 00:00:00,0.8083328349259336,0.8178055468096322,0.7957026788195486,0.814647912979126,0.814647912979126,4173857
1982-04-07 00:00:00,0.8114906220777711,0.8209632409472964,0.7988604635850706,0.8051755428314209,0.8051755428314209,1360065
1982-04-08 00:00:00,0.8209629058837891,0.8304354260833217,0.8114902908803673,0.8209629058837891,0.8209629058837891,1422244
1982-04-12 00:00:00,0.811490407049503,0.8241204673915694,0.7957026183131388,0.7988602519035339,0.7988602519035339,1116072
1982-04-13 00:00:00,0.7925454072798038,0.8051757587676334,0.7767576575279236,0.7767576575279236,0.7767576575279236,1456088
1982-04-14 00:00:00,0.7862299499702357,0.7925450278871585,0.7799149194552667,0.789387583732605,0.789387583732605,1312840
1982-04-15 00:00:00,0.7988603968007634,0.8146479987928759,0.7830726526027709,0.8083329200744629,0.8083329200744629,1554472
1982-04-16 00:00:00,0.8114905204476117,0.8178055989030686,0.8020178079605103,0.8020178079605103,0.8020178079605103,2216402
1982-04-19 00:00:00,0.786230051222837,0.8020178428522421,0.767284862434215,0.7704423069953918,0.7704423069953918,1730777
1982-04-20 00:00:00,0.7672849608675105,0.7736000404078521,0.7609697391212704,0.7641273736953735,0.7641273736953735,1189270
1982-04-21 00:00:00,0.7704425765879622,0.7830729280757918,0.7578124621100161,0.7767576575279236,0.7767576575279236,1086163
1982-04-22 00:00:00,0.7957027295050534,0.8051754419921547,0.7830726199960976,0.8020178079605103,0.8020178079605103,1765408
1982-04-23 00:00:00,0.8178053675493151,0.8272779825527369,0.8051752142114194,0.8209629058837891,0.8209629058837891,3086907
1982-04-26 00:00:00,0.8114906220777711,0.8241206857665436,0.7957028291579675,0.8051755428314209,0.8051755428314209,2420254
1982-04-27 00:00:00,0.8083329200744629,0.8146479987928759,0.8020178413560499,0.8083329200744629,0.8083329200744629,2074729
1982-04-28 00:00:00,0.8020176958861235,0.808332773459108,0.7957026183131388,0.7988602519035339,0.7988602519035339,1167232
1982-04-29 00:00:00,0.7957026196455813,0.8020176972291407,0.7862299084663391,0.7862299084663391,0.7862299084663391,867356
1982-04-30 00:00:00,0.7925456556296037,0.7988609281564072,0.7862305727107662,0.7957032918930054,0.7957032918930054,2635913
1982-05-03 00:00:00,0.7937747683688474,0.8002020231362813,0.7873474653570806,0.7905610203742981,0.7905610203742981,1744157
1982-05-04 00:00:00,0.7905606317609055,0.8002016297836937,0.7809197784710449,0.7873470783233643,0.7873470783233643,2180984
1982-05-05 00:00:00,0.8002014336256505,0.8098424775293828,0.7873468853164315,0.8034151792526245,0.8034151792526245,3184504
1982-05-06 00:00:00,0.8226972808841982,0.8355519771575928,0.8066289346646099,0.8355519771575928,0.8355519771575928,5733051
1982-05-07 00:00:00,0.8548341989517212,0.8644752489118436,0.8419795943230985,0.8548341989517212,0.8548341989517212,4443036
1982-05-10 00:00:00,0.848406895300047,0.8580479452449719,0.8355522906916873,0.8451931476593018,0.8451931476593018,2336824
1982-05-11 00:00:00,0.8548340073197325,0.8676888020439487,0.8419794055727838,0.8612613081932068,0.8612613081932068,3727585
1982-05-12 00:00:00,0.8548341532624406,0.8676889501813093,0.8419795493208725,0.8484068512916565,0.8484068512916565,1574936
1982-05-13 00:00:00,0.8451925013420256,0.851619991708425,0.8387652039527893,0.8387652039527893,0.8387652039527893,1368723
1982-05-14 00:00:00,0.8291243414560807,0.8387652885118755,0.8194834908888773,0.8226970434188843,0.8226970434188843,777630
1982-05-17 00:00:00,0.8194841591424176,0.8259114624207992,0.8098431077361754,0.8162704110145569,0.8162704110145569,1119220
1982-05-18 00:00:00,0.8066290746513093,0.8130565686363966,0.7969882678725395,0.8002017736434937,0.8002017736434937,1269551
1982-05-19 00:00:00,0.8066290746513093,0.8130565686363966,0.7969882678725395,0.8002017736434937,0.8002017736434937,1154638
1982-05-20 00:00:00,0.8066287319024088,0.8162697758061409,0.7969879292201636,0.8034151792526245,0.8034151792526245,2324231
1982-05-21 00:00:00,0.7969885163633967,0.8034157711308306,0.7905610203742981,0.7905610203742981,0.7905610203742981,1580446
1982-05-24 00:00:00,0.8066287319024088,0.8162697758061409,0.7969879292201636,0.8034151792526245,0.8034151792526245,2324231
1982-05-25 00:00:00,0.8259114624207992,0.8387659724888925,0.8098431077361754,0.8162704110145569,0.8162704110145569,3437155
1982-05-26 00:00:00,0.8066290746513093,0.8130565686363966,0.8002017736434937,0.8002017736434937,0.8002017736434937,1589891
1982-05-27 00:00:00,0.7969881245904618,0.8034153761984719,0.7873470783233643,0.7873470783233643,0.7873470783233643,3055424
1982-05-28 00:00:00,0.7873471503125734,0.7937744507525576,0.7809198498725891,0.7809198498725891,0.7809198498725891,1189270
1982-06-01 00:00:00,0.7905605184978005,0.8002015151393292,0.7809196665891787,0.7969880104064941,0.7969880104064941,1726055
1982-06-02 00:00:00,0.8002014336256505,0.8034151792526245,0.7937741835931897,0.8034151792526245,0.8034151792526245,2166816
1982-06-03 00:00:00,0.8066296122433148,0.8130571105121174,0.8002023069519123,0.8098433613777161,0.8098433613777161,1976344
1982-06-04 00:00:00,0.8002015151393292,0.8066288140708135,0.7905605184978005,0.7969880104064941,0.7969880104064941,1069634
1982-06-07 00:00:00,0.8034160111238203,0.816270620987228,0.7905612565273706,0.8130570650100708,0.8130570650100708,1779576
1982-06-08 00:00:00,0.8194843699417746,0.8259116748734785,0.8098433160555242,0.8130570650100708,0.8130570650100708,1400206
1982-06-09 00:00:00,0.8162706666691185,0.8194844158035199,0.8098433613777161,0.8098433613777161,0.8098433613777161,1526925
1982-06-10 00:00:00,0.8194834908888773,0.8259107889260737,0.8130561928516807,0.8226970434188843,0.8226970434188843,1888192
1982-06-11 00:00:00,0.8291243414560807,0.8355517359818684,0.8226970434188843,0.8226970434188843,0.8226970434188843,1404928
1982-06-14 00:00:00,0.8130565686363966,0.825911170652028,0.8002017736434937,0.8002017736434937,0.8002017736434937,1601697
1982-06-15 00:00:00,0.7937742404716432,0.8034152368219104,0.7809196429970215,0.7841331958770752,0.7841331958770752,811474
1982-06-16 00:00:00,0.774492786683534,0.7873475386364739,0.7616381794636065,0.7648519277572632,0.7648519277572632,1290015
1982-06-17 00:00:00,0.7455694079399109,0.7616377052036796,0.7295011106761422,0.7455694079399109,0.7455694079399109,2572947
1982-06-18 00:00:00,0.7487833801291512,0.7519969344139099,0.7423558856050583,0.7519969344139099,0.7519969344139099,1111349
1982-06-21 00:00:00,0.755210775633737,0.7648517773977294,0.7455697256254167,0.7584242820739746,0.7584242820739746,1695359
1982-06-22 00:00:00,0.7455699005762839,0.758424460041214,0.7327153411113537,0.7391425967216492,0.7391425967216492,4038480
1982-06-23 00:00:00,0.7423558856050583,0.7584241877163932,0.7230740292089648,0.7519969344139099,0.7519969344139099,2429699
1982-06-24 00:00:00,0.7712788458429611,0.7873471450804576,0.7519967999182015,0.7777061462402344,0.7777061462402344,2650080
1982-06-25 00:00:00,0.7969880104064941,0.8098425600251604,0.7841332195663162,0.7969880104064941,0.7969880104064941,1656005
1982-06-28 00:00:00,0.8162697758061409,0.8355517671250104,0.7937741835931897,0.8034151792526245,0.8034151792526245,1820504
1982-06-29 00:00:00,0.8130571105121174,0.8323390263863248,0.7937750499048598,0.8098433613777161,0.8098433613777161,3777171
1982-06-30 00:00:00,0.7841337903428172,0.8098431495156847,0.7584244311699497,0.7648519277572632,0.7648519277572632,3515862
1982-07-01 00:00:00,0.7680650827433034,0.7744923830032349,0.7616377824833719,0.7744923830032349,0.7744923830032349,1789021
